,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
111,904,1168,2704,0.3966942,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2282,2666,3654,0.15632911
112,964,1177,2774,0.40420148,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2384,2806,3566,0.119271815
113,969,1202,2893,0.41294262,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2384,2806,3566,0.119271815
492,940,1195,2679,0.3830666,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2282,2666,3654,0.15632911
493,1000,1206,2732,0.38750634,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2384,2806,3566,0.119271815
494,1029,1258,2837,0.3855922,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2384,2806,3566,0.119271815
495,1004,1285,2855,0.37922704,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2384,2806,3566,0.119271815
496,1008,1303,2857,0.3735577,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2412,2802,3664,0.13331272
497,1031,1300,2838,0.37167713,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2412,2802,3664,0.13331272
498,1020,1279,2809,0.37426615,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2412,2802,3664,0.13331272
499,991,1296,2845,0.37406424,2378,2882,4284,0.1956461,2306,2776,4208,0.2050401,2378,3040,4308,0.17256397,2412,2802,3664,0.13331272
872,949,1230,2749,0.38175422,2158,2442,3664,0.20013101,2130,2510,3552,0.17189047,2306,2744,3820,0.16392444,2282,2666,3654,0.15632911
873,962,1238,2662,0.36512822,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2282,2666,3654,0.15632911
874,985,1252,2705,0.36719736,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2384,2806,3566,0.119271815
875,1009,1271,2818,0.3783321,2180,2394,3670,0.21042216,1872,2232,3206,0.17910996,2252,2574,3728,0.18311647,2384,2806,3566,0.119271815
876,1018,1289,2890,0.383106,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2384,2806,3566,0.119271815
877,1012,1335,2830,0.35894358,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2412,2802,3664,0.13331272
878,1035,1372,2823,0.34588796,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2412,2802,3664,0.13331272
879,1055,1353,2805,0.34920636,2410,2704,4044,0.19857736,2136,2574,3688,0.17789844,2396,2958,4002,0.15,2412,2802,3664,0.13331272
880,1042,1314,2826,0.3652174,2378,2882,4284,0.1956461,2306,2776,4208,0.2050401,2378,3040,4308,0.17256397,2412,2802,3664,0.13331272
881,1049,1348,2900,0.3653484,2378,2882,4284,0.1956461,2306,2776,4208,0.2050401,2378,3040,4308,0.17256397,2418,2792,3792,0.15188335
882,1071,1339,2923,0.3716565,2378,2882,4284,0.1956461,2306,2776,4208,0.2050401,2378,3040,4308,0.17256397,2418,2792,3792,0.15188335
883,1042,1289,3021,0.40185615,2620,3204,4364,0.15327695,2390,2740,4228,0.21354765,2656,3216,4520,0.16856256,2418,2792,3792,0.15188335
884,963,1167,3168,0.4615917,2620,3204,4364,0.15327695,2390,2740,4228,0.21354765,2656,3216,4520,0.16856256,2462,2738,3868,0.17105661
1253,953,1228,2724,0.3785425,2224,2626,3478,0.1395806,2130,2510,3552,0.17189047,2344,2884,3598,0.11015119,2282,2666,3654,0.15632911
1254,963,1258,2661,0.3579995,2456,2946,3670,0.109431684,1872,2232,3206,0.17910996,2542,3000,3744,0.110320285,2282,2666,3654,0.15632911
1255,973,1253,2728,0.37050992,2456,2946,3670,0.109431684,1872,2232,3206,0.17910996,2542,3000,3744,0.110320285,2384,2806,3566,0.119271815
1256,989,1264,2842,0.38431564,2456,2946,3670,0.109431684,1872,2232,3206,0.17910996,2542,3000,3744,0.110320285,2384,2806,3566,0.119271815
1257,1001,1280,2907,0.38858372,2750,3374,4260,0.116059735,2136,2574,3688,0.17789844,2728,3186,4094,0.124725275,2384,2806,3566,0.119271815
1258,985,1318,2799,0.35972795,2750,3374,4260,0.116059735,2136,2574,3688,0.17789844,2728,3186,4094,0.124725275,2412,2802,3664,0.13331272
1259,996,1412,2860,0.33895132,2750,3374,4260,0.116059735,2136,2574,3688,0.17789844,2728,3186,4094,0.124725275,2412,2802,3664,0.13331272
1260,1042,1410,2878,0.34235075,2750,3374,4260,0.116059735,2136,2574,3688,0.17789844,2728,3186,4094,0.124725275,2412,2802,3664,0.13331272
1261,1077,1355,2855,0.35629454,2874,3382,4468,0.13834395,2306,2776,4208,0.2050401,2754,3136,4220,0.1473627,2412,2802,3664,0.13331272
1262,1062,1396,2903,0.35054663,2874,3382,4468,0.13834395,2306,2776,4208,0.2050401,2754,3136,4220,0.1473627,2418,2792,3792,0.15188335
1263,1082,1392,2955,0.3595583,2874,3382,4468,0.13834395,2306,2776,4208,0.2050401,2754,3136,4220,0.1473627,2418,2792,3792,0.15188335
1264,1054,1279,3020,0.4049779,2324,2576,4022,0.21915732,2390,2740,4228,0.21354765,2438,2862,4200,0.18946475,2418,2792,3792,0.15188335
1633,940,1241,2595,0.35297185,2224,2626,3478,0.1395806,1940,2332,3134,0.14672521,2344,2884,3598,0.11015119,2312,2762,3518,0.12038217
1634,940,1243,2640,0.35977337,2224,2626,3478,0.1395806,1940,2332,3134,0.14672521,2344,2884,3598,0.11015119,2312,2762,3518,0.12038217
1635,952,1238,2742,0.37788945,2456,2946,3670,0.109431684,2005,2458,3040,0.10585667,2542,3000,3744,0.110320285,2312,2762,3518,0.12038217
1636,961,1239,2772,0.38219896,2456,2946,3670,0.109431684,2005,2458,3040,0.10585667,2542,3000,3744,0.110320285,2488,3024,3536,0.07804878
1637,970,1276,2829,0.3783191,2456,2946,3670,0.109431684,2005,2458,3040,0.10585667,2542,3000,3744,0.110320285,2488,3024,3536,0.07804878
1638,975,1294,2901,0.3830751,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2488,3024,3536,0.07804878
1639,981,1317,2906,0.3762728,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2506,3042,3636,0.088948786
1640,993,1392,2910,0.35285914,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2506,3042,3636,0.088948786
1641,1029,1376,2890,0.3548992,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2506,3042,3636,0.088948786
1642,1066,1361,2879,0.35801888,2874,3382,4468,0.13834395,2674,3396,4112,0.09536494,2754,3136,4220,0.1473627,2506,3042,3636,0.088948786
1643,1059,1405,2927,0.35133886,2874,3382,4468,0.13834395,2674,3396,4112,0.09536494,2754,3136,4220,0.1473627,2504,3026,3678,0.09725537
1644,1048,1458,3194,0.37317282,2874,3382,4468,0.13834395,2674,3396,4112,0.09536494,2754,3136,4220,0.1473627,2504,3026,3678,0.09725537
1645,1019,1278,3298,0.44143358,2324,2576,4022,0.21915732,2100,2572,3942,0.21031624,2438,2862,4200,0.18946475,2504,3026,3678,0.09725537
2014,930,1266,2677,0.35784936,2224,2626,3478,0.1395806,1940,2332,3134,0.14672521,2344,2884,3598,0.11015119,2312,2762,3518,0.12038217
2015,938,1252,2656,0.35926306,2224,2626,3478,0.1395806,1940,2332,3134,0.14672521,2344,2884,3598,0.11015119,2312,2762,3518,0.12038217
2016,944,1229,2742,0.38101235,2456,2946,3670,0.109431684,2005,2458,3040,0.10585667,2542,3000,3744,0.110320285,2312,2762,3518,0.12038217
2017,953,1237,2765,0.3818091,2456,2946,3670,0.109431684,2005,2458,3040,0.10585667,2542,3000,3744,0.110320285,2488,3024,3536,0.07804878
2018,975,1304,2727,0.35301414,2456,2946,3670,0.109431684,2005,2458,3040,0.10585667,2542,3000,3744,0.110320285,2488,3024,3536,0.07804878
2019,962,1255,2812,0.38283747,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2488,3024,3536,0.07804878
2020,966,1259,2877,0.39119923,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2506,3042,3636,0.088948786
2021,993,1349,2864,0.35960123,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2506,3042,3636,0.088948786
2022,1006,1319,2872,0.37055597,2750,3374,4260,0.116059735,2338,2976,3590,0.09351203,2728,3186,4094,0.124725275,2506,3042,3636,0.088948786
2023,1026,1321,2916,0.3764456,2874,3382,4468,0.13834395,2674,3396,4112,0.09536494,2754,3136,4220,0.1473627,2506,3042,3636,0.088948786
2024,1046,1340,2945,0.3745624,2874,3382,4468,0.13834395,2674,3396,4112,0.09536494,2754,3136,4220,0.1473627,2504,3026,3678,0.09725537
2025,1030,1343,2989,0.37996307,2874,3382,4468,0.13834395,2674,3396,4112,0.09536494,2754,3136,4220,0.1473627,2504,3026,3678,0.09725537
2026,970,1170,3222,0.46721312,2324,2576,4022,0.21915732,2100,2572,3942,0.21031624,2438,2862,4200,0.18946475,2504,3026,3678,0.09725537
2396,947,1262,2610,0.3481405,2242,2674,3362,0.11398277,1940,2332,3134,0.14672521,2260,2770,3444,0.108464755,2312,2762,3518,0.12038217
2397,941,1238,2613,0.35705012,2356,2850,3526,0.10602258,2005,2458,3040,0.10585667,2382,2830,3542,0.11173886,2312,2762,3518,0.12038217
2398,943,1212,2688,0.37846154,2356,2850,3526,0.10602258,2005,2458,3040,0.10585667,2382,2830,3542,0.11173886,2488,3024,3536,0.07804878
2399,960,1242,2728,0.3743073,2356,2850,3526,0.10602258,2005,2458,3040,0.10585667,2382,2830,3542,0.11173886,2488,3024,3536,0.07804878
2400,949,1232,2780,0.38584247,2548,3108,3942,0.118297875,2338,2976,3590,0.09351203,2504,3114,3786,0.09739131,2488,3024,3536,0.07804878
2401,958,1251,2797,0.381917,2548,3108,3942,0.118297875,2338,2976,3590,0.09351203,2504,3114,3786,0.09739131,2506,3042,3636,0.088948786
2402,991,1308,2792,0.36195123,2548,3108,3942,0.118297875,2338,2976,3590,0.09351203,2504,3114,3786,0.09739131,2506,3042,3636,0.088948786
2403,1000,1273,2841,0.38113758,2548,3108,3942,0.118297875,2338,2976,3590,0.09351203,2504,3114,3786,0.09739131,2506,3042,3636,0.088948786
2404,961,1280,2882,0.3849111,2614,3270,4090,0.11141305,2674,3396,4112,0.09536494,2708,3176,3990,0.11359196,2506,3042,3636,0.088948786
2405,973,1275,2856,0.38271606,2614,3270,4090,0.11141305,2674,3396,4112,0.09536494,2708,3176,3990,0.11359196,2504,3026,3678,0.09725537
2406,975,1220,2888,0.406037,2614,3270,4090,0.11141305,2674,3396,4112,0.09536494,2708,3176,3990,0.11359196,2504,3026,3678,0.09725537
2407,898,1060,3227,0.50548166,2240,2566,4152,0.23608217,2100,2572,3942,0.21031624,2510,2996,4160,0.1626607,2504,3026,3678,0.09725537
2783,970,1266,2745,0.36873597,2548,3108,3942,0.118297875,2048,2558,3254,0.119752236,2504,3114,3786,0.09739131,2438,2920,3576,0.10098522
2784,967,1253,2783,0.3790882,2548,3108,3942,0.118297875,2048,2558,3254,0.119752236,2504,3114,3786,0.09739131,2438,2920,3576,0.10098522
2785,889,1207,2782,0.3948358,2614,3270,4090,0.11141305,2158,2602,3424,0.1364089,2708,3176,3990,0.11359196,2438,2920,3576,0.10098522
2786,890,1145,2728,0.40872708,2614,3270,4090,0.11141305,2158,2602,3424,0.1364089,2708,3176,3990,0.11359196,2448,2964,3600,0.09689214
2787,884,1067,2919,0.4646262,2614,3270,4090,0.11141305,2158,2602,3424,0.1364089,2708,3176,3990,0.11359196,2448,2964,3600,0.09689214
10764,768,947,2551,0.45854774,1874,1846,4232,0.39256334,1858,2008,4090,0.34142342,1833,1952,4712,0.41416568,2094,2230,3814,0.2620781
10765,765,915,2595,0.47863248,1874,1846,4232,0.39256334,1858,2008,4090,0.34142342,1833,1952,4712,0.41416568,2094,2230,3814,0.2620781
10766,758,909,2514,0.46888694,1856,1831,4232,0.39600858,1842,1998,4152,0.3502439,1899,2010,4712,0.4019637,2094,2230,3814,0.2620781
10767,734,926,2419,0.44633782,1856,1831,4232,0.39600858,1842,1998,4152,0.3502439,1899,2010,4712,0.4019637,2158,2354,3862,0.24259974
10768,750,900,2348,0.44581282,1856,1831,4232,0.39600858,1842,1998,4152,0.3502439,1899,2010,4712,0.4019637,2158,2354,3862,0.24259974
10769,757,902,2380,0.45033517,1828,1836,4128,0.38430583,1816,1950,4056,0.35064936,1908,1969,4704,0.40986064,2158,2354,3862,0.24259974
10770,752,945,2470,0.4465593,1828,1836,4128,0.38430583,1816,1950,4056,0.35064936,1908,1969,4704,0.40986064,2158,2352,3920,0.25
10771,743,945,2659,0.4755827,1828,1836,4128,0.38430583,1816,1950,4056,0.35064936,1908,1969,4704,0.40986064,2158,2352,3920,0.25
10772,763,929,2528,0.46253976,1806,1791,4132,0.3952389,1776,1910,3958,0.3490116,1858,1946,4660,0.41083863,2158,2352,3920,0.25
10773,759,920,2452,0.4543298,1806,1791,4132,0.3952389,1776,1910,3958,0.3490116,1858,1946,4660,0.41083863,2120,2306,3910,0.25804377
10774,740,914,2513,0.46658885,1806,1791,4132,0.3952389,1776,1910,3958,0.3490116,1858,1946,4660,0.41083863,2120,2306,3910,0.25804377
10775,768,914,2584,0.47741568,1806,1791,4132,0.3952389,1776,1910,3958,0.3490116,1858,1946,4660,0.41083863,2120,2306,3910,0.25804377
10776,750,944,2514,0.45401967,1790,1719,4168,0.41600135,1766,1839,4006,0.37074423,1876,1899,4704,0.4248069,2120,2306,3910,0.25804377
10777,758,966,2560,0.45207033,1790,1719,4168,0.41600135,1766,1839,4006,0.37074423,1876,1899,4704,0.4248069,2112,2248,3934,0.27272728
10778,800,1002,2653,0.45171,1790,1719,4168,0.41600135,1766,1839,4006,0.37074423,1876,1899,4704,0.4248069,2112,2248,3934,0.27272728
10779,824,981,2651,0.45980176,1790,1720,4468,0.44408533,1756,1832,4268,0.39934427,1828,1860,4860,0.44642857,2112,2248,3934,0.27272728
10780,791,953,2636,0.46893284,1790,1720,4468,0.44408533,1756,1832,4268,0.39934427,1828,1860,4860,0.44642857,2100,2238,4056,0.28884652
10781,793,965,2677,0.47007138,1790,1720,4468,0.44408533,1756,1832,4268,0.39934427,1828,1860,4860,0.44642857,2100,2238,4056,0.28884652
10782,818,1010,2696,0.45493793,1814,1698,4588,0.4597518,1774,1824,4600,0.4321295,1848,1800,5156,0.48246118,2100,2238,4056,0.28884652
10783,833,1057,2638,0.42787552,1814,1698,4588,0.4597518,1774,1824,4600,0.4321295,1848,1800,5156,0.48246118,2104,2226,4188,0.30589336
10784,837,1094,2663,0.41762045,1814,1698,4588,0.4597518,1774,1824,4600,0.4321295,1848,1800,5156,0.48246118,2104,2226,4188,0.30589336
10785,832,1055,2703,0.43853113,1814,1698,4588,0.4597518,1774,1824,4600,0.4321295,1848,1800,5156,0.48246118,2104,2226,4188,0.30589336
10786,773,945,2658,0.47543713,1606,1539,4028,0.44709897,1550,1560,4352,0.47225982,1689,1728,4544,0.4489796,2104,2226,4188,0.30589336
10787,662,790,2466,0.514742,1606,1539,4028,0.44709897,1550,1560,4352,0.47225982,1689,1728,4544,0.4489796,1982,1998,4052,0.33950412
10788,575,634,2837,0.6346874,1606,1539,4028,0.44709897,1550,1560,4352,0.47225982,1689,1728,4544,0.4489796,1982,1998,4052,0.33950412
11145,768,963,2471,0.43913803,2023,2316,3552,0.21063395,1858,2008,4090,0.34142342,2096,2472,3928,0.2275,2094,2230,3814,0.2620781
11146,774,950,2512,0.45118427,2023,2316,3552,0.21063395,1858,2008,4090,0.34142342,2096,2472,3928,0.2275,2094,2230,3814,0.2620781
11147,762,942,2495,0.45184755,2000,2260,3398,0.20113114,1842,1998,4152,0.3502439,2130,2456,3776,0.21181001,2094,2230,3814,0.2620781
11148,740,952,2399,0.4318114,2000,2260,3398,0.20113114,1842,1998,4152,0.3502439,2130,2456,3776,0.21181001,2158,2354,3862,0.24259974
11149,759,928,2328,0.42997542,2000,2260,3398,0.20113114,1842,1998,4152,0.3502439,2130,2456,3776,0.21181001,2158,2354,3862,0.24259974
11150,746,919,2419,0.4493709,1970,2232,3316,0.19538572,1816,1950,4056,0.35064936,2094,2422,3668,0.2045977,2158,2354,3862,0.24259974
11151,731,927,2500,0.45900205,1970,2232,3316,0.19538572,1816,1950,4056,0.35064936,2094,2422,3668,0.2045977,2158,2352,3920,0.25
11152,732,928,2492,0.45730993,1970,2232,3316,0.19538572,1816,1950,4056,0.35064936,2094,2422,3668,0.2045977,2158,2352,3920,0.25
11153,760,917,2410,0.44875264,1932,2210,3314,0.19985518,1776,1910,3958,0.3490116,2090,2412,3706,0.21150702,2158,2352,3920,0.25
11154,742,921,2459,0.45502958,1932,2210,3314,0.19985518,1776,1910,3958,0.3490116,2090,2412,3706,0.21150702,2120,2306,3910,0.25804377
11155,748,935,2543,0.46233466,1932,2210,3314,0.19985518,1776,1910,3958,0.3490116,2090,2412,3706,0.21150702,2120,2306,3910,0.25804377
11156,797,960,2610,0.46218488,1932,2210,3314,0.19985518,1776,1910,3958,0.3490116,2090,2412,3706,0.21150702,2120,2306,3910,0.25804377
11157,780,966,2624,0.46183845,1920,2180,3352,0.21185827,1766,1839,4006,0.37074423,2070,2316,3768,0.23865877,2120,2306,3910,0.25804377
11158,774,970,2612,0.45840314,1920,2180,3352,0.21185827,1766,1839,4006,0.37074423,2070,2316,3768,0.23865877,2112,2248,3934,0.27272728
11159,809,1014,2607,0.43993372,1920,2180,3352,0.21185827,1766,1839,4006,0.37074423,2070,2316,3768,0.23865877,2112,2248,3934,0.27272728
11160,831,1054,2616,0.42561308,1916,2138,3486,0.23968706,1756,1832,4268,0.39934427,2062,2322,3818,0.2436482,2112,2248,3934,0.27272728
11161,779,990,2557,0.4417818,1916,2138,3486,0.23968706,1756,1832,4268,0.39934427,2062,2322,3818,0.2436482,2100,2238,4056,0.28884652
11162,790,1008,2588,0.4393771,1916,2138,3486,0.23968706,1756,1832,4268,0.39934427,2062,2322,3818,0.2436482,2100,2238,4056,0.28884652
11163,829,1055,2618,0.4255377,1928,2118,3500,0.24599501,1774,1824,4600,0.4321295,2112,2354,3922,0.24984066,2100,2238,4056,0.28884652
11164,861,1104,2594,0.40292048,1928,2118,3500,0.24599501,1774,1824,4600,0.4321295,2112,2354,3922,0.24984066,2104,2226,4188,0.30589336
11165,838,1117,2560,0.39243948,1928,2118,3500,0.24599501,1774,1824,4600,0.4321295,2112,2354,3922,0.24984066,2104,2226,4188,0.30589336
11166,827,1073,2489,0.39752948,1928,2118,3500,0.24599501,1774,1824,4600,0.4321295,2112,2354,3922,0.24984066,2104,2226,4188,0.30589336
11167,762,955,2413,0.43289787,1722,1808,3552,0.32537314,1550,1560,4352,0.47225982,1838,2062,3788,0.29504272,2104,2226,4188,0.30589336
11168,645,797,2374,0.49731946,1722,1808,3552,0.32537314,1550,1560,4352,0.47225982,1838,2062,3788,0.29504272,1982,1998,4052,0.33950412
11169,558,629,2788,0.6318408,1722,1808,3552,0.32537314,1550,1560,4352,0.47225982,1838,2062,3788,0.29504272,1982,1998,4052,0.33950412
11527,771,955,2523,0.45083383,2023,2316,3552,0.21063395,2002,2324,3564,0.21059783,2096,2472,3928,0.2275,2096,2332,3824,0.24236517
11528,763,957,2482,0.44344285,2000,2260,3398,0.20113114,1955,2356,3378,0.17823508,2130,2456,3776,0.21181001,2096,2332,3824,0.24236517
11529,748,964,2490,0.4418066,2000,2260,3398,0.20113114,1955,2356,3378,0.17823508,2130,2456,3776,0.21181001,2202,2436,3770,0.21495327
11530,741,947,2574,0.46208462,2000,2260,3398,0.20113114,1955,2356,3378,0.17823508,2130,2456,3776,0.21181001,2202,2436,3770,0.21495327
11531,736,906,2533,0.47310266,1970,2232,3316,0.19538572,1904,2258,3294,0.18659942,2094,2422,3668,0.2045977,2202,2436,3770,0.21495327
11532,735,887,2530,0.48083115,1970,2232,3316,0.19538572,1904,2258,3294,0.18659942,2094,2422,3668,0.2045977,2208,2458,3746,0.207608
11533,740,892,2489,0.47234547,1970,2232,3316,0.19538572,1904,2258,3294,0.18659942,2094,2422,3668,0.2045977,2208,2458,3746,0.207608
11534,755,906,2450,0.4600715,1932,2210,3314,0.19985518,1929,2262,3228,0.17595628,2090,2412,3706,0.21150702,2208,2458,3746,0.207608
11535,730,937,2552,0.46288335,1932,2210,3314,0.19985518,1929,2262,3228,0.17595628,2090,2412,3706,0.21150702,2224,2482,3686,0.19520104
11536,746,943,2558,0.46129677,1932,2210,3314,0.19985518,1929,2262,3228,0.17595628,2090,2412,3706,0.21150702,2224,2482,3686,0.19520104
11537,796,951,2552,0.45703682,1932,2210,3314,0.19985518,1929,2262,3228,0.17595628,2090,2412,3706,0.21150702,2224,2482,3686,0.19520104
11538,793,983,2714,0.46821746,1920,2180,3352,0.21185827,1919,2268,3242,0.17676951,2070,2316,3768,0.23865877,2224,2482,3686,0.19520104
11539,781,991,2728,0.46706104,1920,2180,3352,0.21185827,1919,2268,3242,0.17676951,2070,2316,3768,0.23865877,2214,2506,3714,0.19421221
11540,800,983,2608,0.4525202,1920,2180,3352,0.21185827,1919,2268,3242,0.17676951,2070,2316,3768,0.23865877,2214,2506,3714,0.19421221
11541,832,993,2569,0.44244805,1916,2138,3486,0.23968706,1894,2240,3220,0.17948718,2062,2322,3818,0.2436482,2214,2506,3714,0.19421221
11542,818,988,2599,0.44912183,1916,2138,3486,0.23968706,1894,2240,3220,0.17948718,2062,2322,3818,0.2436482,2222,2528,3686,0.1863534
11543,785,990,2537,0.4386164,1916,2138,3486,0.23968706,1894,2240,3220,0.17948718,2062,2322,3818,0.2436482,2222,2528,3686,0.1863534
11544,816,1049,2565,0.4194798,1928,2118,3500,0.24599501,1899,2224,3370,0.20486236,2112,2354,3922,0.24984066,2222,2528,3686,0.1863534
11545,838,1074,2595,0.4145544,1928,2118,3500,0.24599501,1899,2224,3370,0.20486236,2112,2354,3922,0.24984066,2274,2568,3732,0.18476191
11546,814,1037,2599,0.42959297,1928,2118,3500,0.24599501,1899,2224,3370,0.20486236,2112,2354,3922,0.24984066,2274,2568,3732,0.18476191
11547,816,1034,2418,0.400927,1928,2118,3500,0.24599501,1899,2224,3370,0.20486236,2112,2354,3922,0.24984066,2274,2568,3732,0.18476191
11548,721,936,2378,0.4351237,1722,1808,3552,0.32537314,1698,1874,3344,0.28171712,1838,2062,3788,0.29504272,2274,2568,3732,0.18476191
11549,603,770,2440,0.52024925,1722,1808,3552,0.32537314,1698,1874,3344,0.28171712,1838,2062,3788,0.29504272,2072,2212,3552,0.23247744
11550,530,585,2705,0.6443769,1722,1808,3552,0.32537314,1698,1874,3344,0.28171712,1838,2062,3788,0.29504272,2072,2212,3552,0.23247744
12319,620,515,3523,0.74492323,1712,1596,4156,0.44506258,1764,1656,4664,0.47594938,1990,2072,4376,0.3573201,2086,2136,4316,0.33787972
12320,640,508,3530,0.7483903,1717,1656,4078,0.42239276,1883,1839,4500,0.4197823,2040,2130,4344,0.34198332,2086,2136,4316,0.33787972
12321,669,480,3634,0.76665044,1717,1656,4078,0.42239276,1883,1839,4500,0.4197823,2040,2130,4344,0.34198332,2052,2082,4380,0.35561746
12322,653,475,3750,0.7751479,1717,1656,4078,0.42239276,1883,1839,4500,0.4197823,2040,2130,4344,0.34198332,2052,2082,4380,0.35561746
12323,661,467,3739,0.7779363,1751,1648,4540,0.46735618,1816,1808,4680,0.44266337,2024,2042,4460,0.37188557,2052,2082,4380,0.35561746
12700,624,493,3633,0.76102763,1674,1493,4784,0.52429503,1764,1656,4664,0.47594938,1814,1777,4620,0.44442707,2086,2136,4316,0.33787972
12701,644,477,3610,0.76657695,1628,1485,4784,0.5262402,1883,1839,4500,0.4197823,1787,1808,4716,0.44573882,2086,2136,4316,0.33787972
12702,659,459,3630,0.77549523,1628,1485,4784,0.5262402,1883,1839,4500,0.4197823,1787,1808,4716,0.44573882,2052,2082,4380,0.35561746
12703,650,461,3710,0.7789499,1628,1485,4784,0.5262402,1883,1839,4500,0.4197823,1787,1808,4716,0.44573882,2052,2082,4380,0.35561746
12704,645,455,3709,0.7814601,1642,1465,4832,0.5346991,1816,1808,4680,0.44266337,1764,1831,4716,0.44065985,2052,2082,4380,0.35561746
12705,669,437,3680,0.7877095,1642,1465,4832,0.5346991,1816,1808,4680,0.44266337,1764,1831,4716,0.44065985,2058,2106,4424,0.35497704
12706,672,424,3698,0.7942746,1642,1465,4832,0.5346991,1816,1808,4680,0.44266337,1764,1831,4716,0.44065985,2058,2106,4424,0.35497704
12707,629,426,3716,0.7943023,1696,1644,4508,0.46553966,1695,1734,4740,0.4643188,1836,1836,4436,0.41454083,2058,2106,4424,0.35497704
12708,612,413,3395,0.7830882,1696,1644,4508,0.46553966,1695,1734,4740,0.4643188,1836,1836,4436,0.41454083,2068,2154,4200,0.32200187
13081,614,481,3545,0.76105314,1674,1493,4784,0.52429503,1606,1452,4800,0.53550863,1814,1777,4620,0.44442707,1842,1651,4752,0.48430422
13082,625,477,3630,0.76771367,1628,1485,4784,0.5262402,1624,1429,4864,0.5458446,1787,1808,4716,0.44573882,1842,1651,4752,0.48430422
13083,645,454,3627,0.7775055,1628,1485,4784,0.5262402,1624,1429,4864,0.5458446,1787,1808,4716,0.44573882,1802,1619,4804,0.4958742
13084,648,441,3644,0.78408813,1628,1485,4784,0.5262402,1624,1429,4864,0.5458446,1787,1808,4716,0.44573882,1802,1619,4804,0.4958742
13085,645,453,3690,0.7813179,1642,1465,4832,0.5346991,1584,1464,4972,0.545059,1764,1831,4716,0.44065985,1802,1619,4804,0.4958742
13086,662,441,3667,0.785297,1642,1465,4832,0.5346991,1584,1464,4972,0.545059,1764,1831,4716,0.44065985,1848,1651,4796,0.48782378
13087,652,438,3598,0.78295344,1642,1465,4832,0.5346991,1584,1464,4972,0.545059,1764,1831,4716,0.44065985,1848,1651,4796,0.48782378
13088,619,436,3537,0.7805185,1696,1644,4508,0.46553966,1528,1520,4664,0.5084088,1836,1836,4436,0.41454083,1848,1651,4796,0.48782378
13089,597,429,3316,0.7708945,1696,1644,4508,0.46553966,1528,1520,4664,0.5084088,1836,1836,4436,0.41454083,1855,1758,4444,0.4330861
13462,629,483,3502,0.75759095,1674,1493,4784,0.52429503,1606,1452,4800,0.53550863,1814,1777,4620,0.44442707,1842,1651,4752,0.48430422
13463,612,485,3663,0.7661524,1628,1485,4784,0.5262402,1624,1429,4864,0.5458446,1787,1808,4716,0.44573882,1842,1651,4752,0.48430422
13464,638,464,3617,0.77260476,1628,1485,4784,0.5262402,1624,1429,4864,0.5458446,1787,1808,4716,0.44573882,1802,1619,4804,0.4958742
13465,647,455,3607,0.7759724,1628,1485,4784,0.5262402,1624,1429,4864,0.5458446,1787,1808,4716,0.44573882,1802,1619,4804,0.4958742
13466,638,459,3641,0.77609754,1642,1465,4832,0.5346991,1584,1464,4972,0.545059,1764,1831,4716,0.44065985,1802,1619,4804,0.4958742
13467,635,458,3641,0.77653086,1642,1465,4832,0.5346991,1584,1464,4972,0.545059,1764,1831,4716,0.44065985,1848,1651,4796,0.48782378
