,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2836,908.0,982.0,2517.0,0.43869677,2038.0,1900.0,4492.0,0.40550688,1884.0,1684.0,4972.0,0.4939904,1822.0,1601.0,5148.0,0.52555937,1862.0,1435.0,5680.0,0.5966268
2837,910.0,986.0,2599.0,0.44993025,2038.0,1900.0,4492.0,0.40550688,1884.0,1684.0,4972.0,0.4939904,1822.0,1601.0,5148.0,0.52555937,1862.0,1435.0,5680.0,0.5966268
2838,908.0,1022.0,2689.0,0.44920507,2024.0,1825.0,4412.0,0.41478276,1907.0,1622.0,4956.0,0.506841,1824.0,1610.0,5109.0,0.520762,1862.0,1435.0,5680.0,0.5966268
4327,893.0,1036.0,2612.0,0.43201753,2021.0,1878.0,4344.0,0.39633557,1866.0,1642.0,4896.0,0.49770573,1829.0,1589.0,5135.0,0.5273647,1800.0,1419.0,5804.0,0.60708845
4328,891.0,1022.0,2605.0,0.43644884,2021.0,1878.0,4344.0,0.39633557,1866.0,1642.0,4896.0,0.49770573,1829.0,1589.0,5135.0,0.5273647,1800.0,1419.0,5804.0,0.60708845
4329,903.0,988.0,2633.0,0.45429438,2036.0,1896.0,4412.0,0.3988586,1884.0,1684.0,4972.0,0.4939904,1802.0,1586.0,5152.0,0.52923715,1800.0,1419.0,5804.0,0.60708845
4330,891.0,981.0,2646.0,0.45905706,2036.0,1896.0,4412.0,0.3988586,1884.0,1684.0,4972.0,0.4939904,1802.0,1586.0,5152.0,0.52923715,1862.0,1435.0,5680.0,0.5966268
4331,867.0,997.0,2575.0,0.44176933,2036.0,1896.0,4412.0,0.3988586,1884.0,1684.0,4972.0,0.4939904,1802.0,1586.0,5152.0,0.52923715,1862.0,1435.0,5680.0,0.5966268
4332,876.0,973.0,2615.0,0.45763656,2036.0,1896.0,4412.0,0.3988586,1884.0,1684.0,4972.0,0.4939904,1802.0,1586.0,5152.0,0.52923715,1862.0,1435.0,5680.0,0.5966268
4333,891.0,1014.0,2658.0,0.44771242,1979.0,1816.0,4263.0,0.40253332,1907.0,1622.0,4956.0,0.506841,1787.0,1594.0,5096.0,0.52346784,1862.0,1435.0,5680.0,0.5966268
5819,890.0,1030.0,2542.0,0.42329228,2012.0,1839.0,4340.0,0.40475807,1869.0,1704.0,4848.0,0.47985348,1811.0,1578.0,5028.0,0.5222525,1808.0,1407.0,5852.0,0.6123433
5820,927.0,1031.0,2528.0,0.42062378,2012.0,1839.0,4340.0,0.40475807,1869.0,1704.0,4848.0,0.47985348,1811.0,1578.0,5028.0,0.5222525,1808.0,1407.0,5852.0,0.6123433
5821,896.0,1005.0,2574.0,0.4383906,2021.0,1878.0,4344.0,0.39633557,1863.0,1635.0,4940.0,0.5026616,1829.0,1589.0,5135.0,0.5273647,1808.0,1407.0,5852.0,0.6123433
5822,882.0,1018.0,2586.0,0.43507215,2021.0,1878.0,4344.0,0.39633557,1863.0,1635.0,4940.0,0.5026616,1829.0,1589.0,5135.0,0.5273647,1794.0,1436.0,5804.0,0.60331494
5823,880.0,1021.0,2632.0,0.4410074,2021.0,1878.0,4344.0,0.39633557,1863.0,1635.0,4940.0,0.5026616,1829.0,1589.0,5135.0,0.5273647,1794.0,1436.0,5804.0,0.60331494
5824,902.0,1005.0,2566.0,0.43713245,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1794.0,1436.0,5804.0,0.60331494
5825,897.0,976.0,2655.0,0.46240705,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1834.0,1461.0,5796.0,0.5973543
5826,881.0,974.0,2658.0,0.4636564,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1834.0,1461.0,5796.0,0.5973543
5827,882.0,975.0,2564.0,0.4489969,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1834.0,1461.0,5796.0,0.5973543
5828,890.0,1020.0,2578.0,0.43301836,1979.0,1816.0,4263.0,0.40253332,1863.0,1653.0,4916.0,0.49672705,1787.0,1594.0,5096.0,0.52346784,1834.0,1461.0,5796.0,0.5973543
7314,873.0,976.0,2639.0,0.46002766,2012.0,1839.0,4340.0,0.40475807,1869.0,1704.0,4848.0,0.47985348,1811.0,1578.0,5028.0,0.5222525,1808.0,1407.0,5852.0,0.6123433
7315,905.0,1003.0,2612.0,0.4450899,2012.0,1839.0,4340.0,0.40475807,1869.0,1704.0,4848.0,0.47985348,1811.0,1578.0,5028.0,0.5222525,1808.0,1407.0,5852.0,0.6123433
7316,880.0,962.0,2664.0,0.46938777,2021.0,1878.0,4344.0,0.39633557,1863.0,1635.0,4940.0,0.5026616,1829.0,1589.0,5135.0,0.5273647,1808.0,1407.0,5852.0,0.6123433
7317,874.0,966.0,2621.0,0.46138835,2021.0,1878.0,4344.0,0.39633557,1863.0,1635.0,4940.0,0.5026616,1829.0,1589.0,5135.0,0.5273647,1794.0,1436.0,5804.0,0.60331494
7318,882.0,997.0,2612.0,0.4474924,2021.0,1878.0,4344.0,0.39633557,1863.0,1635.0,4940.0,0.5026616,1829.0,1589.0,5135.0,0.5273647,1794.0,1436.0,5804.0,0.60331494
7319,898.0,1018.0,2614.0,0.43942732,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1794.0,1436.0,5804.0,0.60331494
7320,903.0,985.0,2640.0,0.45655173,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1834.0,1461.0,5796.0,0.5973543
7321,905.0,969.0,2627.0,0.46106786,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1834.0,1461.0,5796.0,0.5973543
7322,909.0,1000.0,2520.0,0.4318182,2036.0,1896.0,4412.0,0.3988586,1876.0,1672.0,4988.0,0.4978979,1802.0,1586.0,5152.0,0.52923715,1834.0,1461.0,5796.0,0.5973543
7323,899.0,1043.0,2602.0,0.4277092,1979.0,1816.0,4263.0,0.40253332,1863.0,1653.0,4916.0,0.49672705,1787.0,1594.0,5096.0,0.52346784,1834.0,1461.0,5796.0,0.5973543
8810,899.0,984.0,2677.0,0.46244195,2014.0,1825.0,4332.0,0.40717882,1869.0,1704.0,4848.0,0.47985348,1808.0,1603.0,5060.0,0.51883537,1808.0,1407.0,5852.0,0.6123433
8811,911.0,1011.0,2644.0,0.4467852,2016.0,1858.0,4368.0,0.40314808,1863.0,1635.0,4940.0,0.5026616,1846.0,1622.0,5201.0,0.5245493,1808.0,1407.0,5852.0,0.6123433
8812,887.0,984.0,2608.0,0.4521158,2016.0,1858.0,4368.0,0.40314808,1863.0,1635.0,4940.0,0.5026616,1846.0,1622.0,5201.0,0.5245493,1794.0,1436.0,5804.0,0.60331494
8813,881.0,986.0,2607.0,0.45115504,2016.0,1858.0,4368.0,0.40314808,1863.0,1635.0,4940.0,0.5026616,1846.0,1622.0,5201.0,0.5245493,1794.0,1436.0,5804.0,0.60331494
8814,892.0,1005.0,2629.0,0.44689047,2010.0,1870.0,4416.0,0.40502703,1876.0,1672.0,4988.0,0.4978979,1844.0,1574.0,5236.0,0.5377386,1794.0,1436.0,5804.0,0.60331494
8815,909.0,995.0,2560.0,0.44022503,2010.0,1870.0,4416.0,0.40502703,1876.0,1672.0,4988.0,0.4978979,1844.0,1574.0,5236.0,0.5377386,1834.0,1461.0,5796.0,0.5973543
8816,914.0,974.0,2585.0,0.45265523,2010.0,1870.0,4416.0,0.40502703,1876.0,1672.0,4988.0,0.4978979,1844.0,1574.0,5236.0,0.5377386,1834.0,1461.0,5796.0,0.5973543
8817,911.0,979.0,2614.0,0.45505148,2010.0,1870.0,4416.0,0.40502703,1876.0,1672.0,4988.0,0.4978979,1844.0,1574.0,5236.0,0.5377386,1834.0,1461.0,5796.0,0.5973543
8818,902.0,1020.0,2636.0,0.4420131,2010.0,1854.0,4273.0,0.39480987,1863.0,1653.0,4916.0,0.49672705,1830.0,1620.0,5084.0,0.51670647,1834.0,1461.0,5796.0,0.5973543
8819,891.0,1001.0,2584.0,0.44156206,2010.0,1854.0,4273.0,0.39480987,1863.0,1653.0,4916.0,0.49672705,1830.0,1620.0,5084.0,0.51670647,1808.0,1441.0,5700.0,0.59641504
10305,924.0,992.0,2633.0,0.45268965,2014.0,1825.0,4332.0,0.40717882,1854.0,1616.0,4884.0,0.50276923,1808.0,1603.0,5060.0,0.51883537,1800.0,1436.0,5896.0,0.6082924
10306,904.0,1000.0,2649.0,0.45190462,2016.0,1858.0,4368.0,0.40314808,1864.0,1610.0,4984.0,0.51167727,1846.0,1622.0,5201.0,0.5245493,1800.0,1436.0,5896.0,0.6082924
10307,888.0,998.0,2587.0,0.4432357,2016.0,1858.0,4368.0,0.40314808,1864.0,1610.0,4984.0,0.51167727,1846.0,1622.0,5201.0,0.5245493,1794.0,1454.0,5908.0,0.60499865
10308,879.0,969.0,2580.0,0.45393068,2016.0,1858.0,4368.0,0.40314808,1864.0,1610.0,4984.0,0.51167727,1846.0,1622.0,5201.0,0.5245493,1794.0,1454.0,5908.0,0.60499865
10309,887.0,962.0,2601.0,0.4600056,2010.0,1870.0,4416.0,0.40502703,1868.0,1604.0,5016.0,0.51540786,1844.0,1574.0,5236.0,0.5377386,1794.0,1454.0,5908.0,0.60499865
10310,915.0,959.0,2616.0,0.4634965,2010.0,1870.0,4416.0,0.40502703,1868.0,1604.0,5016.0,0.51540786,1844.0,1574.0,5236.0,0.5377386,1800.0,1456.0,5897.0,0.6039712
10311,922.0,979.0,2627.0,0.45701608,2010.0,1870.0,4416.0,0.40502703,1868.0,1604.0,5016.0,0.51540786,1844.0,1574.0,5236.0,0.5377386,1800.0,1456.0,5897.0,0.6039712
10312,915.0,1004.0,2597.0,0.44237712,2010.0,1870.0,4416.0,0.40502703,1868.0,1604.0,5016.0,0.51540786,1844.0,1574.0,5236.0,0.5377386,1800.0,1456.0,5897.0,0.6039712
10313,903.0,1026.0,2592.0,0.43283582,2010.0,1854.0,4273.0,0.39480987,1842.0,1678.0,4876.0,0.4879463,1830.0,1620.0,5084.0,0.51670647,1800.0,1456.0,5897.0,0.6039712
10314,893.0,1034.0,2584.0,0.42841348,2010.0,1854.0,4273.0,0.39480987,1842.0,1678.0,4876.0,0.4879463,1830.0,1620.0,5084.0,0.51670647,1804.0,1417.0,5740.0,0.60402405
16255,809.0,790.0,2839.0,0.56461835,1884.0,1656.0,4912.0,0.4957369,1700.0,1540.0,4420.0,0.48322147,1773.0,1562.0,5288.0,0.5439416,1808.0,1517.0,5408.0,0.56187725
16256,803.0,782.0,2848.0,0.569146,1870.0,1616.0,4996.0,0.5111918,1712.0,1508.0,4628.0,0.5084746,1771.0,1527.0,5376.0,0.55758363,1808.0,1517.0,5408.0,0.56187725
16257,804.0,775.0,2877.0,0.57557505,1870.0,1616.0,4996.0,0.5111918,1712.0,1508.0,4628.0,0.5084746,1771.0,1527.0,5376.0,0.55758363,1893.0,1472.0,5596.0,0.5834748
16258,808.0,766.0,2918.0,0.5841477,1870.0,1616.0,4996.0,0.5111918,1712.0,1508.0,4628.0,0.5084746,1771.0,1527.0,5376.0,0.55758363,1893.0,1472.0,5596.0,0.5834748
16259,818.0,764.0,2912.0,0.5843308,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1893.0,1472.0,5596.0,0.5834748
16260,814.0,780.0,2868.0,0.57236844,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1824.0,1485.0,5813.0,0.5930392
16261,825.0,782.0,2863.0,0.5709191,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1824.0,1485.0,5813.0,0.5930392
16262,844.0,799.0,2808.0,0.55697256,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1824.0,1485.0,5813.0,0.5930392
16263,835.0,817.0,2764.0,0.5437029,1898.0,1659.0,4876.0,0.49227238,1682.0,1530.0,4612.0,0.50179094,1801.0,1522.0,5468.0,0.5645207,1824.0,1485.0,5813.0,0.5930392
16264,807.0,839.0,2874.0,0.5480743,1898.0,1659.0,4876.0,0.49227238,1682.0,1530.0,4612.0,0.50179094,1801.0,1522.0,5468.0,0.5645207,1824.0,1452.0,5936.0,0.60693014
16265,810.0,819.0,2831.0,0.5512329,1898.0,1659.0,4876.0,0.49227238,1682.0,1530.0,4612.0,0.50179094,1801.0,1522.0,5468.0,0.5645207,1824.0,1452.0,5936.0,0.60693014
16266,805.0,824.0,2787.0,0.5436167,2040.0,2018.0,4120.0,0.34245682,2037.0,1998.0,4327.0,0.36822134,2009.0,2134.0,4639.0,0.36985087,1824.0,1452.0,5936.0,0.60693014
16267,814.0,861.0,2749.0,0.5229917,2040.0,2018.0,4120.0,0.34245682,2037.0,1998.0,4327.0,0.36822134,2009.0,2134.0,4639.0,0.36985087,1908.0,1909.0,5155.0,0.45951304
17750,806.0,809.0,2829.0,0.5552501,1884.0,1656.0,4912.0,0.4957369,1700.0,1540.0,4420.0,0.48322147,1773.0,1562.0,5288.0,0.5439416,1808.0,1517.0,5408.0,0.56187725
17751,804.0,795.0,2798.0,0.5574729,1870.0,1616.0,4996.0,0.5111918,1712.0,1508.0,4628.0,0.5084746,1771.0,1527.0,5376.0,0.55758363,1808.0,1517.0,5408.0,0.56187725
17752,801.0,790.0,2750.0,0.5536723,1870.0,1616.0,4996.0,0.5111918,1712.0,1508.0,4628.0,0.5084746,1771.0,1527.0,5376.0,0.55758363,1893.0,1472.0,5596.0,0.5834748
17753,808.0,798.0,2792.0,0.5554318,1870.0,1616.0,4996.0,0.5111918,1712.0,1508.0,4628.0,0.5084746,1771.0,1527.0,5376.0,0.55758363,1893.0,1472.0,5596.0,0.5834748
17754,820.0,796.0,2830.0,0.5609487,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1893.0,1472.0,5596.0,0.5834748
17755,831.0,798.0,2832.0,0.56033057,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1824.0,1485.0,5813.0,0.5930392
17756,822.0,803.0,2798.0,0.5540128,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1824.0,1485.0,5813.0,0.5930392
17757,833.0,840.0,2835.0,0.54285717,1904.0,1638.0,5036.0,0.50913996,1736.0,1558.0,4520.0,0.48733136,1836.0,1589.0,5315.0,0.53968716,1824.0,1485.0,5813.0,0.5930392
17758,853.0,862.0,2797.0,0.52883303,1898.0,1659.0,4876.0,0.49227238,1682.0,1530.0,4612.0,0.50179094,1801.0,1522.0,5468.0,0.5645207,1824.0,1485.0,5813.0,0.5930392
17759,846.0,857.0,2774.0,0.52795374,1898.0,1659.0,4876.0,0.49227238,1682.0,1530.0,4612.0,0.50179094,1801.0,1522.0,5468.0,0.5645207,1824.0,1452.0,5936.0,0.60693014
17760,810.0,817.0,2782.0,0.545985,1898.0,1659.0,4876.0,0.49227238,1682.0,1530.0,4612.0,0.50179094,1801.0,1522.0,5468.0,0.5645207,1824.0,1452.0,5936.0,0.60693014
17761,815.0,823.0,2763.0,0.54099274,2040.0,2018.0,4120.0,0.34245682,2037.0,1998.0,4327.0,0.36822134,2009.0,2134.0,4639.0,0.36985087,1824.0,1452.0,5936.0,0.60693014
17762,802.0,826.0,2709.0,0.53267324,2040.0,2018.0,4120.0,0.34245682,2037.0,1998.0,4327.0,0.36822134,2009.0,2134.0,4639.0,0.36985087,1908.0,1909.0,5155.0,0.45951304
19246,808.0,827.0,2787.0,0.5423354,1937.0,1775.0,4728.0,0.4540981,1712.0,1508.0,4628.0,0.5084746,1853.0,1691.0,5144.0,0.5051938,1808.0,1517.0,5408.0,0.56187725
19247,806.0,808.0,2757.0,0.54670405,1937.0,1775.0,4728.0,0.4540981,1712.0,1508.0,4628.0,0.5084746,1853.0,1691.0,5144.0,0.5051938,1893.0,1472.0,5596.0,0.5834748
19248,813.0,814.0,2755.0,0.5438498,1937.0,1775.0,4728.0,0.4540981,1712.0,1508.0,4628.0,0.5084746,1853.0,1691.0,5144.0,0.5051938,1893.0,1472.0,5596.0,0.5834748
19249,818.0,826.0,2766.0,0.5400891,1972.0,1799.0,4684.0,0.44501004,1736.0,1558.0,4520.0,0.48733136,1910.0,1774.0,5100.0,0.4838522,1893.0,1472.0,5596.0,0.5834748
19250,834.0,850.0,2783.0,0.5320672,1972.0,1799.0,4684.0,0.44501004,1736.0,1558.0,4520.0,0.48733136,1910.0,1774.0,5100.0,0.4838522,1824.0,1485.0,5813.0,0.5930392
19251,853.0,875.0,2787.0,0.52211905,1972.0,1799.0,4684.0,0.44501004,1736.0,1558.0,4520.0,0.48733136,1910.0,1774.0,5100.0,0.4838522,1824.0,1485.0,5813.0,0.5930392
19252,867.0,890.0,2793.0,0.51669836,1972.0,1799.0,4684.0,0.44501004,1736.0,1558.0,4520.0,0.48733136,1910.0,1774.0,5100.0,0.4838522,1824.0,1485.0,5813.0,0.5930392
19253,870.0,890.0,2757.0,0.5119276,1897.0,1712.0,4660.0,0.46264908,1682.0,1530.0,4612.0,0.50179094,1869.0,1676.0,5220.0,0.51392114,1824.0,1485.0,5813.0,0.5930392
19254,860.0,866.0,2731.0,0.51848763,1897.0,1712.0,4660.0,0.46264908,1682.0,1530.0,4612.0,0.50179094,1869.0,1676.0,5220.0,0.51392114,1824.0,1452.0,5936.0,0.60693014
19255,814.0,812.0,2760.0,0.54535276,1897.0,1712.0,4660.0,0.46264908,1682.0,1530.0,4612.0,0.50179094,1869.0,1676.0,5220.0,0.51392114,1824.0,1452.0,5936.0,0.60693014
19256,838.0,811.0,2747.0,0.5441259,2026.0,1991.0,4132.0,0.3496652,2037.0,1998.0,4327.0,0.36822134,2058.0,2162.0,4560.0,0.35673907,1824.0,1452.0,5936.0,0.60693014
20741,805.0,827.0,2821.0,0.5466009,1937.0,1775.0,4728.0,0.4540981,1824.0,1744.0,4421.0,0.43422547,1853.0,1691.0,5144.0,0.5051938,1800.0,1707.0,4844.0,0.4788582
20742,813.0,821.0,2832.0,0.5505064,1937.0,1775.0,4728.0,0.4540981,1824.0,1744.0,4421.0,0.43422547,1853.0,1691.0,5144.0,0.5051938,1930.0,1689.0,5476.0,0.5285415
20743,822.0,814.0,2806.0,0.5502762,1937.0,1775.0,4728.0,0.4540981,1824.0,1744.0,4421.0,0.43422547,1853.0,1691.0,5144.0,0.5051938,1930.0,1689.0,5476.0,0.5285415
20744,829.0,817.0,2787.0,0.5466149,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1689.0,5476.0,0.5285415
20745,842.0,841.0,2780.0,0.5354874,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1708.0,5352.0,0.5161473
20746,863.0,878.0,2766.0,0.51811194,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1708.0,5352.0,0.5161473
20747,881.0,906.0,2744.0,0.5035616,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1708.0,5352.0,0.5161473
20748,868.0,899.0,2735.0,0.5052284,1897.0,1712.0,4660.0,0.46264908,1764.0,1681.0,4384.0,0.4456719,1869.0,1676.0,5220.0,0.51392114,1930.0,1708.0,5352.0,0.5161473
20749,863.0,880.0,2746.0,0.51461667,1897.0,1712.0,4660.0,0.46264908,1764.0,1681.0,4384.0,0.4456719,1869.0,1676.0,5220.0,0.51392114,1852.0,1568.0,5308.0,0.5439209
20750,853.0,853.0,2751.0,0.5266371,1897.0,1712.0,4660.0,0.46264908,1764.0,1681.0,4384.0,0.4456719,1869.0,1676.0,5220.0,0.51392114,1852.0,1568.0,5308.0,0.5439209
20751,835.0,834.0,2724.0,0.5311973,2026.0,1991.0,4132.0,0.3496652,1992.0,1931.0,4429.0,0.3927673,2058.0,2162.0,4560.0,0.35673907,1852.0,1568.0,5308.0,0.5439209
22236,809.0,830.0,2881.0,0.5526812,1937.0,1775.0,4728.0,0.4540981,1824.0,1744.0,4421.0,0.43422547,1853.0,1691.0,5144.0,0.5051938,1800.0,1707.0,4844.0,0.4788582
22237,821.0,837.0,2893.0,0.5512064,1937.0,1775.0,4728.0,0.4540981,1824.0,1744.0,4421.0,0.43422547,1853.0,1691.0,5144.0,0.5051938,1930.0,1689.0,5476.0,0.5285415
22238,838.0,829.0,2879.0,0.5528587,1937.0,1775.0,4728.0,0.4540981,1824.0,1744.0,4421.0,0.43422547,1853.0,1691.0,5144.0,0.5051938,1930.0,1689.0,5476.0,0.5285415
22239,845.0,822.0,2849.0,0.5521656,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1689.0,5476.0,0.5285415
22240,842.0,841.0,2783.0,0.535872,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1708.0,5352.0,0.5161473
22241,864.0,876.0,2744.0,0.5160221,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1708.0,5352.0,0.5161473
22242,879.0,901.0,2719.0,0.50220996,1972.0,1799.0,4684.0,0.44501004,1874.0,1822.0,4176.0,0.39246416,1910.0,1774.0,5100.0,0.4838522,1930.0,1708.0,5352.0,0.5161473
22243,867.0,896.0,2724.0,0.5049724,1897.0,1712.0,4660.0,0.46264908,1764.0,1681.0,4384.0,0.4456719,1869.0,1676.0,5220.0,0.51392114,1930.0,1708.0,5352.0,0.5161473
22244,846.0,868.0,2759.0,0.52136755,1897.0,1712.0,4660.0,0.46264908,1764.0,1681.0,4384.0,0.4456719,1869.0,1676.0,5220.0,0.51392114,1852.0,1568.0,5308.0,0.5439209
22245,833.0,842.0,2779.0,0.5349351,1897.0,1712.0,4660.0,0.46264908,1764.0,1681.0,4384.0,0.4456719,1869.0,1676.0,5220.0,0.51392114,1852.0,1568.0,5308.0,0.5439209
35730,775.0,818.0,2574.0,0.5176887,1926.0,1766.0,4520.0,0.43811646,1760.0,1587.0,5056.0,0.5222038,1846.0,1598.0,5231.0,0.5319959,1732.0,1453.0,5884.0,0.6039253
35731,741.0,771.0,2541.0,0.5344203,1800.0,1669.0,4123.0,0.42368785,1764.0,1551.0,4724.0,0.5056574,1728.0,1595.0,4892.0,0.50824726,1732.0,1453.0,5884.0,0.6039253
35732,688.0,703.0,2456.0,0.55492246,1800.0,1669.0,4123.0,0.42368785,1764.0,1551.0,4724.0,0.5056574,1728.0,1595.0,4892.0,0.50824726,1680.0,1449.0,5744.0,0.5971083
35733,624.0,587.0,2335.0,0.5982204,1800.0,1669.0,4123.0,0.42368785,1764.0,1551.0,4724.0,0.5056574,1728.0,1595.0,4892.0,0.50824726,1680.0,1449.0,5744.0,0.5971083
35734,561.0,466.0,2333.0,0.66702396,1577.0,1536.0,3661.0,0.40888974,1508.0,1482.0,4196.0,0.4779852,1513.0,1501.0,4152.0,0.46895453,1680.0,1449.0,5744.0,0.5971083
35735,497.0,374.0,2319.0,0.72224283,1577.0,1536.0,3661.0,0.40888974,1508.0,1482.0,4196.0,0.4779852,1513.0,1501.0,4152.0,0.46895453,1586.0,1415.0,4483.0,0.52017635
37189,826.0,887.0,2516.0,0.47869527,1790.0,1623.0,4017.0,0.42446807,1903.0,1774.0,4984.0,0.4749926,1821.0,1637.0,5212.0,0.521974,1792.0,1502.0,5744.0,0.58542645
37190,834.0,913.0,2509.0,0.46639392,1790.0,1623.0,4017.0,0.42446807,1903.0,1774.0,4984.0,0.4749926,1821.0,1637.0,5212.0,0.521974,1824.0,1490.0,5876.0,0.5954385
37191,851.0,950.0,2510.0,0.45086706,1790.0,1623.0,4017.0,0.42446807,1903.0,1774.0,4984.0,0.4749926,1821.0,1637.0,5212.0,0.521974,1824.0,1490.0,5876.0,0.5954385
37192,862.0,942.0,2528.0,0.45706052,1790.0,1623.0,4017.0,0.42446807,1903.0,1774.0,4984.0,0.4749926,1821.0,1637.0,5212.0,0.521974,1824.0,1490.0,5876.0,0.5954385
37193,857.0,953.0,2537.0,0.45386818,1802.0,1646.0,4084.0,0.42547992,1930.0,1799.0,5008.0,0.4714265,1874.0,1682.0,5256.0,0.51513404,1824.0,1490.0,5876.0,0.5954385
37194,853.0,966.0,2556.0,0.45144805,1802.0,1646.0,4084.0,0.42547992,1930.0,1799.0,5008.0,0.4714265,1874.0,1682.0,5256.0,0.51513404,1896.0,1477.0,5732.0,0.59023446
37195,857.0,958.0,2583.0,0.4589099,1802.0,1646.0,4084.0,0.42547992,1930.0,1799.0,5008.0,0.4714265,1874.0,1682.0,5256.0,0.51513404,1896.0,1477.0,5732.0,0.59023446
37196,866.0,910.0,2624.0,0.48500282,1831.0,1607.0,4175.0,0.44413698,1954.0,1755.0,5064.0,0.48526177,1849.0,1655.0,5240.0,0.519942,1896.0,1477.0,5732.0,0.59023446
37197,876.0,942.0,2609.0,0.46944523,1831.0,1607.0,4175.0,0.44413698,1954.0,1755.0,5064.0,0.48526177,1849.0,1655.0,5240.0,0.519942,1872.0,1468.0,5695.0,0.59011585
37198,872.0,958.0,2595.0,0.4607374,1831.0,1607.0,4175.0,0.44413698,1954.0,1755.0,5064.0,0.48526177,1849.0,1655.0,5240.0,0.519942,1872.0,1468.0,5695.0,0.59011585
37199,860.0,909.0,2613.0,0.48381603,1836.0,1612.0,4436.0,0.46693122,1883.0,1656.0,5380.0,0.529278,1850.0,1612.0,5360.0,0.5375789,1872.0,1468.0,5695.0,0.59011585
37200,852.0,924.0,2589.0,0.47395387,1836.0,1612.0,4436.0,0.46693122,1883.0,1656.0,5380.0,0.529278,1850.0,1612.0,5360.0,0.5375789,1880.0,1470.0,5852.0,0.5984704
37220,791.0,834.0,2608.0,0.515398,1940.0,1770.0,4555.0,0.4403162,1791.0,1582.0,5155.0,0.53035474,1860.0,1647.0,5255.0,0.52274704,1746.0,1425.0,5844.0,0.60792404
37221,800.0,838.0,2613.0,0.5143437,1940.0,1770.0,4555.0,0.4403162,1791.0,1582.0,5155.0,0.53035474,1860.0,1647.0,5255.0,0.52274704,1746.0,1425.0,5844.0,0.60792404
37222,805.0,860.0,2615.0,0.505036,1940.0,1770.0,4555.0,0.4403162,1791.0,1582.0,5155.0,0.53035474,1860.0,1647.0,5255.0,0.52274704,1746.0,1425.0,5844.0,0.60792404
37223,800.0,869.0,2602.0,0.49927974,1926.0,1766.0,4520.0,0.43811646,1760.0,1587.0,5056.0,0.5222038,1846.0,1598.0,5231.0,0.5319959,1746.0,1425.0,5844.0,0.60792404
37224,791.0,877.0,2582.0,0.49291703,1926.0,1766.0,4520.0,0.43811646,1760.0,1587.0,5056.0,0.5222038,1846.0,1598.0,5231.0,0.5319959,1732.0,1453.0,5884.0,0.6039253
