,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
67083,483.0,405.0,3051.0,0.765625,1566.0,1360.0,4220.0,0.5125448,1516.0,1438.0,4432.0,0.51005113,1709.0,1610.0,3850.0,0.41025642,1531.0,1349.0,4296.0,0.5220549
67084,463.0,390.0,2803.0,0.7557156,1548.0,1521.0,3706.0,0.4180218,1560.0,1432.0,3938.0,0.46666667,1624.0,1606.0,3712.0,0.39601353,1531.0,1349.0,4296.0,0.5220549
67085,461.0,361.0,2921.0,0.7800122,1548.0,1521.0,3706.0,0.4180218,1560.0,1432.0,3938.0,0.46666667,1624.0,1606.0,3712.0,0.39601353,1512.0,1336.0,4268.0,0.5231977
67145,415.0,314.0,3112.0,0.81669587,1416.0,1298.0,3922.0,0.502682,1407.0,1386.0,4018.0,0.48704663,1614.0,1550.0,3984.0,0.43982652,1509.0,1414.0,4252.0,0.50088245
67146,394.0,309.0,3146.0,0.8211288,1416.0,1298.0,3922.0,0.502682,1407.0,1386.0,4018.0,0.48704663,1614.0,1550.0,3984.0,0.43982652,1509.0,1414.0,4252.0,0.50088245
67147,390.0,304.0,3188.0,0.82588774,1437.0,1352.0,3896.0,0.4847561,1406.0,1376.0,4060.0,0.4937454,1630.0,1564.0,3922.0,0.42982137,1509.0,1414.0,4252.0,0.50088245
67148,429.0,310.0,3215.0,0.8241135,1437.0,1352.0,3896.0,0.4847561,1406.0,1376.0,4060.0,0.4937454,1630.0,1564.0,3922.0,0.42982137,1500.0,1384.0,4348.0,0.517097
67149,427.0,306.0,3198.0,0.8253425,1437.0,1352.0,3896.0,0.4847561,1406.0,1376.0,4060.0,0.4937454,1630.0,1564.0,3922.0,0.42982137,1500.0,1384.0,4348.0,0.517097
67150,405.0,306.0,3143.0,0.8225573,1437.0,1352.0,3896.0,0.4847561,1406.0,1376.0,4060.0,0.4937454,1630.0,1564.0,3922.0,0.42982137,1500.0,1384.0,4348.0,0.517097
67151,405.0,336.0,3047.0,0.8013597,1429.0,1362.0,3780.0,0.47024503,1454.0,1384.0,4124.0,0.49745825,1631.0,1548.0,3856.0,0.42709103,1500.0,1384.0,4348.0,0.517097
67152,453.0,315.0,3006.0,0.8102981,1429.0,1362.0,3780.0,0.47024503,1454.0,1384.0,4124.0,0.49745825,1631.0,1548.0,3856.0,0.42709103,1527.0,1419.0,4332.0,0.5065206
67663,337.0,194.0,3221.0,0.8863836,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1295.0,1222.0,3480.0,0.48022118
67664,338.0,220.0,3136.0,0.86889154,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1242.0,1226.0,3298.0,0.45800176
67665,329.0,192.0,3164.0,0.8855781,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1242.0,1226.0,3298.0,0.45800176
67666,352.0,203.0,3258.0,0.8826929,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1242.0,1226.0,3298.0,0.45800176
67667,341.0,203.0,3232.0,0.88180494,1292.0,1184.0,3504.0,0.49488056,1211.0,1150.0,3416.0,0.49627683,1494.0,1433.0,3498.0,0.41877916,1242.0,1226.0,3298.0,0.45800176
67668,306.0,192.0,3201.0,0.8868258,1292.0,1184.0,3504.0,0.49488056,1211.0,1150.0,3416.0,0.49627683,1494.0,1433.0,3498.0,0.41877916,1249.0,1204.0,3406.0,0.47765726
67669,323.0,214.0,3252.0,0.87651473,1292.0,1184.0,3504.0,0.49488056,1211.0,1150.0,3416.0,0.49627683,1494.0,1433.0,3498.0,0.41877916,1249.0,1204.0,3406.0,0.47765726
67670,328.0,208.0,3261.0,0.8800807,1290.0,1168.0,3478.0,0.4972019,1204.0,1151.0,3544.0,0.5096912,1490.0,1446.0,3520.0,0.41763994,1249.0,1204.0,3406.0,0.47765726
67671,341.0,199.0,3244.0,0.8844031,1290.0,1168.0,3478.0,0.4972019,1204.0,1151.0,3544.0,0.5096912,1490.0,1446.0,3520.0,0.41763994,1233.0,1181.0,3398.0,0.48416686
67672,347.0,195.0,3305.0,0.88857144,1290.0,1168.0,3478.0,0.4972019,1204.0,1151.0,3544.0,0.5096912,1490.0,1446.0,3520.0,0.41763994,1233.0,1181.0,3398.0,0.48416686
67673,342.0,198.0,3284.0,0.88627225,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1233.0,1181.0,3398.0,0.48416686
67674,329.0,195.0,3298.0,0.8883481,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1229.0,1179.0,3546.0,0.50095236
67675,322.0,195.0,3337.0,0.88958097,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1229.0,1179.0,3546.0,0.50095236
67676,320.0,202.0,3428.0,0.88870525,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1229.0,1179.0,3546.0,0.50095236
67793,631.0,473.0,3466.0,0.7598375,1566.0,1330.0,4820.0,0.56747967,1644.0,1466.0,4992.0,0.54598945,1796.0,1667.0,4100.0,0.42188314,1608.0,1361.0,4496.0,0.535257
67794,653.0,511.0,3376.0,0.7370723,1566.0,1330.0,4820.0,0.56747967,1644.0,1466.0,4992.0,0.54598945,1796.0,1667.0,4100.0,0.42188314,1664.0,1430.0,4488.0,0.51672864
67795,661.0,543.0,3302.0,0.7175553,1566.0,1330.0,4820.0,0.56747967,1644.0,1466.0,4992.0,0.54598945,1796.0,1667.0,4100.0,0.42188314,1664.0,1430.0,4488.0,0.51672864
67796,631.0,467.0,3255.0,0.7490596,1566.0,1330.0,4820.0,0.56747967,1644.0,1466.0,4992.0,0.54598945,1796.0,1667.0,4100.0,0.42188314,1664.0,1430.0,4488.0,0.51672864
67797,604.0,431.0,3218.0,0.7637709,1566.0,1360.0,4220.0,0.5125448,1574.0,1462.0,4292.0,0.49183178,1709.0,1610.0,3850.0,0.41025642,1664.0,1430.0,4488.0,0.51672864
67798,577.0,450.0,3117.0,0.74768716,1566.0,1360.0,4220.0,0.5125448,1574.0,1462.0,4292.0,0.49183178,1709.0,1610.0,3850.0,0.41025642,1516.0,1332.0,4196.0,0.5180897
67799,506.0,422.0,3107.0,0.76083875,1566.0,1360.0,4220.0,0.5125448,1574.0,1462.0,4292.0,0.49183178,1709.0,1610.0,3850.0,0.41025642,1516.0,1332.0,4196.0,0.5180897
67800,444.0,362.0,2716.0,0.7647823,1548.0,1521.0,3706.0,0.4180218,1478.0,1406.0,3810.0,0.46088958,1624.0,1606.0,3712.0,0.39601353,1516.0,1332.0,4196.0,0.5180897
67801,439.0,357.0,2775.0,0.77203065,1548.0,1521.0,3706.0,0.4180218,1478.0,1406.0,3810.0,0.46088958,1624.0,1606.0,3712.0,0.39601353,1448.0,1331.0,4140.0,0.51343447
67862,391.0,301.0,3261.0,0.83099383,1416.0,1298.0,3922.0,0.502682,1368.0,1276.0,4022.0,0.5183088,1614.0,1550.0,3984.0,0.43982652,1449.0,1297.0,4256.0,0.5328651
67863,395.0,303.0,3258.0,0.8298231,1437.0,1352.0,3896.0,0.4847561,1389.0,1255.0,4108.0,0.53197837,1630.0,1564.0,3922.0,0.42982137,1449.0,1297.0,4256.0,0.5328651
67864,441.0,289.0,3208.0,0.8347155,1437.0,1352.0,3896.0,0.4847561,1389.0,1255.0,4108.0,0.53197837,1630.0,1564.0,3922.0,0.42982137,1410.0,1336.0,4232.0,0.52011496
67865,420.0,287.0,3117.0,0.8313748,1437.0,1352.0,3896.0,0.4847561,1389.0,1255.0,4108.0,0.53197837,1630.0,1564.0,3922.0,0.42982137,1410.0,1336.0,4232.0,0.52011496
67866,393.0,296.0,3038.0,0.8224355,1437.0,1352.0,3896.0,0.4847561,1389.0,1255.0,4108.0,0.53197837,1630.0,1564.0,3922.0,0.42982137,1410.0,1336.0,4232.0,0.52011496
68379,308.0,213.0,3162.0,0.8737778,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1295.0,1222.0,3480.0,0.48022118
68380,317.0,228.0,3074.0,0.8619019,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1242.0,1226.0,3298.0,0.45800176
68381,348.0,215.0,3216.0,0.8746721,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1242.0,1226.0,3298.0,0.45800176
68382,357.0,235.0,3239.0,0.86470926,1274.0,1189.0,3396.0,0.48135224,1207.0,1164.0,3322.0,0.48105216,1481.0,1430.0,3424.0,0.4107952,1242.0,1226.0,3298.0,0.45800176
68383,335.0,234.0,3205.0,0.86391395,1292.0,1184.0,3504.0,0.49488056,1211.0,1150.0,3416.0,0.49627683,1494.0,1433.0,3498.0,0.41877916,1242.0,1226.0,3298.0,0.45800176
68384,317.0,227.0,3117.0,0.86423445,1292.0,1184.0,3504.0,0.49488056,1211.0,1150.0,3416.0,0.49627683,1494.0,1433.0,3498.0,0.41877916,1249.0,1204.0,3406.0,0.47765726
68385,338.0,223.0,3125.0,0.8667861,1292.0,1184.0,3504.0,0.49488056,1211.0,1150.0,3416.0,0.49627683,1494.0,1433.0,3498.0,0.41877916,1249.0,1204.0,3406.0,0.47765726
68386,312.0,192.0,3338.0,0.8912181,1290.0,1168.0,3478.0,0.4972019,1204.0,1151.0,3544.0,0.5096912,1490.0,1446.0,3520.0,0.41763994,1249.0,1204.0,3406.0,0.47765726
68387,315.0,180.0,3308.0,0.896789,1290.0,1168.0,3478.0,0.4972019,1204.0,1151.0,3544.0,0.5096912,1490.0,1446.0,3520.0,0.41763994,1233.0,1181.0,3398.0,0.48416686
68388,337.0,198.0,3264.0,0.8856152,1290.0,1168.0,3478.0,0.4972019,1204.0,1151.0,3544.0,0.5096912,1490.0,1446.0,3520.0,0.41763994,1233.0,1181.0,3398.0,0.48416686
68389,349.0,231.0,3288.0,0.8687127,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1233.0,1181.0,3398.0,0.48416686
68390,347.0,213.0,3344.0,0.88023615,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1229.0,1179.0,3546.0,0.50095236
68391,328.0,206.0,3402.0,0.8858093,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1229.0,1179.0,3546.0,0.50095236
68392,317.0,199.0,3475.0,0.8916712,1286.0,1178.0,3654.0,0.5124172,1241.0,1170.0,3626.0,0.5120934,1476.0,1436.0,3574.0,0.42674652,1229.0,1179.0,3546.0,0.50095236
68578,377.0,255.0,3214.0,0.8529836,1416.0,1298.0,3922.0,0.502682,1368.0,1276.0,4022.0,0.5183088,1614.0,1550.0,3984.0,0.43982652,1449.0,1297.0,4256.0,0.5328651
68579,389.0,257.0,3152.0,0.84922266,1437.0,1352.0,3896.0,0.4847561,1389.0,1255.0,4108.0,0.53197837,1630.0,1564.0,3922.0,0.42982137,1449.0,1297.0,4256.0,0.5328651
69030,707.0,659.0,3063.0,0.6458893,1723.0,1462.0,4112.0,0.4754216,1768.0,1728.0,4656.0,0.45864663,1900.0,1782.0,4244.0,0.4085629,1789.0,1774.0,4372.0,0.42271397
69031,670.0,572.0,3057.0,0.68476164,1723.0,1462.0,4112.0,0.4754216,1768.0,1728.0,4656.0,0.45864663,1900.0,1782.0,4244.0,0.4085629,1789.0,1774.0,4372.0,0.42271397
69032,666.0,528.0,3138.0,0.7119476,1620.0,1421.0,4176.0,0.49222797,1700.0,1516.0,4828.0,0.5220681,1817.0,1686.0,4244.0,0.43136594,1789.0,1774.0,4372.0,0.42271397
69033,646.0,522.0,3203.0,0.71973157,1620.0,1421.0,4176.0,0.49222797,1700.0,1516.0,4828.0,0.5220681,1817.0,1686.0,4244.0,0.43136594,1641.0,1578.0,4408.0,0.4727698
69034,636.0,530.0,3268.0,0.7209057,1620.0,1421.0,4176.0,0.49222797,1700.0,1516.0,4828.0,0.5220681,1817.0,1686.0,4244.0,0.43136594,1641.0,1578.0,4408.0,0.4727698
69035,637.0,524.0,3264.0,0.7233369,1645.0,1443.0,4144.0,0.4834437,1670.0,1450.0,4864.0,0.5407032,1834.0,1650.0,4340.0,0.4490818,1641.0,1578.0,4408.0,0.4727698
69036,648.0,505.0,3225.0,0.72922254,1645.0,1443.0,4144.0,0.4834437,1670.0,1450.0,4864.0,0.5407032,1834.0,1650.0,4340.0,0.4490818,1667.0,1590.0,4436.0,0.47228676
69037,651.0,488.0,3162.0,0.7326027,1645.0,1443.0,4144.0,0.4834437,1670.0,1450.0,4864.0,0.5407032,1834.0,1650.0,4340.0,0.4490818,1667.0,1590.0,4436.0,0.47228676
69038,637.0,472.0,3277.0,0.7481995,1645.0,1443.0,4144.0,0.4834437,1670.0,1450.0,4864.0,0.5407032,1834.0,1650.0,4340.0,0.4490818,1667.0,1590.0,4436.0,0.47228676
69039,622.0,469.0,3274.0,0.7493989,1581.0,1415.0,4172.0,0.49346697,1632.0,1454.0,4804.0,0.5353148,1805.0,1638.0,4300.0,0.44829908,1667.0,1590.0,4436.0,0.47228676
69040,612.0,469.0,3199.0,0.7442748,1581.0,1415.0,4172.0,0.49346697,1632.0,1454.0,4804.0,0.5353148,1805.0,1638.0,4300.0,0.44829908,1592.0,1475.0,4444.0,0.501605
69041,605.0,430.0,3196.0,0.76282406,1581.0,1415.0,4172.0,0.49346697,1632.0,1454.0,4804.0,0.5353148,1805.0,1638.0,4300.0,0.44829908,1592.0,1475.0,4444.0,0.501605
69042,599.0,457.0,3241.0,0.7528394,1584.0,1388.0,4200.0,0.5032212,1658.0,1442.0,4840.0,0.54091054,1794.0,1639.0,4240.0,0.44242218,1592.0,1475.0,4444.0,0.501605
69043,590.0,463.0,3240.0,0.74993247,1584.0,1388.0,4200.0,0.5032212,1658.0,1442.0,4840.0,0.54091054,1794.0,1639.0,4240.0,0.44242218,1584.0,1480.0,4444.0,0.5003376
69044,582.0,455.0,3209.0,0.7516376,1584.0,1388.0,4200.0,0.5032212,1658.0,1442.0,4840.0,0.54091054,1794.0,1639.0,4240.0,0.44242218,1584.0,1480.0,4444.0,0.5003376
69045,583.0,477.0,3243.0,0.7435484,1618.0,1377.0,4184.0,0.50476533,1698.0,1438.0,4936.0,0.54879194,1826.0,1666.0,4356.0,0.44669545,1584.0,1480.0,4444.0,0.5003376
69046,603.0,464.0,3297.0,0.7532571,1618.0,1377.0,4184.0,0.50476533,1698.0,1438.0,4936.0,0.54879194,1826.0,1666.0,4356.0,0.44669545,1602.0,1460.0,4600.0,0.5181518
69047,597.0,457.0,3224.0,0.7516979,1618.0,1377.0,4184.0,0.50476533,1698.0,1438.0,4936.0,0.54879194,1826.0,1666.0,4356.0,0.44669545,1602.0,1460.0,4600.0,0.5181518
69048,561.0,433.0,3104.0,0.75515974,1618.0,1377.0,4184.0,0.50476533,1698.0,1438.0,4936.0,0.54879194,1826.0,1666.0,4356.0,0.44669545,1602.0,1460.0,4600.0,0.5181518
69049,532.0,434.0,3195.0,0.7608157,1567.0,1388.0,4152.0,0.49891695,1648.0,1362.0,4792.0,0.55736107,1772.0,1623.0,4340.0,0.45564315,1602.0,1460.0,4600.0,0.5181518
69050,537.0,405.0,3099.0,0.7688356,1567.0,1388.0,4152.0,0.49891695,1648.0,1362.0,4792.0,0.55736107,1772.0,1623.0,4340.0,0.45564315,1572.0,1391.0,4516.0,0.52903336
69051,513.0,373.0,2954.0,0.77577394,1567.0,1388.0,4152.0,0.49891695,1648.0,1362.0,4792.0,0.55736107,1772.0,1623.0,4340.0,0.45564315,1572.0,1391.0,4516.0,0.52903336
69052,426.0,367.0,2957.0,0.7791817,1435.0,1340.0,3622.0,0.4598952,1367.0,1302.0,4144.0,0.5218509,1653.0,1554.0,3852.0,0.42508325,1572.0,1391.0,4516.0,0.52903336
69095,300.0,198.0,3121.0,0.88068694,1289.0,1200.0,3364.0,0.47414547,1207.0,1164.0,3322.0,0.48105216,1468.0,1432.0,3382.0,0.40506855,1295.0,1222.0,3480.0,0.48022118
69096,320.0,203.0,3158.0,0.8792026,1289.0,1200.0,3364.0,0.47414547,1207.0,1164.0,3322.0,0.48105216,1468.0,1432.0,3382.0,0.40506855,1242.0,1226.0,3298.0,0.45800176
69097,351.0,226.0,3138.0,0.86563617,1289.0,1200.0,3364.0,0.47414547,1207.0,1164.0,3322.0,0.48105216,1468.0,1432.0,3382.0,0.40506855,1242.0,1226.0,3298.0,0.45800176
69098,351.0,251.0,3168.0,0.85317343,1289.0,1200.0,3364.0,0.47414547,1207.0,1164.0,3322.0,0.48105216,1468.0,1432.0,3382.0,0.40506855,1242.0,1226.0,3298.0,0.45800176
69099,339.0,246.0,3243.0,0.85898536,1281.0,1214.0,3504.0,0.48537517,1211.0,1150.0,3416.0,0.49627683,1468.0,1440.0,3502.0,0.41724,1242.0,1226.0,3298.0,0.45800176
69100,317.0,221.0,3248.0,0.8725858,1281.0,1214.0,3504.0,0.48537517,1211.0,1150.0,3416.0,0.49627683,1468.0,1440.0,3502.0,0.41724,1249.0,1204.0,3406.0,0.47765726
69101,313.0,198.0,3250.0,0.8851508,1281.0,1214.0,3504.0,0.48537517,1211.0,1150.0,3416.0,0.49627683,1468.0,1440.0,3502.0,0.41724,1249.0,1204.0,3406.0,0.47765726
69102,323.0,182.0,3390.0,0.8980963,1291.0,1208.0,3624.0,0.5,1204.0,1151.0,3544.0,0.5096912,1470.0,1447.0,3564.0,0.42247057,1249.0,1204.0,3406.0,0.47765726
69103,317.0,174.0,3285.0,0.8993929,1291.0,1208.0,3624.0,0.5,1204.0,1151.0,3544.0,0.5096912,1470.0,1447.0,3564.0,0.42247057,1233.0,1181.0,3398.0,0.48416686
69104,328.0,203.0,3235.0,0.88190806,1291.0,1208.0,3624.0,0.5,1204.0,1151.0,3544.0,0.5096912,1470.0,1447.0,3564.0,0.42247057,1233.0,1181.0,3398.0,0.48416686
69105,347.0,245.0,3335.0,0.8631285,1277.0,1204.0,3752.0,0.5141243,1241.0,1170.0,3626.0,0.5120934,1471.0,1434.0,3702.0,0.4415888,1233.0,1181.0,3398.0,0.48416686
69106,362.0,204.0,3481.0,0.88928086,1277.0,1204.0,3752.0,0.5141243,1241.0,1170.0,3626.0,0.5120934,1471.0,1434.0,3702.0,0.4415888,1229.0,1179.0,3546.0,0.50095236
69107,334.0,209.0,3505.0,0.8874529,1277.0,1204.0,3752.0,0.5141243,1241.0,1170.0,3626.0,0.5120934,1471.0,1434.0,3702.0,0.4415888,1229.0,1179.0,3546.0,0.50095236
69108,315.0,206.0,3495.0,0.8886787,1277.0,1204.0,3752.0,0.5141243,1241.0,1170.0,3626.0,0.5120934,1471.0,1434.0,3702.0,0.4415888,1229.0,1179.0,3546.0,0.50095236
69746,694.0,619.0,3119.0,0.66880685,1723.0,1462.0,4112.0,0.4754216,1799.0,1671.0,4320.0,0.44216326,1900.0,1782.0,4244.0,0.4085629,1784.0,1796.0,3984.0,0.3785467
69747,651.0,547.0,3079.0,0.6982901,1723.0,1462.0,4112.0,0.4754216,1799.0,1671.0,4320.0,0.44216326,1900.0,1782.0,4244.0,0.4085629,1784.0,1796.0,3984.0,0.3785467
69748,629.0,514.0,3052.0,0.71172184,1620.0,1421.0,4176.0,0.49222797,1612.0,1381.0,4408.0,0.52288824,1817.0,1686.0,4244.0,0.43136594,1784.0,1796.0,3984.0,0.3785467
69749,615.0,508.0,3089.0,0.7175424,1620.0,1421.0,4176.0,0.49222797,1612.0,1381.0,4408.0,0.52288824,1817.0,1686.0,4244.0,0.43136594,1752.0,1648.0,4002.0,0.41663718
69750,620.0,521.0,3119.0,0.71373624,1620.0,1421.0,4176.0,0.49222797,1612.0,1381.0,4408.0,0.52288824,1817.0,1686.0,4244.0,0.43136594,1752.0,1648.0,4002.0,0.41663718
69751,629.0,498.0,3197.0,0.7304466,1645.0,1443.0,4144.0,0.4834437,1620.0,1456.0,4488.0,0.5100942,1834.0,1650.0,4340.0,0.4490818,1752.0,1648.0,4002.0,0.41663718
69752,636.0,472.0,3226.0,0.7447269,1645.0,1443.0,4144.0,0.4834437,1620.0,1456.0,4488.0,0.5100942,1834.0,1650.0,4340.0,0.4490818,1730.0,1726.0,4156.0,0.4131248
69753,636.0,463.0,3205.0,0.7475464,1645.0,1443.0,4144.0,0.4834437,1620.0,1456.0,4488.0,0.5100942,1834.0,1650.0,4340.0,0.4490818,1730.0,1726.0,4156.0,0.4131248
69754,612.0,458.0,3321.0,0.7576078,1645.0,1443.0,4144.0,0.4834437,1620.0,1456.0,4488.0,0.5100942,1834.0,1650.0,4340.0,0.4490818,1730.0,1726.0,4156.0,0.4131248
69755,595.0,448.0,3196.0,0.75411636,1581.0,1415.0,4172.0,0.49346697,1588.0,1436.0,4400.0,0.5078821,1805.0,1638.0,4300.0,0.44829908,1730.0,1726.0,4156.0,0.4131248
69756,586.0,448.0,3093.0,0.74696416,1581.0,1415.0,4172.0,0.49346697,1588.0,1436.0,4400.0,0.5078821,1805.0,1638.0,4300.0,0.44829908,1656.0,1650.0,4064.0,0.42247114
69757,585.0,444.0,3226.0,0.75803816,1581.0,1415.0,4172.0,0.49346697,1588.0,1436.0,4400.0,0.5078821,1805.0,1638.0,4300.0,0.44829908,1656.0,1650.0,4064.0,0.42247114
69758,590.0,455.0,3303.0,0.75784993,1584.0,1388.0,4200.0,0.5032212,1593.0,1406.0,4364.0,0.5126516,1794.0,1639.0,4240.0,0.44242218,1656.0,1650.0,4064.0,0.42247114
69759,581.0,451.0,3178.0,0.75144666,1584.0,1388.0,4200.0,0.5032212,1593.0,1406.0,4364.0,0.5126516,1794.0,1639.0,4240.0,0.44242218,1683.0,1601.0,3956.0,0.42378983
69760,569.0,428.0,3068.0,0.75514877,1584.0,1388.0,4200.0,0.5032212,1593.0,1406.0,4364.0,0.5126516,1794.0,1639.0,4240.0,0.44242218,1683.0,1601.0,3956.0,0.42378983
69761,569.0,439.0,3286.0,0.7642953,1618.0,1377.0,4184.0,0.50476533,1620.0,1368.0,4528.0,0.53595656,1826.0,1666.0,4356.0,0.44669545,1683.0,1601.0,3956.0,0.42378983
69762,601.0,478.0,3226.0,0.7419006,1618.0,1377.0,4184.0,0.50476533,1620.0,1368.0,4528.0,0.53595656,1826.0,1666.0,4356.0,0.44669545,1752.0,1618.0,4072.0,0.43128297
69763,581.0,463.0,3126.0,0.74198943,1618.0,1377.0,4184.0,0.50476533,1620.0,1368.0,4528.0,0.53595656,1826.0,1666.0,4356.0,0.44669545,1752.0,1618.0,4072.0,0.43128297
69764,541.0,428.0,3081.0,0.75605583,1618.0,1377.0,4184.0,0.50476533,1620.0,1368.0,4528.0,0.53595656,1826.0,1666.0,4356.0,0.44669545,1752.0,1618.0,4072.0,0.43128297
69765,525.0,411.0,3155.0,0.76948965,1567.0,1388.0,4152.0,0.49891695,1602.0,1406.0,4596.0,0.5314895,1772.0,1623.0,4340.0,0.45564315,1752.0,1618.0,4072.0,0.43128297
69766,541.0,428.0,3241.0,0.76669395,1567.0,1388.0,4152.0,0.49891695,1602.0,1406.0,4596.0,0.5314895,1772.0,1623.0,4340.0,0.45564315,1756.0,1725.0,4140.0,0.4117647
69767,502.0,398.0,3123.0,0.77392787,1567.0,1388.0,4152.0,0.49891695,1602.0,1406.0,4596.0,0.5314895,1772.0,1623.0,4340.0,0.45564315,1756.0,1725.0,4140.0,0.4117647
69768,427.0,349.0,2959.0,0.7889964,1435.0,1340.0,3622.0,0.4598952,1490.0,1461.0,4012.0,0.46610633,1653.0,1554.0,3852.0,0.42508325,1756.0,1725.0,4140.0,0.4117647
69811,322.0,229.0,3166.0,0.86509573,1289.0,1200.0,3364.0,0.47414547,1220.0,1173.0,3356.0,0.48200485,1468.0,1432.0,3382.0,0.40506855,1263.0,1217.0,3418.0,0.47486517
69812,327.0,194.0,3062.0,0.88083535,1289.0,1200.0,3364.0,0.47414547,1220.0,1173.0,3356.0,0.48200485,1468.0,1432.0,3382.0,0.40506855,1254.0,1210.0,3378.0,0.47253704
69813,346.0,195.0,3026.0,0.8789196,1289.0,1200.0,3364.0,0.47414547,1220.0,1173.0,3356.0,0.48200485,1468.0,1432.0,3382.0,0.40506855,1254.0,1210.0,3378.0,0.47253704
69814,343.0,211.0,3067.0,0.87126297,1289.0,1200.0,3364.0,0.47414547,1220.0,1173.0,3356.0,0.48200485,1468.0,1432.0,3382.0,0.40506855,1254.0,1210.0,3378.0,0.47253704
69815,338.0,228.0,3125.0,0.8640024,1281.0,1214.0,3504.0,0.48537517,1202.0,1142.0,3468.0,0.5045553,1468.0,1440.0,3502.0,0.41724,1254.0,1210.0,3378.0,0.47253704
69816,323.0,231.0,3179.0,0.86451614,1281.0,1214.0,3504.0,0.48537517,1202.0,1142.0,3468.0,0.5045553,1468.0,1440.0,3502.0,0.41724,1249.0,1209.0,3356.0,0.47031763
69817,319.0,216.0,3246.0,0.87521666,1281.0,1214.0,3504.0,0.48537517,1202.0,1142.0,3468.0,0.5045553,1468.0,1440.0,3502.0,0.41724,1249.0,1209.0,3356.0,0.47031763
69818,324.0,201.0,3286.0,0.88471466,1291.0,1208.0,3624.0,0.5,1236.0,1147.0,3626.0,0.51937985,1470.0,1447.0,3564.0,0.42247057,1249.0,1209.0,3356.0,0.47031763
69819,344.0,193.0,3340.0,0.8907444,1291.0,1208.0,3624.0,0.5,1236.0,1147.0,3626.0,0.51937985,1470.0,1447.0,3564.0,0.42247057,1254.0,1198.0,3462.0,0.48583692
69820,329.0,186.0,3298.0,0.8932262,1291.0,1208.0,3624.0,0.5,1236.0,1147.0,3626.0,0.51937985,1470.0,1447.0,3564.0,0.42247057,1254.0,1198.0,3462.0,0.48583692
69821,335.0,195.0,3299.0,0.88838005,1277.0,1204.0,3752.0,0.5141243,1256.0,1167.0,3680.0,0.51846504,1471.0,1434.0,3702.0,0.4415888,1254.0,1198.0,3462.0,0.48583692
69822,355.0,208.0,3383.0,0.88415486,1277.0,1204.0,3752.0,0.5141243,1256.0,1167.0,3680.0,0.51846504,1471.0,1434.0,3702.0,0.4415888,1282.0,1212.0,3668.0,0.5032787
69823,372.0,195.0,3510.0,0.8947368,1277.0,1204.0,3752.0,0.5141243,1256.0,1167.0,3680.0,0.51846504,1471.0,1434.0,3702.0,0.4415888,1282.0,1212.0,3668.0,0.5032787
69824,329.0,223.0,3466.0,0.8791,1277.0,1204.0,3752.0,0.5141243,1256.0,1167.0,3680.0,0.51846504,1471.0,1434.0,3702.0,0.4415888,1282.0,1212.0,3668.0,0.5032787
69848,479.0,289.0,3355.0,0.8413831,1473.0,1346.0,3908.0,0.48762846,1479.0,1464.0,4100.0,0.4737599,1658.0,1552.0,3784.0,0.41829085,1552.0,1388.0,4072.0,0.4915751
69849,477.0,302.0,3377.0,0.83582497,1473.0,1346.0,3908.0,0.48762846,1479.0,1464.0,4100.0,0.4737599,1658.0,1552.0,3784.0,0.41829085,1498.0,1360.0,4064.0,0.49852508
