,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2837,822.0,982.0,2620.0,0.45474735,2032.0,2164.0,3518.0,0.23829637,2074.0,2202.0,4164.0,0.30819982,1888.0,1803.0,3800.0,0.3564162,1756.0,1496.0,4888.0,0.5313283
2838,829.0,965.0,2663.0,0.46802646,1908.0,2046.0,3430.0,0.25273922,1937.0,2032.0,3614.0,0.28019837,1834.0,1856.0,3424.0,0.2969697,1756.0,1496.0,4888.0,0.5313283
2839,812.0,949.0,2675.0,0.4762693,1908.0,2046.0,3430.0,0.25273922,1937.0,2032.0,3614.0,0.28019837,1834.0,1856.0,3424.0,0.2969697,1746.0,1594.0,4060.0,0.4361514
2840,769.0,931.0,2673.0,0.48335183,1908.0,2046.0,3430.0,0.25273922,1937.0,2032.0,3614.0,0.28019837,1834.0,1856.0,3424.0,0.2969697,1746.0,1594.0,4060.0,0.4361514
4272,818.0,1005.0,2492.0,0.42522162,2032.0,2164.0,3518.0,0.23829637,2170.0,2272.0,4124.0,0.28955597,1888.0,1803.0,3800.0,0.3564162,1828.0,1545.0,4728.0,0.50741273
4273,792.0,998.0,2662.0,0.4546448,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1828.0,1545.0,4728.0,0.50741273
4274,802.0,994.0,2671.0,0.45757163,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1740.0,1532.0,4396.0,0.4831309
4275,805.0,993.0,2628.0,0.45153272,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1740.0,1532.0,4396.0,0.4831309
5707,835.0,1030.0,2571.0,0.42793667,2032.0,2164.0,3518.0,0.23829637,2170.0,2272.0,4124.0,0.28955597,1888.0,1803.0,3800.0,0.3564162,1828.0,1545.0,4728.0,0.50741273
5708,780.0,1028.0,2669.0,0.4438734,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1828.0,1545.0,4728.0,0.50741273
5709,802.0,1036.0,2642.0,0.43665037,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1740.0,1532.0,4396.0,0.4831309
5710,836.0,1045.0,2598.0,0.426297,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1740.0,1532.0,4396.0,0.4831309
7142,852.0,1048.0,2648.0,0.43290043,2032.0,2164.0,3518.0,0.23829637,2170.0,2272.0,4124.0,0.28955597,1888.0,1803.0,3800.0,0.3564162,1828.0,1545.0,4728.0,0.50741273
7143,823.0,1043.0,2593.0,0.42629263,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1828.0,1545.0,4728.0,0.50741273
7144,835.0,1041.0,2651.0,0.436078,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1740.0,1532.0,4396.0,0.4831309
7145,831.0,1042.0,2626.0,0.43184295,1908.0,2046.0,3430.0,0.25273922,2058.0,2248.0,3888.0,0.2672751,1834.0,1856.0,3424.0,0.2969697,1740.0,1532.0,4396.0,0.4831309
7146,819.0,1046.0,2621.0,0.42950642,2264.0,2378.0,3618.0,0.20680454,2210.0,2350.0,3710.0,0.22442244,2212.0,2294.0,3648.0,0.2278694,1740.0,1532.0,4396.0,0.4831309
8577,841.0,1054.0,2515.0,0.40935835,2032.0,2182.0,3424.0,0.22154833,2170.0,2272.0,4124.0,0.28955597,1898.0,1818.0,3646.0,0.33455345,1828.0,1545.0,4728.0,0.50741273
8578,841.0,1060.0,2413.0,0.38957673,2015.0,2200.0,3414.0,0.2162451,2058.0,2248.0,3888.0,0.2672751,1843.0,1828.0,3514.0,0.31561214,1828.0,1545.0,4728.0,0.50741273
8579,825.0,1061.0,2430.0,0.39215124,2015.0,2200.0,3414.0,0.2162451,2058.0,2248.0,3888.0,0.2672751,1843.0,1828.0,3514.0,0.31561214,1740.0,1532.0,4396.0,0.4831309
8580,831.0,1056.0,2596.0,0.42168674,2015.0,2200.0,3414.0,0.2162451,2058.0,2248.0,3888.0,0.2672751,1843.0,1828.0,3514.0,0.31561214,1740.0,1532.0,4396.0,0.4831309
8581,831.0,1055.0,2671.0,0.43370908,2088.0,2278.0,3482.0,0.20902778,2210.0,2350.0,3710.0,0.22442244,2084.0,2178.0,3600.0,0.24610592,1740.0,1532.0,4396.0,0.4831309
10012,826.0,1050.0,2520.0,0.4117647,2032.0,2182.0,3424.0,0.22154833,2180.0,2350.0,4060.0,0.26677066,1898.0,1818.0,3646.0,0.33455345,1836.0,1543.0,4640.0,0.50088954
10013,831.0,1071.0,2432.0,0.38852412,2015.0,2200.0,3414.0,0.2162451,2154.0,2340.0,3924.0,0.25287357,1843.0,1828.0,3514.0,0.31561214,1836.0,1543.0,4640.0,0.50088954
10014,814.0,1084.0,2414.0,0.38021725,2015.0,2200.0,3414.0,0.2162451,2154.0,2340.0,3924.0,0.25287357,1843.0,1828.0,3514.0,0.31561214,1877.0,1598.0,4484.0,0.47451496
10015,848.0,1075.0,2639.0,0.42110932,2015.0,2200.0,3414.0,0.2162451,2154.0,2340.0,3924.0,0.25287357,1843.0,1828.0,3514.0,0.31561214,1877.0,1598.0,4484.0,0.47451496
10016,866.0,1084.0,2728.0,0.43126968,2088.0,2278.0,3482.0,0.20902778,2130.0,2350.0,3712.0,0.22467832,2084.0,2178.0,3600.0,0.24610592,1877.0,1598.0,4484.0,0.47451496
10017,862.0,1105.0,2620.0,0.4067114,2088.0,2278.0,3482.0,0.20902778,2130.0,2350.0,3712.0,0.22467832,2084.0,2178.0,3600.0,0.24610592,1926.0,1878.0,4244.0,0.386475
11447,832.0,1067.0,2581.0,0.41502193,2032.0,2182.0,3424.0,0.22154833,2180.0,2350.0,4060.0,0.26677066,1898.0,1818.0,3646.0,0.33455345,1836.0,1543.0,4640.0,0.50088954
11448,825.0,1081.0,2551.0,0.40473568,2015.0,2200.0,3414.0,0.2162451,2154.0,2340.0,3924.0,0.25287357,1843.0,1828.0,3514.0,0.31561214,1836.0,1543.0,4640.0,0.50088954
11449,819.0,1095.0,2555.0,0.4,2015.0,2200.0,3414.0,0.2162451,2154.0,2340.0,3924.0,0.25287357,1843.0,1828.0,3514.0,0.31561214,1877.0,1598.0,4484.0,0.47451496
11450,858.0,1083.0,2555.0,0.40461794,2015.0,2200.0,3414.0,0.2162451,2154.0,2340.0,3924.0,0.25287357,1843.0,1828.0,3514.0,0.31561214,1877.0,1598.0,4484.0,0.47451496
11451,863.0,1114.0,2557.0,0.3930809,2088.0,2278.0,3482.0,0.20902778,2130.0,2350.0,3712.0,0.22467832,2084.0,2178.0,3600.0,0.24610592,1877.0,1598.0,4484.0,0.47451496
11452,857.0,1134.0,2583.0,0.3898305,2088.0,2278.0,3482.0,0.20902778,2130.0,2350.0,3712.0,0.22467832,2084.0,2178.0,3600.0,0.24610592,1926.0,1878.0,4244.0,0.386475
12882,858.0,1095.0,2630.0,0.41208053,1862.0,2000.0,3062.0,0.2097985,2180.0,2350.0,4060.0,0.26677066,1910.0,1842.0,3530.0,0.3142219,1836.0,1543.0,4640.0,0.50088954
12883,842.0,1081.0,2547.0,0.40407938,1948.0,2066.0,3176.0,0.21175124,2154.0,2340.0,3924.0,0.25287357,1880.0,1838.0,3496.0,0.31083614,1836.0,1543.0,4640.0,0.50088954
12884,824.0,1072.0,2490.0,0.39809096,1948.0,2066.0,3176.0,0.21175124,2154.0,2340.0,3924.0,0.25287357,1880.0,1838.0,3496.0,0.31083614,1877.0,1598.0,4484.0,0.47451496
12885,841.0,1072.0,2570.0,0.41131246,1948.0,2066.0,3176.0,0.21175124,2154.0,2340.0,3924.0,0.25287357,1880.0,1838.0,3496.0,0.31083614,1877.0,1598.0,4484.0,0.47451496
12886,854.0,1081.0,2574.0,0.40848154,1960.0,2146.0,3292.0,0.21073924,2130.0,2350.0,3712.0,0.22467832,1933.0,1976.0,3502.0,0.27856883,1877.0,1598.0,4484.0,0.47451496
12887,862.0,1099.0,2630.0,0.41056582,1960.0,2146.0,3292.0,0.21073924,2130.0,2350.0,3712.0,0.22467832,1933.0,1976.0,3502.0,0.27856883,1926.0,1878.0,4244.0,0.386475
14317,858.0,1102.0,2521.0,0.39166436,1862.0,2000.0,3062.0,0.2097985,2194.0,2390.0,4074.0,0.2605198,1910.0,1842.0,3530.0,0.3142219,1845.0,1570.0,4572.0,0.48876587
14318,863.0,1095.0,2546.0,0.3985169,1948.0,2066.0,3176.0,0.21175124,2204.0,2354.0,3962.0,0.25459152,1880.0,1838.0,3496.0,0.31083614,1845.0,1570.0,4572.0,0.48876587
14319,858.0,1099.0,2529.0,0.39415655,1948.0,2066.0,3176.0,0.21175124,2204.0,2354.0,3962.0,0.25459152,1880.0,1838.0,3496.0,0.31083614,1872.0,1642.0,4500.0,0.46532074
14320,857.0,1101.0,2541.0,0.39538714,1948.0,2066.0,3176.0,0.21175124,2204.0,2354.0,3962.0,0.25459152,1880.0,1838.0,3496.0,0.31083614,1872.0,1642.0,4500.0,0.46532074
14321,855.0,1055.0,2563.0,0.41680485,1960.0,2146.0,3292.0,0.21073924,2152.0,2316.0,3878.0,0.25217953,1933.0,1976.0,3502.0,0.27856883,1872.0,1642.0,4500.0,0.46532074
14322,867.0,1076.0,2624.0,0.41837838,1960.0,2146.0,3292.0,0.21073924,2152.0,2316.0,3878.0,0.25217953,1933.0,1976.0,3502.0,0.27856883,1884.0,1672.0,4432.0,0.4521625
14323,884.0,1118.0,2691.0,0.4129693,1960.0,2146.0,3292.0,0.21073924,2152.0,2316.0,3878.0,0.25217953,1933.0,1976.0,3502.0,0.27856883,1884.0,1672.0,4432.0,0.4521625
15752,875.0,1107.0,2561.0,0.39640132,1862.0,2000.0,3062.0,0.2097985,2194.0,2390.0,4074.0,0.2605198,1910.0,1842.0,3530.0,0.3142219,1845.0,1570.0,4572.0,0.48876587
15753,888.0,1113.0,2552.0,0.39263302,1948.0,2066.0,3176.0,0.21175124,2204.0,2354.0,3962.0,0.25459152,1880.0,1838.0,3496.0,0.31083614,1845.0,1570.0,4572.0,0.48876587
15754,891.0,1140.0,2524.0,0.37772927,1948.0,2066.0,3176.0,0.21175124,2204.0,2354.0,3962.0,0.25459152,1880.0,1838.0,3496.0,0.31083614,1872.0,1642.0,4500.0,0.46532074
15755,887.0,1144.0,2460.0,0.36514983,1948.0,2066.0,3176.0,0.21175124,2204.0,2354.0,3962.0,0.25459152,1880.0,1838.0,3496.0,0.31083614,1872.0,1642.0,4500.0,0.46532074
15756,861.0,1092.0,2448.0,0.38305086,1960.0,2146.0,3292.0,0.21073924,2152.0,2316.0,3878.0,0.25217953,1933.0,1976.0,3502.0,0.27856883,1872.0,1642.0,4500.0,0.46532074
15757,869.0,1124.0,2517.0,0.3825872,1960.0,2146.0,3292.0,0.21073924,2152.0,2316.0,3878.0,0.25217953,1933.0,1976.0,3502.0,0.27856883,1884.0,1672.0,4432.0,0.4521625
15758,876.0,1157.0,2627.0,0.3884778,1960.0,2146.0,3292.0,0.21073924,2152.0,2316.0,3878.0,0.25217953,1933.0,1976.0,3502.0,0.27856883,1884.0,1672.0,4432.0,0.4521625
17187,888.0,1109.0,2592.0,0.4007025,1862.0,2026.0,3104.0,0.21013646,2194.0,2390.0,4074.0,0.2605198,1906.0,1852.0,3544.0,0.3135656,1845.0,1570.0,4572.0,0.48876587
17188,891.0,1126.0,2480.0,0.3754853,2038.0,2186.0,3370.0,0.21310295,2204.0,2354.0,3962.0,0.25459152,1852.0,1820.0,3580.0,0.32592592,1845.0,1570.0,4572.0,0.48876587
17189,882.0,1146.0,2487.0,0.36911643,2038.0,2186.0,3370.0,0.21310295,2204.0,2354.0,3962.0,0.25459152,1852.0,1820.0,3580.0,0.32592592,1872.0,1642.0,4500.0,0.46532074
17190,889.0,1134.0,2492.0,0.37451738,2038.0,2186.0,3370.0,0.21310295,2204.0,2354.0,3962.0,0.25459152,1852.0,1820.0,3580.0,0.32592592,1872.0,1642.0,4500.0,0.46532074
17191,898.0,1097.0,2484.0,0.38732198,2038.0,2274.0,3446.0,0.20489511,2152.0,2316.0,3878.0,0.25217953,1884.0,1852.0,3544.0,0.3135656,1872.0,1642.0,4500.0,0.46532074
17192,858.0,1143.0,2539.0,0.37914178,2038.0,2274.0,3446.0,0.20489511,2152.0,2316.0,3878.0,0.25217953,1884.0,1852.0,3544.0,0.3135656,1884.0,1672.0,4432.0,0.4521625
17193,845.0,1168.0,2577.0,0.37623498,2038.0,2274.0,3446.0,0.20489511,2152.0,2316.0,3878.0,0.25217953,1884.0,1852.0,3544.0,0.3135656,1884.0,1672.0,4432.0,0.4521625
18622,869.0,1107.0,2490.0,0.38448706,1862.0,2026.0,3104.0,0.21013646,2226.0,2366.0,4108.0,0.26907632,1906.0,1852.0,3544.0,0.3135656,1864.0,1552.0,4680.0,0.5019255
18623,856.0,1129.0,2495.0,0.37693158,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1864.0,1552.0,4680.0,0.5019255
18624,864.0,1127.0,2516.0,0.38127917,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1846.0,1604.0,4672.0,0.4888464
18625,869.0,1133.0,2527.0,0.3808743,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1846.0,1604.0,4672.0,0.4888464
18626,878.0,1129.0,2551.0,0.38641304,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1846.0,1604.0,4672.0,0.4888464
18627,854.0,1145.0,2613.0,0.3906333,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
18628,836.0,1150.0,2525.0,0.37414965,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
18629,840.0,1141.0,2519.0,0.37650272,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
20057,847.0,1113.0,2515.0,0.38643882,1862.0,2026.0,3104.0,0.21013646,2226.0,2366.0,4108.0,0.26907632,1906.0,1852.0,3544.0,0.3135656,1864.0,1552.0,4680.0,0.5019255
20058,848.0,1129.0,2511.0,0.37967032,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1864.0,1552.0,4680.0,0.5019255
20059,864.0,1133.0,2506.0,0.37730145,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1846.0,1604.0,4672.0,0.4888464
20060,841.0,1142.0,2515.0,0.37544435,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1846.0,1604.0,4672.0,0.4888464
20061,850.0,1145.0,2586.0,0.38622352,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1846.0,1604.0,4672.0,0.4888464
20062,885.0,1125.0,2679.0,0.40851736,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
20063,889.0,1116.0,2565.0,0.39364302,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
20064,878.0,1101.0,2591.0,0.4035753,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
21493,853.0,1142.0,2524.0,0.37697762,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1864.0,1552.0,4680.0,0.5019255
21494,866.0,1156.0,2479.0,0.3639615,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1846.0,1604.0,4672.0,0.4888464
21495,844.0,1118.0,2449.0,0.3731427,2038.0,2186.0,3370.0,0.21310295,2198.0,2404.0,4056.0,0.25572756,1852.0,1820.0,3580.0,0.32592592,1846.0,1604.0,4672.0,0.4888464
21496,856.0,1100.0,2490.0,0.38718662,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1846.0,1604.0,4672.0,0.4888464
21497,884.0,1094.0,2577.0,0.40397713,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
21498,880.0,1091.0,2594.0,0.40786976,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
21499,855.0,1076.0,2579.0,0.4112175,2038.0,2274.0,3446.0,0.20489511,2160.0,2348.0,4008.0,0.26117054,1884.0,1852.0,3544.0,0.3135656,1864.0,1641.0,4608.0,0.47479597
22928,844.0,1152.0,2574.0,0.38164252,2168.0,2278.0,3758.0,0.2451955,2198.0,2404.0,4056.0,0.25572756,1875.0,1802.0,3828.0,0.35985792,1864.0,1552.0,4680.0,0.5019255
22929,841.0,1140.0,2560.0,0.3837838,2168.0,2278.0,3758.0,0.2451955,2198.0,2404.0,4056.0,0.25572756,1875.0,1802.0,3828.0,0.35985792,1846.0,1604.0,4672.0,0.4888464
22930,880.0,1113.0,2536.0,0.38996986,2168.0,2278.0,3758.0,0.2451955,2198.0,2404.0,4056.0,0.25572756,1875.0,1802.0,3828.0,0.35985792,1846.0,1604.0,4672.0,0.4888464
22931,869.0,1100.0,2492.0,0.38752785,2130.0,2286.0,3646.0,0.229265,2160.0,2348.0,4008.0,0.26117054,1897.0,1838.0,3718.0,0.33837292,1846.0,1604.0,4672.0,0.4888464
22932,872.0,1083.0,2521.0,0.39900112,2130.0,2286.0,3646.0,0.229265,2160.0,2348.0,4008.0,0.26117054,1897.0,1838.0,3718.0,0.33837292,1864.0,1641.0,4608.0,0.47479597
22933,873.0,1067.0,2591.0,0.41662112,2130.0,2286.0,3646.0,0.229265,2160.0,2348.0,4008.0,0.26117054,1897.0,1838.0,3718.0,0.33837292,1864.0,1641.0,4608.0,0.47479597
22934,831.0,1068.0,2513.0,0.40351856,2130.0,2286.0,3646.0,0.229265,2160.0,2348.0,4008.0,0.26117054,1897.0,1838.0,3718.0,0.33837292,1864.0,1641.0,4608.0,0.47479597
22935,804.0,1019.0,2566.0,0.43152022,1974.0,2206.0,3328.0,0.20274666,2112.0,2426.0,3620.0,0.19748594,1922.0,1994.0,3392.0,0.25956184,1864.0,1641.0,4608.0,0.47479597
24363,885.0,1142.0,2640.0,0.39608672,2168.0,2278.0,3758.0,0.2451955,2176.0,2346.0,4220.0,0.2854097,1875.0,1802.0,3828.0,0.35985792,1870.0,1620.0,4688.0,0.4863665
24364,873.0,1138.0,2670.0,0.40231094,2168.0,2278.0,3758.0,0.2451955,2176.0,2346.0,4220.0,0.2854097,1875.0,1802.0,3828.0,0.35985792,1878.0,1630.0,4776.0,0.4911021
24365,878.0,1133.0,2662.0,0.40289855,2168.0,2278.0,3758.0,0.2451955,2176.0,2346.0,4220.0,0.2854097,1875.0,1802.0,3828.0,0.35985792,1878.0,1630.0,4776.0,0.4911021
24366,874.0,1129.0,2492.0,0.37641534,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1878.0,1630.0,4776.0,0.4911021
24367,877.0,1093.0,2496.0,0.39091668,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1884.0,1669.0,4784.0,0.4827212
24368,892.0,1059.0,2562.0,0.4150787,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1884.0,1669.0,4784.0,0.4827212
24369,878.0,1081.0,2576.0,0.40880504,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1884.0,1669.0,4784.0,0.4827212
24370,834.0,996.0,2539.0,0.43649223,1974.0,2206.0,3328.0,0.20274666,2054.0,2232.0,3626.0,0.23796518,1922.0,1994.0,3392.0,0.25956184,1884.0,1669.0,4784.0,0.4827212
25798,911.0,1129.0,2660.0,0.4040644,2168.0,2278.0,3758.0,0.2451955,2176.0,2346.0,4220.0,0.2854097,1875.0,1802.0,3828.0,0.35985792,1870.0,1620.0,4688.0,0.4863665
25799,883.0,1144.0,2695.0,0.40401146,2168.0,2278.0,3758.0,0.2451955,2176.0,2346.0,4220.0,0.2854097,1875.0,1802.0,3828.0,0.35985792,1878.0,1630.0,4776.0,0.4911021
25800,856.0,1160.0,2690.0,0.39740258,2168.0,2278.0,3758.0,0.2451955,2176.0,2346.0,4220.0,0.2854097,1875.0,1802.0,3828.0,0.35985792,1878.0,1630.0,4776.0,0.4911021
25801,904.0,1174.0,2468.0,0.3552993,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1878.0,1630.0,4776.0,0.4911021
25802,902.0,1151.0,2527.0,0.37411636,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1884.0,1669.0,4784.0,0.4827212
25803,892.0,1100.0,2610.0,0.40700808,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1884.0,1669.0,4784.0,0.4827212
25804,878.0,1052.0,2599.0,0.42371953,2130.0,2286.0,3646.0,0.229265,2154.0,2316.0,4140.0,0.2825279,1897.0,1838.0,3718.0,0.33837292,1884.0,1669.0,4784.0,0.4827212
25805,836.0,1008.0,2577.0,0.4376569,1974.0,2206.0,3328.0,0.20274666,2054.0,2232.0,3626.0,0.23796518,1922.0,1994.0,3392.0,0.25956184,1884.0,1669.0,4784.0,0.4827212
27233,891.0,1123.0,2613.0,0.39882228,2152.0,2284.0,3862.0,0.25675237,2176.0,2346.0,4220.0,0.2854097,1877.0,1797.0,3834.0,0.36174747,1870.0,1620.0,4688.0,0.4863665
27234,883.0,1145.0,2535.0,0.3777174,2152.0,2284.0,3862.0,0.25675237,2176.0,2346.0,4220.0,0.2854097,1877.0,1797.0,3834.0,0.36174747,1878.0,1630.0,4776.0,0.4911021
27235,885.0,1162.0,2529.0,0.37036034,2152.0,2284.0,3862.0,0.25675237,2176.0,2346.0,4220.0,0.2854097,1877.0,1797.0,3834.0,0.36174747,1878.0,1630.0,4776.0,0.4911021
27236,906.0,1157.0,2553.0,0.37628034,2148.0,2266.0,3750.0,0.24667554,2154.0,2316.0,4140.0,0.2825279,1916.0,1864.0,3872.0,0.35006973,1878.0,1630.0,4776.0,0.4911021
27237,879.0,1143.0,2561.0,0.38282937,2148.0,2266.0,3750.0,0.24667554,2154.0,2316.0,4140.0,0.2825279,1916.0,1864.0,3872.0,0.35006973,1884.0,1669.0,4784.0,0.4827212
27238,869.0,1109.0,2598.0,0.4016725,2148.0,2266.0,3750.0,0.24667554,2154.0,2316.0,4140.0,0.2825279,1916.0,1864.0,3872.0,0.35006973,1884.0,1669.0,4784.0,0.4827212
27239,858.0,1058.0,2615.0,0.42390415,2148.0,2266.0,3750.0,0.24667554,2154.0,2316.0,4140.0,0.2825279,1916.0,1864.0,3872.0,0.35006973,1884.0,1669.0,4784.0,0.4827212
27240,824.0,1041.0,2641.0,0.43454644,1938.0,2009.0,3416.0,0.25935483,2054.0,2232.0,3626.0,0.23796518,1830.0,1868.0,3442.0,0.29642186,1884.0,1669.0,4784.0,0.4827212
27241,777.0,969.0,2563.0,0.45130238,1938.0,2009.0,3416.0,0.25935483,2054.0,2232.0,3626.0,0.23796518,1830.0,1868.0,3442.0,0.29642186,1860.0,1870.0,3958.0,0.3582704
28668,879.0,1133.0,2585.0,0.39053255,2152.0,2284.0,3862.0,0.25675237,2236.0,2382.0,4296.0,0.28661275,1877.0,1797.0,3834.0,0.36174747,1879.0,1736.0,4672.0,0.45817727
28669,883.0,1129.0,2524.0,0.3818779,2152.0,2284.0,3862.0,0.25675237,2236.0,2382.0,4296.0,0.28661275,1877.0,1797.0,3834.0,0.36174747,1908.0,1664.0,4716.0,0.4783699
28670,889.0,1148.0,2528.0,0.37540805,2152.0,2284.0,3862.0,0.25675237,2236.0,2382.0,4296.0,0.28661275,1877.0,1797.0,3834.0,0.36174747,1908.0,1664.0,4716.0,0.4783699
28671,892.0,1156.0,2579.0,0.38099062,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1908.0,1664.0,4716.0,0.4783699
28672,864.0,1138.0,2545.0,0.3820255,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1910.0,1678.0,4812.0,0.48289678
28673,856.0,1125.0,2569.0,0.39090416,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1910.0,1678.0,4812.0,0.48289678
28674,841.0,1091.0,2609.0,0.41027027,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1910.0,1678.0,4812.0,0.48289678
28675,803.0,1029.0,2632.0,0.43785852,1938.0,2009.0,3416.0,0.25935483,2086.0,2214.0,3840.0,0.26858276,1830.0,1868.0,3442.0,0.29642186,1910.0,1678.0,4812.0,0.48289678
28676,786.0,956.0,2648.0,0.46947837,1938.0,2009.0,3416.0,0.25935483,2086.0,2214.0,3840.0,0.26858276,1830.0,1868.0,3442.0,0.29642186,1814.0,1769.0,4396.0,0.42611516
30103,888.0,1125.0,2546.0,0.387088,2152.0,2284.0,3862.0,0.25675237,2236.0,2382.0,4296.0,0.28661275,1877.0,1797.0,3834.0,0.36174747,1879.0,1736.0,4672.0,0.45817727
30104,877.0,1132.0,2541.0,0.38361013,2152.0,2284.0,3862.0,0.25675237,2236.0,2382.0,4296.0,0.28661275,1877.0,1797.0,3834.0,0.36174747,1908.0,1664.0,4716.0,0.4783699
30105,880.0,1142.0,2536.0,0.37901032,2152.0,2284.0,3862.0,0.25675237,2236.0,2382.0,4296.0,0.28661275,1877.0,1797.0,3834.0,0.36174747,1908.0,1664.0,4716.0,0.4783699
30106,883.0,1159.0,2540.0,0.37334415,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1908.0,1664.0,4716.0,0.4783699
