,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
906351,596.0,691.0,1701.0,0.4222408,2096.0,2168.0,3734.0,0.26533377,1668.0,1655.0,3292.0,0.3309076,1908.0,1780.0,4200.0,0.40468228,1868.0,1498.0,5592.0,0.577433
906352,659.0,724.0,1666.0,0.39414227,2096.0,2168.0,3734.0,0.26533377,1668.0,1655.0,3292.0,0.3309076,1908.0,1780.0,4200.0,0.40468228,1868.0,1498.0,5592.0,0.577433
906353,703.0,730.0,1621.0,0.37898767,2078.0,2136.0,3752.0,0.27445653,1718.0,1662.0,3418.0,0.3456693,1892.0,1737.0,4224.0,0.4172119,1868.0,1498.0,5592.0,0.577433
906354,717.0,723.0,1602.0,0.3780645,2078.0,2136.0,3752.0,0.27445653,1718.0,1662.0,3418.0,0.3456693,1892.0,1737.0,4224.0,0.4172119,1860.0,1508.0,5556.0,0.57304645
906355,717.0,742.0,1622.0,0.37225044,2078.0,2136.0,3752.0,0.27445653,1718.0,1662.0,3418.0,0.3456693,1892.0,1737.0,4224.0,0.4172119,1860.0,1508.0,5556.0,0.57304645
906356,710.0,730.0,1585.0,0.36933047,2078.0,2148.0,3678.0,0.26261586,1738.0,1686.0,3366.0,0.33254156,1880.0,1772.0,4060.0,0.39231825,1860.0,1508.0,5556.0,0.57304645
906357,721.0,758.0,1674.0,0.37664473,2078.0,2148.0,3678.0,0.26261586,1738.0,1686.0,3366.0,0.33254156,1880.0,1772.0,4060.0,0.39231825,1857.0,1534.0,5388.0,0.5567755
906358,754.0,835.0,1686.0,0.33756447,2078.0,2148.0,3678.0,0.26261586,1738.0,1686.0,3366.0,0.33254156,1880.0,1772.0,4060.0,0.39231825,1857.0,1534.0,5388.0,0.5567755
906359,840.0,942.0,1763.0,0.303512,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1857.0,1534.0,5388.0,0.5567755
906360,913.0,986.0,1915.0,0.3202344,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1853.0,1521.0,5472.0,0.56499356
906361,934.0,1025.0,2031.0,0.3291885,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1853.0,1521.0,5472.0,0.56499356
906362,890.0,1079.0,2091.0,0.3192429,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1853.0,1521.0,5472.0,0.56499356
906363,932.0,1088.0,2131.0,0.32401368,2066.0,2092.0,3768.0,0.28600684,1781.0,1709.0,3564.0,0.35179216,1845.0,1728.0,4236.0,0.42052314,1853.0,1521.0,5472.0,0.56499356
906364,952.0,1068.0,2180.0,0.34236452,2066.0,2092.0,3768.0,0.28600684,1781.0,1709.0,3564.0,0.35179216,1845.0,1728.0,4236.0,0.42052314,1844.0,1490.0,5588.0,0.5789771
906365,927.0,1048.0,2197.0,0.3540832,2066.0,2092.0,3768.0,0.28600684,1781.0,1709.0,3564.0,0.35179216,1845.0,1728.0,4236.0,0.42052314,1844.0,1490.0,5588.0,0.5789771
906366,883.0,1056.0,2159.0,0.34307933,2092.0,2110.0,3734.0,0.27789184,1763.0,1654.0,3596.0,0.36990476,1847.0,1726.0,4260.0,0.42332107,1844.0,1490.0,5588.0,0.5789771
906367,888.0,1084.0,2171.0,0.33394778,2092.0,2110.0,3734.0,0.27789184,1763.0,1654.0,3596.0,0.36990476,1847.0,1726.0,4260.0,0.42332107,1824.0,1508.0,5544.0,0.5723199
906368,897.0,1084.0,2163.0,0.33230674,2092.0,2110.0,3734.0,0.27789184,1763.0,1654.0,3596.0,0.36990476,1847.0,1726.0,4260.0,0.42332107,1824.0,1508.0,5544.0,0.5723199
906369,913.0,1048.0,2136.0,0.34170854,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1508.0,5544.0,0.5723199
906370,919.0,1062.0,2208.0,0.3504587,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1510.0,5484.0,0.5682013
906371,897.0,1072.0,2253.0,0.35518798,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1510.0,5484.0,0.5682013
906372,868.0,1064.0,2233.0,0.35456476,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1510.0,5484.0,0.5682013
906373,926.0,1065.0,2177.0,0.34299815,2034.0,2048.0,3828.0,0.30292717,1712.0,1624.0,3592.0,0.37730062,1905.0,1732.0,4176.0,0.41367638,1824.0,1510.0,5484.0,0.5682013
906374,911.0,1042.0,2149.0,0.3469132,2034.0,2048.0,3828.0,0.30292717,1712.0,1624.0,3592.0,0.37730062,1905.0,1732.0,4176.0,0.41367638,1818.0,1504.0,5268.0,0.5558181
906375,877.0,1019.0,2154.0,0.35770565,2034.0,2048.0,3828.0,0.30292717,1712.0,1624.0,3592.0,0.37730062,1905.0,1732.0,4176.0,0.41367638,1818.0,1504.0,5268.0,0.5558181
906376,849.0,993.0,2178.0,0.37369916,2050.0,2019.0,3834.0,0.3100974,1737.0,1636.0,3644.0,0.38030303,1904.0,1764.0,4196.0,0.4080537,1818.0,1504.0,5268.0,0.5558181
906377,877.0,984.0,2188.0,0.37957126,2050.0,2019.0,3834.0,0.3100974,1737.0,1636.0,3644.0,0.38030303,1904.0,1764.0,4196.0,0.4080537,1879.0,1559.0,5084.0,0.53063375
906703,993.0,1187.0,2554.0,0.36541033,2116.0,2166.0,3756.0,0.26849037,1970.0,1758.0,4576.0,0.44490054,1994.0,1815.0,4984.0,0.46609795,2042.0,1889.0,4712.0,0.42766246
906704,1014.0,1191.0,2503.0,0.35517055,2116.0,2166.0,3756.0,0.26849037,1970.0,1758.0,4576.0,0.44490054,1994.0,1815.0,4984.0,0.46609795,1938.0,1585.0,5508.0,0.5530805
906705,1025.0,1154.0,2529.0,0.37333694,2116.0,2166.0,3756.0,0.26849037,1970.0,1758.0,4576.0,0.44490054,1994.0,1815.0,4984.0,0.46609795,1938.0,1585.0,5508.0,0.5530805
906706,1036.0,1133.0,2592.0,0.39167786,2218.0,2348.0,3700.0,0.22354497,2052.0,2014.0,4316.0,0.36366507,2225.0,2215.0,4428.0,0.33313262,1938.0,1585.0,5508.0,0.5530805
906707,1028.0,1151.0,2613.0,0.3884166,2218.0,2348.0,3700.0,0.22354497,2052.0,2014.0,4316.0,0.36366507,2225.0,2215.0,4428.0,0.33313262,2046.0,1902.0,5061.0,0.45368376
908389,867.0,1073.0,2418.0,0.38527644,2272.0,2632.0,3612.0,0.15695067,2392.0,2730.0,4184.0,0.21029794,2468.0,2732.0,4272.0,0.21987435,2268.0,2418.0,4328.0,0.28313074
908390,815.0,1018.0,2406.0,0.40537384,2272.0,2632.0,3612.0,0.15695067,2392.0,2730.0,4184.0,0.21029794,2468.0,2732.0,4272.0,0.21987435,2130.0,2140.0,4528.0,0.35812837
908431,839.0,956.0,1994.0,0.3518644,2226.0,2562.0,3326.0,0.12975544,2236.0,2610.0,3490.0,0.1442623,1896.0,2076.0,3264.0,0.22247191,1865.0,1794.0,3974.0,0.3779473
908432,868.0,1049.0,2021.0,0.3166124,2220.0,2560.0,3368.0,0.13630229,2202.0,2544.0,3546.0,0.16453202,1880.0,2026.0,3286.0,0.2371988,1865.0,1794.0,3974.0,0.3779473
908433,883.0,1061.0,2102.0,0.32911792,2220.0,2560.0,3368.0,0.13630229,2202.0,2544.0,3546.0,0.16453202,1880.0,2026.0,3286.0,0.2371988,1843.0,1714.0,4050.0,0.40527412
908434,885.0,1037.0,2119.0,0.34283903,2220.0,2560.0,3368.0,0.13630229,2202.0,2544.0,3546.0,0.16453202,1880.0,2026.0,3286.0,0.2371988,1843.0,1714.0,4050.0,0.40527412
908435,884.0,986.0,2034.0,0.34701988,2220.0,2560.0,3368.0,0.13630229,2202.0,2544.0,3546.0,0.16453202,1880.0,2026.0,3286.0,0.2371988,1843.0,1714.0,4050.0,0.40527412
908436,871.0,982.0,2013.0,0.3442404,2154.0,2494.0,3336.0,0.14442539,2182.0,2478.0,3546.0,0.17729084,1825.0,1978.0,3310.0,0.25189108,1843.0,1714.0,4050.0,0.40527412
908437,847.0,965.0,2062.0,0.36240503,2154.0,2494.0,3336.0,0.14442539,2182.0,2478.0,3546.0,0.17729084,1825.0,1978.0,3310.0,0.25189108,1832.0,1656.0,4090.0,0.42359903
908438,813.0,908.0,2082.0,0.39264214,2154.0,2494.0,3336.0,0.14442539,2182.0,2478.0,3546.0,0.17729084,1825.0,1978.0,3310.0,0.25189108,1832.0,1656.0,4090.0,0.42359903
908439,816.0,899.0,2091.0,0.3986622,2066.0,2312.0,3248.0,0.16834532,2106.0,2382.0,3522.0,0.19308943,1822.0,1920.0,3358.0,0.2724517,1832.0,1656.0,4090.0,0.42359903
908440,815.0,877.0,2103.0,0.4114094,2066.0,2312.0,3248.0,0.16834532,2106.0,2382.0,3522.0,0.19308943,1822.0,1920.0,3358.0,0.2724517,1850.0,1674.0,4180.0,0.42808336
908441,824.0,855.0,2114.0,0.4240485,2066.0,2312.0,3248.0,0.16834532,2106.0,2382.0,3522.0,0.19308943,1822.0,1920.0,3358.0,0.2724517,1850.0,1674.0,4180.0,0.42808336
908467,782.0,739.0,2467.0,0.53898937,1908.0,1844.0,4200.0,0.3898081,1756.0,1446.0,5004.0,0.55162793,1791.0,1592.0,5276.0,0.5364007,1778.0,1460.0,5332.0,0.5700824
908468,789.0,742.0,2476.0,0.538844,1908.0,1844.0,4200.0,0.3898081,1756.0,1446.0,5004.0,0.55162793,1791.0,1592.0,5276.0,0.5364007,1778.0,1460.0,5332.0,0.5700824
908469,795.0,747.0,2480.0,0.5370313,1932.0,1897.0,4132.0,0.37070826,1750.0,1505.0,4760.0,0.51955307,1766.0,1585.0,5156.0,0.5297434,1778.0,1460.0,5332.0,0.5700824
908470,803.0,758.0,2476.0,0.5312307,1932.0,1897.0,4132.0,0.37070826,1750.0,1505.0,4760.0,0.51955307,1766.0,1585.0,5156.0,0.5297434,1806.0,1462.0,5312.0,0.5683496
908471,820.0,742.0,2461.0,0.53668433,1932.0,1897.0,4132.0,0.37070826,1750.0,1505.0,4760.0,0.51955307,1766.0,1585.0,5156.0,0.5297434,1806.0,1462.0,5312.0,0.5683496
908472,822.0,755.0,2441.0,0.5275344,1908.0,1898.0,4068.0,0.36372778,1763.0,1489.0,4772.0,0.52435714,1764.0,1564.0,5200.0,0.53755176,1806.0,1462.0,5312.0,0.5683496
908473,808.0,789.0,2426.0,0.5091757,1908.0,1898.0,4068.0,0.36372778,1763.0,1489.0,4772.0,0.52435714,1764.0,1564.0,5200.0,0.53755176,1834.0,1474.0,5496.0,0.5770445
908474,802.0,758.0,2433.0,0.52491385,1908.0,1898.0,4068.0,0.36372778,1763.0,1489.0,4772.0,0.52435714,1764.0,1564.0,5200.0,0.53755176,1834.0,1474.0,5496.0,0.5770445
908475,803.0,731.0,2444.0,0.53952754,1908.0,1898.0,4068.0,0.36372778,1763.0,1489.0,4772.0,0.52435714,1764.0,1564.0,5200.0,0.53755176,1834.0,1474.0,5496.0,0.5770445
908476,785.0,727.0,2441.0,0.54103535,1896.0,1800.0,4020.0,0.3814433,1794.0,1481.0,4896.0,0.5355183,1804.0,1545.0,5212.0,0.5426965,1834.0,1474.0,5496.0,0.5770445
908477,748.0,713.0,2443.0,0.5481622,1896.0,1800.0,4020.0,0.3814433,1794.0,1481.0,4896.0,0.5355183,1804.0,1545.0,5212.0,0.5426965,1863.0,1483.0,5364.0,0.5668176
908478,772.0,707.0,2457.0,0.55309737,1896.0,1800.0,4020.0,0.3814433,1794.0,1481.0,4896.0,0.5355183,1804.0,1545.0,5212.0,0.5426965,1863.0,1483.0,5364.0,0.5668176
908479,769.0,702.0,2470.0,0.55737704,1820.0,1822.0,3600.0,0.32792327,1802.0,1558.0,4832.0,0.5123631,1840.0,1618.0,5048.0,0.51455146,1863.0,1483.0,5364.0,0.5668176
908480,738.0,687.0,2412.0,0.55663115,1820.0,1822.0,3600.0,0.32792327,1802.0,1558.0,4832.0,0.5123631,1840.0,1618.0,5048.0,0.51455146,1889.0,1544.0,5276.0,0.5472141
908481,690.0,675.0,2248.0,0.5381457,1820.0,1822.0,3600.0,0.32792327,1802.0,1558.0,4832.0,0.5123631,1840.0,1618.0,5048.0,0.51455146,1889.0,1544.0,5276.0,0.5472141
908491,683.0,708.0,1749.0,0.42368743,2110.0,2286.0,3536.0,0.21470284,1684.0,1654.0,3106.0,0.30504203,1882.0,1788.0,4082.0,0.39080068,1885.0,1528.0,5664.0,0.57508343
908492,646.0,692.0,1643.0,0.4072805,2096.0,2168.0,3734.0,0.26533377,1668.0,1655.0,3292.0,0.3309076,1908.0,1780.0,4200.0,0.40468228,1885.0,1528.0,5664.0,0.57508343
908493,614.0,697.0,1645.0,0.40478224,2096.0,2168.0,3734.0,0.26533377,1668.0,1655.0,3292.0,0.3309076,1908.0,1780.0,4200.0,0.40468228,1868.0,1498.0,5592.0,0.577433
908494,633.0,702.0,1697.0,0.41475615,2096.0,2168.0,3734.0,0.26533377,1668.0,1655.0,3292.0,0.3309076,1908.0,1780.0,4200.0,0.40468228,1868.0,1498.0,5592.0,0.577433
908495,715.0,733.0,1650.0,0.38480908,2096.0,2168.0,3734.0,0.26533377,1668.0,1655.0,3292.0,0.3309076,1908.0,1780.0,4200.0,0.40468228,1868.0,1498.0,5592.0,0.577433
908496,717.0,746.0,1620.0,0.36939985,2078.0,2136.0,3752.0,0.27445653,1718.0,1662.0,3418.0,0.3456693,1892.0,1737.0,4224.0,0.4172119,1868.0,1498.0,5592.0,0.577433
908497,717.0,739.0,1629.0,0.3758446,2078.0,2136.0,3752.0,0.27445653,1718.0,1662.0,3418.0,0.3456693,1892.0,1737.0,4224.0,0.4172119,1860.0,1508.0,5556.0,0.57304645
908498,720.0,740.0,1701.0,0.39369112,2078.0,2136.0,3752.0,0.27445653,1718.0,1662.0,3418.0,0.3456693,1892.0,1737.0,4224.0,0.4172119,1860.0,1508.0,5556.0,0.57304645
908499,718.0,731.0,1696.0,0.39761022,2078.0,2148.0,3678.0,0.26261586,1738.0,1686.0,3366.0,0.33254156,1880.0,1772.0,4060.0,0.39231825,1860.0,1508.0,5556.0,0.57304645
908500,710.0,772.0,1622.0,0.3550543,2078.0,2148.0,3678.0,0.26261586,1738.0,1686.0,3366.0,0.33254156,1880.0,1772.0,4060.0,0.39231825,1857.0,1534.0,5388.0,0.5567755
908501,754.0,845.0,1654.0,0.3237295,2078.0,2148.0,3678.0,0.26261586,1738.0,1686.0,3366.0,0.33254156,1880.0,1772.0,4060.0,0.39231825,1857.0,1534.0,5388.0,0.5567755
908502,826.0,947.0,1738.0,0.29459962,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1857.0,1534.0,5388.0,0.5567755
908503,875.0,990.0,1927.0,0.32122043,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1853.0,1521.0,5472.0,0.56499356
908504,905.0,1019.0,2093.0,0.3451157,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1853.0,1521.0,5472.0,0.56499356
908505,913.0,1045.0,2154.0,0.34667084,2070.0,2128.0,3718.0,0.27198085,1772.0,1722.0,3360.0,0.32231405,1866.0,1755.0,4062.0,0.3965962,1853.0,1521.0,5472.0,0.56499356
908506,945.0,1056.0,2077.0,0.32588574,2066.0,2092.0,3768.0,0.28600684,1781.0,1709.0,3564.0,0.35179216,1845.0,1728.0,4236.0,0.42052314,1853.0,1521.0,5472.0,0.56499356
908507,970.0,1077.0,2104.0,0.32285446,2066.0,2092.0,3768.0,0.28600684,1781.0,1709.0,3564.0,0.35179216,1845.0,1728.0,4236.0,0.42052314,1844.0,1490.0,5588.0,0.5789771
908508,950.0,1063.0,2138.0,0.33583257,2066.0,2092.0,3768.0,0.28600684,1781.0,1709.0,3564.0,0.35179216,1845.0,1728.0,4236.0,0.42052314,1844.0,1490.0,5588.0,0.5789771
908509,884.0,1055.0,2165.0,0.34472048,2092.0,2110.0,3734.0,0.27789184,1763.0,1654.0,3596.0,0.36990476,1847.0,1726.0,4260.0,0.42332107,1844.0,1490.0,5588.0,0.5789771
908510,912.0,1098.0,2214.0,0.33695653,2092.0,2110.0,3734.0,0.27789184,1763.0,1654.0,3596.0,0.36990476,1847.0,1726.0,4260.0,0.42332107,1824.0,1508.0,5544.0,0.5723199
908511,913.0,1075.0,2197.0,0.34290954,2092.0,2110.0,3734.0,0.27789184,1763.0,1654.0,3596.0,0.36990476,1847.0,1726.0,4260.0,0.42332107,1824.0,1508.0,5544.0,0.5723199
908512,909.0,1033.0,2160.0,0.3529596,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1508.0,5544.0,0.5723199
908513,915.0,1051.0,2226.0,0.35855967,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1510.0,5484.0,0.5682013
908514,892.0,1062.0,2284.0,0.3652122,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1510.0,5484.0,0.5682013
908515,887.0,1059.0,2281.0,0.36586827,2052.0,2122.0,3780.0,0.28092173,1764.0,1628.0,3596.0,0.3767228,1902.0,1714.0,4204.0,0.42075026,1824.0,1510.0,5484.0,0.5682013
908516,923.0,1045.0,2190.0,0.35394126,2034.0,2048.0,3828.0,0.30292717,1712.0,1624.0,3592.0,0.37730062,1905.0,1732.0,4176.0,0.41367638,1824.0,1510.0,5484.0,0.5682013
908517,906.0,1029.0,2157.0,0.35404897,2034.0,2048.0,3828.0,0.30292717,1712.0,1624.0,3592.0,0.37730062,1905.0,1732.0,4176.0,0.41367638,1818.0,1504.0,5268.0,0.5558181
908518,884.0,1001.0,2139.0,0.36242038,2034.0,2048.0,3828.0,0.30292717,1712.0,1624.0,3592.0,0.37730062,1905.0,1732.0,4176.0,0.41367638,1818.0,1504.0,5268.0,0.5558181
908519,879.0,982.0,2158.0,0.3745223,2050.0,2019.0,3834.0,0.3100974,1737.0,1636.0,3644.0,0.38030303,1904.0,1764.0,4196.0,0.4080537,1818.0,1504.0,5268.0,0.5558181
908520,895.0,980.0,2187.0,0.3811178,2050.0,2019.0,3834.0,0.3100974,1737.0,1636.0,3644.0,0.38030303,1904.0,1764.0,4196.0,0.4080537,1879.0,1559.0,5084.0,0.53063375
908847,1017.0,1199.0,2564.0,0.36274248,2092.0,2108.0,3758.0,0.28128198,1970.0,1758.0,4576.0,0.44490054,1920.0,1750.0,4984.0,0.4802495,1938.0,1585.0,5508.0,0.5530805
908848,1008.0,1183.0,2561.0,0.36805555,2092.0,2108.0,3758.0,0.28128198,1970.0,1758.0,4576.0,0.44490054,1920.0,1750.0,4984.0,0.4802495,1938.0,1585.0,5508.0,0.5530805
908849,1010.0,1173.0,2567.0,0.37272727,2094.0,2162.0,3722.0,0.26512575,2052.0,2014.0,4316.0,0.36366507,2028.0,1916.0,4777.0,0.42746153,1938.0,1585.0,5508.0,0.5530805
908850,1023.0,1180.0,2561.0,0.36915264,2094.0,2162.0,3722.0,0.26512575,2052.0,2014.0,4316.0,0.36366507,2028.0,1916.0,4777.0,0.42746153,2046.0,1902.0,5061.0,0.45368376
908851,1035.0,1163.0,2655.0,0.3907805,2094.0,2162.0,3722.0,0.26512575,2052.0,2014.0,4316.0,0.36366507,2028.0,1916.0,4777.0,0.42746153,2046.0,1902.0,5061.0,0.45368376
910531,890.0,1044.0,2463.0,0.40461934,2240.0,2506.0,3758.0,0.19987229,2384.0,2680.0,3902.0,0.18565786,2336.0,2570.0,4276.0,0.2491966,2268.0,2418.0,4328.0,0.28313074
910532,810.0,1027.0,2465.0,0.4117984,2192.0,2502.0,3546.0,0.17261904,2392.0,2730.0,4184.0,0.21029794,2412.0,2732.0,4216.0,0.21358664,2268.0,2418.0,4328.0,0.28313074
910574,839.0,1012.0,2043.0,0.33747953,2198.0,2516.0,3326.0,0.13865115,2236.0,2610.0,3490.0,0.1442623,1908.0,2050.0,3298.0,0.23335826,1865.0,1794.0,3974.0,0.3779473
910575,890.0,1051.0,1997.0,0.31036747,2152.0,2470.0,3328.0,0.14798206,2202.0,2544.0,3546.0,0.16453202,1880.0,1978.0,3358.0,0.25862068,1865.0,1794.0,3974.0,0.3779473
910576,902.0,1042.0,2111.0,0.3390422,2152.0,2470.0,3328.0,0.14798206,2202.0,2544.0,3546.0,0.16453202,1880.0,1978.0,3358.0,0.25862068,1843.0,1714.0,4050.0,0.40527412
910577,904.0,1026.0,2156.0,0.35512257,2152.0,2470.0,3328.0,0.14798206,2202.0,2544.0,3546.0,0.16453202,1880.0,1978.0,3358.0,0.25862068,1843.0,1714.0,4050.0,0.40527412
910578,896.0,1000.0,2048.0,0.34383202,2152.0,2470.0,3328.0,0.14798206,2202.0,2544.0,3546.0,0.16453202,1880.0,1978.0,3358.0,0.25862068,1843.0,1714.0,4050.0,0.40527412
910579,888.0,994.0,1987.0,0.3331097,2106.0,2420.0,3326.0,0.15767491,2182.0,2478.0,3546.0,0.17729084,1866.0,1970.0,3408.0,0.26738563,1843.0,1714.0,4050.0,0.40527412
910580,851.0,965.0,2081.0,0.36638215,2106.0,2420.0,3326.0,0.15767491,2182.0,2478.0,3546.0,0.17729084,1866.0,1970.0,3408.0,0.26738563,1832.0,1656.0,4090.0,0.42359903
910581,823.0,921.0,2188.0,0.40752652,2106.0,2420.0,3326.0,0.15767491,2182.0,2478.0,3546.0,0.17729084,1866.0,1970.0,3408.0,0.26738563,1832.0,1656.0,4090.0,0.42359903
910582,847.0,907.0,2178.0,0.4119935,2086.0,2302.0,3272.0,0.17402224,2106.0,2382.0,3522.0,0.19308943,1840.0,1910.0,3444.0,0.28651476,1832.0,1656.0,4090.0,0.42359903
910583,834.0,855.0,2100.0,0.42131978,2086.0,2302.0,3272.0,0.17402224,2106.0,2382.0,3522.0,0.19308943,1840.0,1910.0,3444.0,0.28651476,1850.0,1674.0,4180.0,0.42808336
910584,820.0,838.0,2050.0,0.4196676,2086.0,2302.0,3272.0,0.17402224,2106.0,2382.0,3522.0,0.19308943,1840.0,1910.0,3444.0,0.28651476,1850.0,1674.0,4180.0,0.42808336
910610,791.0,720.0,2432.0,0.5431472,1900.0,1852.0,4164.0,0.38430852,1756.0,1446.0,5004.0,0.55162793,1755.0,1534.0,5256.0,0.54815906,1778.0,1460.0,5332.0,0.5700824
910611,794.0,740.0,2430.0,0.533123,1900.0,1852.0,4164.0,0.38430852,1756.0,1446.0,5004.0,0.55162793,1755.0,1534.0,5256.0,0.54815906,1778.0,1460.0,5332.0,0.5700824
910612,800.0,746.0,2475.0,0.53678983,1988.0,1990.0,3916.0,0.32610905,1750.0,1505.0,4760.0,0.51955307,1755.0,1593.0,4896.0,0.50901526,1778.0,1460.0,5332.0,0.5700824
910613,803.0,758.0,2489.0,0.53310746,1988.0,1990.0,3916.0,0.32610905,1750.0,1505.0,4760.0,0.51955307,1755.0,1593.0,4896.0,0.50901526,1806.0,1462.0,5312.0,0.5683496
910614,796.0,780.0,2452.0,0.5173267,1988.0,1990.0,3916.0,0.32610905,1750.0,1505.0,4760.0,0.51955307,1755.0,1593.0,4896.0,0.50901526,1806.0,1462.0,5312.0,0.5683496
910615,812.0,779.0,2415.0,0.51221037,1964.0,1950.0,3920.0,0.33560476,1763.0,1489.0,4772.0,0.52435714,1786.0,1576.0,4980.0,0.51921904,1806.0,1462.0,5312.0,0.5683496
910616,815.0,777.0,2403.0,0.51132077,1964.0,1950.0,3920.0,0.33560476,1763.0,1489.0,4772.0,0.52435714,1786.0,1576.0,4980.0,0.51921904,1834.0,1474.0,5496.0,0.5770445
910617,809.0,758.0,2404.0,0.5205566,1964.0,1950.0,3920.0,0.33560476,1763.0,1489.0,4772.0,0.52435714,1786.0,1576.0,4980.0,0.51921904,1834.0,1474.0,5496.0,0.5770445
910618,813.0,727.0,2404.0,0.5356116,1964.0,1950.0,3920.0,0.33560476,1763.0,1489.0,4772.0,0.52435714,1786.0,1576.0,4980.0,0.51921904,1834.0,1474.0,5496.0,0.5770445
910619,778.0,709.0,2418.0,0.54653025,1890.0,1852.0,3908.0,0.35694444,1794.0,1481.0,4896.0,0.5355183,1782.0,1558.0,5184.0,0.5378226,1834.0,1474.0,5496.0,0.5770445
910620,741.0,712.0,2396.0,0.54182756,1890.0,1852.0,3908.0,0.35694444,1794.0,1481.0,4896.0,0.5355183,1782.0,1558.0,5184.0,0.5378226,1863.0,1483.0,5364.0,0.5668176
910621,772.0,696.0,2311.0,0.53708017,1890.0,1852.0,3908.0,0.35694444,1794.0,1481.0,4896.0,0.5355183,1782.0,1558.0,5184.0,0.5378226,1863.0,1483.0,5364.0,0.5668176
910622,755.0,703.0,2363.0,0.54142207,1822.0,1855.0,3584.0,0.31788933,1802.0,1558.0,4832.0,0.5123631,1872.0,1660.0,4872.0,0.491733,1863.0,1483.0,5364.0,0.5668176
910623,713.0,698.0,2362.0,0.5437909,1822.0,1855.0,3584.0,0.31788933,1802.0,1558.0,4832.0,0.5123631,1872.0,1660.0,4872.0,0.491733,1889.0,1544.0,5276.0,0.5472141
910624,671.0,669.0,2228.0,0.5381429,1822.0,1855.0,3584.0,0.31788933,1802.0,1558.0,4832.0,0.5123631,1872.0,1660.0,4872.0,0.491733,1889.0,1544.0,5276.0,0.5472141
910634,700.0,743.0,1773.0,0.40937996,2130.0,2278.0,3520.0,0.21421179,1684.0,1654.0,3106.0,0.30504203,1906.0,1766.0,4176.0,0.40558735,1885.0,1528.0,5664.0,0.57508343
910635,693.0,704.0,1720.0,0.41914192,2096.0,2152.0,3722.0,0.26727954,1668.0,1655.0,3292.0,0.3309076,1900.0,1764.0,4340.0,0.42201835,1885.0,1528.0,5664.0,0.57508343
910636,650.0,731.0,1665.0,0.38981637,2096.0,2152.0,3722.0,0.26727954,1668.0,1655.0,3292.0,0.3309076,1900.0,1764.0,4340.0,0.42201835,1868.0,1498.0,5592.0,0.577433
910637,651.0,735.0,1630.0,0.37843552,2096.0,2152.0,3722.0,0.26727954,1668.0,1655.0,3292.0,0.3309076,1900.0,1764.0,4340.0,0.42201835,1868.0,1498.0,5592.0,0.577433
910638,711.0,736.0,1615.0,0.37388346,2096.0,2152.0,3722.0,0.26727954,1668.0,1655.0,3292.0,0.3309076,1900.0,1764.0,4340.0,0.42201835,1868.0,1498.0,5592.0,0.577433
910639,724.0,763.0,1658.0,0.36968195,2096.0,2152.0,3696.0,0.26402187,1718.0,1662.0,3418.0,0.3456693,1850.0,1773.0,4192.0,0.40553227,1868.0,1498.0,5592.0,0.577433
910640,706.0,756.0,1639.0,0.36868477,2096.0,2152.0,3696.0,0.26402187,1718.0,1662.0,3418.0,0.3456693,1850.0,1773.0,4192.0,0.40553227,1860.0,1508.0,5556.0,0.57304645
910641,697.0,736.0,1632.0,0.3783784,2096.0,2152.0,3696.0,0.26402187,1718.0,1662.0,3418.0,0.3456693,1850.0,1773.0,4192.0,0.40553227,1860.0,1508.0,5556.0,0.57304645
