 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
497,368,2584,0.750678,459,373,2436,0.734425,399,373,2403,0.731268,480,458,2637,0.704039,467,415,2053,0.663695
529,397,2561,0.731575,459,373,2436,0.734425,403,375,2413,0.73099,486,458,2672,0.707348,476,417,2091,0.667464
487,381,2858,0.764742,560,492,2888,0.708876,486,425,2780,0.734789,531,432,3026,0.750145,478,426,2208,0.676538
466,371,2840,0.768919,560,492,2888,0.708876,440,380,2770,0.75873,517,414,3036,0.76,444,397,2157,0.689115
462,409,2691,0.736129,469,411,2430,0.710665,365,382,2371,0.722485,460,439,2541,0.705369,458,402,1946,0.657581
458,397,2693,0.743042,446,401,2486,0.722203,370,376,2392,0.728324,459,423,2576,0.717906,458,400,1963,0.661447
454,385,2696,0.750081,446,401,2486,0.722203,375,371,2412,0.733381,451,422,2608,0.721452,459,398,1980,0.665265
451,373,2698,0.757082,446,401,2486,0.722203,379,365,2433,0.739099,452,427,2607,0.718523,460,396,1998,0.669173
449,368,2689,0.759241,464,423,2544,0.714863,374,361,2437,0.741959,457,421,2632,0.724206,449,396,1984,0.667227
447,368,2674,0.758054,464,423,2544,0.714863,369,357,2441,0.744818,458,410,2663,0.73316,438,396,1971,0.665399
462,376,2770,0.760966,484,439,2590,0.710135,394,419,2502,0.713112,469,434,2671,0.720451,467,404,2002,0.664173
446,357,2766,0.771374,484,439,2590,0.710135,390,403,2565,0.728437,472,433,2668,0.720735,473,401,2023,0.669142
431,337,2762,0.78251,484,439,2590,0.710135,386,386,2628,0.743862,474,419,2686,0.730113,478,399,2044,0.673352
426,331,2732,0.783872,456,404,2574,0.728677,367,386,2601,0.741547,468,406,2723,0.740492,474,401,2023,0.669142
426,331,2688,0.780722,456,404,2574,0.728677,349,385,2574,0.739777,462,409,2747,0.740811,470,403,2001,0.664725
426,332,2645,0.776957,456,404,2574,0.728677,330,385,2547,0.737381,459,412,2736,0.738247,465,406,1979,0.659539
429,332,2615,0.774686,414,369,2439,0.737179,334,380,2510,0.737024,460,412,2690,0.734365,462,407,1980,0.658986
437,334,2612,0.773252,414,369,2439,0.737179,349,372,2468,0.738028,465,429,2652,0.721519,459,407,1992,0.660692
445,335,2608,0.772341,414,369,2439,0.737179,364,364,2426,0.739068,465,454,2629,0.705482,455,407,2004,0.662381
453,336,2605,0.771506,414,369,2439,0.737179,375,360,2400,0.73913,464,460,2604,0.699739,455,408,2024,0.664474
479,358,2586,0.756793,459,373,2436,0.734425,379,364,2406,0.737184,472,447,2615,0.708034,462,408,2060,0.669368
505,379,2567,0.742702,459,373,2436,0.734425,383,367,2413,0.735971,479,440,2691,0.71894,468,409,2095,0.673323
461,404,2680,0.738003,469,411,2430,0.710665,366,372,2370,0.728665,459,435,2625,0.715686,466,395,1934,0.660799
462,394,2689,0.744405,446,401,2486,0.722203,372,368,2394,0.733526,463,417,2648,0.727896,466,395,1958,0.664258
462,384,2697,0.75073,446,401,2486,0.722203,378,364,2418,0.738318,457,421,2655,0.726268,466,395,1983,0.667788
463,375,2706,0.756573,446,401,2486,0.722203,384,360,2442,0.743041,453,431,2651,0.720311,466,395,2008,0.671244
465,375,2703,0.756335,464,423,2544,0.714863,383,356,2454,0.746619,454,423,2679,0.727273,453,398,2003,0.668471
467,380,2694,0.752765,464,423,2544,0.714863,381,353,2466,0.749557,457,409,2699,0.736808,441,401,1998,0.665694
519,436,2635,0.716053,484,435,2504,0.703981,405,425,2414,0.700599,468,459,2643,0.704062,435,388,1974,0.671465
525,442,2651,0.714193,556,494,2438,0.663029,414,438,2417,0.69317,481,469,2615,0.69585,445,396,1976,0.666105
530,446,2676,0.714286,556,494,2438,0.663029,423,450,2421,0.68652,489,467,2593,0.694771,456,404,1978,0.660789
534,451,2702,0.713923,556,494,2438,0.663029,432,463,2425,0.679363,506,489,2648,0.688237,466,413,1980,0.654827
534,449,2723,0.716898,518,484,2511,0.676795,433,464,2427,0.679004,504,477,2676,0.697431,470,416,1988,0.65391
522,434,2739,0.726442,518,484,2511,0.676795,430,460,2428,0.68144,493,461,2688,0.707209,471,417,2000,0.654944
510,419,2754,0.735897,518,484,2511,0.676795,426,456,2429,0.683882,485,445,2677,0.714926,471,418,2011,0.655825
499,405,2769,0.744802,518,484,2511,0.676795,420,446,2452,0.692201,481,434,2676,0.7209,473,417,2025,0.658477
479,382,2777,0.758151,484,439,2590,0.710135,407,423,2519,0.71244,479,430,2681,0.723562,476,412,2044,0.664495
459,360,2786,0.771138,484,439,2590,0.710135,393,400,2586,0.732083,482,425,2689,0.727039,480,407,2063,0.670445
439,338,2794,0.784163,484,439,2590,0.710135,380,377,2654,0.751237,479,412,2723,0.737161,484,403,2082,0.675654
429,330,2765,0.786753,456,404,2574,0.728677,363,378,2626,0.748336,466,404,2763,0.744869,479,404,2054,0.671277
425,330,2715,0.783251,456,404,2574,0.728677,346,378,2599,0.746053,455,410,2772,0.7423,474,405,2027,0.666941
420,329,2666,0.7803,456,404,2574,0.728677,328,378,2572,0.743729,454,414,2752,0.738471,469,406,2001,0.662651
420,330,2630,0.777027,414,369,2439,0.737179,329,372,2531,0.743713,460,411,2699,0.735691,464,406,1998,0.66223
427,331,2621,0.775745,414,369,2439,0.737179,338,363,2484,0.744995,465,419,2630,0.725156,460,405,2008,0.664318
434,332,2612,0.774457,414,369,2439,0.737179,347,354,2437,0.746327,465,433,2586,0.71315,455,404,2017,0.666254
442,333,2603,0.773161,414,369,2439,0.737179,355,350,2407,0.746101,463,439,2567,0.707918,453,403,2034,0.669266
462,347,2588,0.763543,459,373,2436,0.734425,359,354,2409,0.743757,463,430,2601,0.716265,457,402,2067,0.674362
482,360,2574,0.754601,459,373,2436,0.734425,363,358,2412,0.741516,466,421,2712,0.731248,461,401,2099,0.6792
502,374,2559,0.744971,459,373,2436,0.734425,367,362,2415,0.739287,491,406,2721,0.740326,465,400,2132,0.684044
466,392,2684,0.745124,451,380,2504,0.736477,374,360,2396,0.738752,464,413,2713,0.735765,460,390,1964,0.668649
470,384,2699,0.750892,451,380,2504,0.736477,381,357,2424,0.743258,460,415,2700,0.733547,460,390,1989,0.672131
475,377,2713,0.755987,451,380,2504,0.736477,389,354,2451,0.747594,456,421,2696,0.729868,459,390,2015,0.675676
481,381,2717,0.754035,479,413,2598,0.725673,391,352,2471,0.75062,456,415,2713,0.734655,453,394,2017,0.673165
487,391,2715,0.748229,479,413,2598,0.725673,393,349,2491,0.754225,458,408,2715,0.738713,447,397,2019,0.671358
493,401,2713,0.742453,479,413,2598,0.725673,394,346,2510,0.757703,458,406,2701,0.738655,441,400,2021,0.669558
517,437,2679,0.719512,541,473,2583,0.690445,394,388,2473,0.728766,476,435,2766,0.72821,458,412,2024,0.661741
526,450,2665,0.711075,541,473,2583,0.690445,399,405,2458,0.71708,488,444,2760,0.722846,464,416,2024,0.659016
538,457,2656,0.706393,683,542,2554,0.649871,417,424,2449,0.704838,485,450,2738,0.717691,468,418,2022,0.657377
551,463,2647,0.702251,683,542,2554,0.649871,434,443,2439,0.692575,478,466,2697,0.705343,472,421,2021,0.655201
563,470,2638,0.697555,683,542,2554,0.649871,451,462,2430,0.680498,484,482,2652,0.692406,477,423,2020,0.653704
570,475,2657,0.696679,645,572,2532,0.631443,460,471,2436,0.675955,497,489,2618,0.685227,486,433,2020,0.646963
573,480,2690,0.697161,645,572,2532,0.631443,469,480,2443,0.67157,503,493,2621,0.683365,495,442,2020,0.640942
577,485,2723,0.697631,645,572,2532,0.631443,477,489,2449,0.667121,516,492,2744,0.695921,504,451,2019,0.634818
573,481,2747,0.701983,586,549,2564,0.647286,474,487,2449,0.668256,522,481,2742,0.70152,504,452,2025,0.635042
555,458,2752,0.714642,586,549,2564,0.647286,464,479,2446,0.672479,514,472,2735,0.705644,499,447,2034,0.639661
537,436,2758,0.726988,586,549,2564,0.647286,455,471,2442,0.676622,499,460,2717,0.710419,494,443,2043,0.643604
519,413,2764,0.740006,586,549,2564,0.647286,441,457,2464,0.687093,492,448,2710,0.716276,490,436,2056,0.65008
495,388,2785,0.755436,519,435,2666,0.719445,419,427,2536,0.711779,491,437,2716,0.722804,488,426,2074,0.6592
471,363,2806,0.770906,519,435,2666,0.719445,397,398,2608,0.735196,490,427,2728,0.729319,486,416,2092,0.668262
447,338,2827,0.786414,519,435,2666,0.719445,374,369,2680,0.757953,480,415,2764,0.738912,485,406,2111,0.677394
432,329,2797,0.789507,445,383,2688,0.75057,358,369,2652,0.75571,461,407,2800,0.74618,478,406,2087,0.674288
423,328,2742,0.786319,445,383,2688,0.75057,342,370,2624,0.752839,447,409,2792,0.744455,472,405,2062,0.671666
414,327,2687,0.783013,445,383,2688,0.75057,326,371,2597,0.75,447,410,2752,0.74067,466,405,2038,0.66844
411,327,2646,0.78002,420,339,2480,0.759489,323,364,2553,0.750428,457,405,2698,0.738962,462,403,2027,0.668313
417,328,2631,0.778304,420,339,2480,0.759489,327,354,2501,0.752014,465,406,2624,0.732013,459,401,2022,0.669005
424,329,2615,0.776495,420,339,2480,0.759489,331,344,2448,0.753582,470,414,2564,0.721961,456,398,2017,0.670393
430,331,2600,0.774139,420,339,2480,0.759489,335,339,2414,0.753723,471,421,2548,0.716403,455,397,2022,0.671765
445,336,2590,0.770335,453,345,2454,0.753483,339,344,2413,0.750453,465,415,2592,0.723977,459,397,2047,0.675123
459,342,2580,0.765914,453,345,2454,0.753483,343,350,2412,0.74656,466,405,2687,0.738034,463,397,2073,0.678542
473,348,2570,0.76148,453,345,2454,0.753483,347,355,2411,0.743312,492,405,2691,0.738372,467,398,2098,0.68109
463,385,2671,0.748037,451,380,2504,0.736477,373,359,2399,0.739666,459,418,2720,0.733588,454,385,1969,0.672897
470,379,2689,0.752934,451,380,2504,0.736477,381,357,2422,0.743073,459,411,2714,0.73696,453,385,1996,0.676606
476,373,2707,0.757792,451,380,2504,0.736477,389,356,2446,0.745896,461,408,2691,0.736689,453,386,2023,0.679535
484,380,2716,0.754522,479,413,2598,0.725673,392,352,2475,0.750973,466,408,2683,0.736008,453,390,2032,0.677952
493,395,2720,0.746388,479,413,2598,0.725673,395,349,2504,0.755345,466,410,2707,0.736927,452,394,2040,0.676253
502,409,2724,0.738908,479,413,2598,0.725673,399,346,2532,0.759555,461,410,2726,0.73852,452,397,2049,0.675388
545,455,2689,0.71056,541,473,2583,0.690445,414,398,2491,0.724472,482,451,2780,0.720829,482,429,2062,0.65556
560,470,2673,0.700923,541,473,2583,0.690445,425,418,2474,0.710927,497,466,2778,0.7127,492,438,2065,0.65002
569,475,2657,0.696679,683,542,2554,0.649871,445,439,2462,0.697346,503,477,2760,0.705283,501,445,2065,0.645418
578,479,2642,0.693047,683,542,2554,0.649871,465,461,2451,0.683379,500,489,2718,0.695042,510,452,2066,0.640985
587,484,2626,0.688746,683,542,2554,0.649871,485,482,2439,0.669976,500,496,2709,0.690484,519,459,2067,0.63658
590,487,2643,0.688818,645,572,2532,0.631443,490,485,2443,0.668716,504,499,2727,0.690639,527,469,2064,0.629688
590,490,2676,0.690461,645,572,2532,0.631443,494,489,2447,0.666894,508,499,2740,0.69188,535,480,2061,0.622196
590,492,2709,0.692596,645,572,2532,0.631443,498,492,2451,0.665647,522,489,2779,0.700734,543,490,2059,0.615535
584,486,2734,0.698137,586,549,2564,0.647286,490,488,2451,0.667914,537,491,2753,0.697287,538,487,2062,0.617889
564,461,2744,0.712325,586,549,2564,0.647286,475,479,2448,0.672702,534,493,2744,0.695397,527,477,2069,0.625295
545,436,2753,0.72656,586,549,2564,0.647286,460,471,2445,0.676955,513,482,2752,0.701917,516,467,2076,0.632717
526,412,2763,0.740472,586,549,2564,0.647286,442,455,2467,0.688569,497,463,2752,0.711975,506,455,2086,0.641873
501,388,2792,0.755975,519,435,2666,0.719445,418,424,2538,0.713707,491,448,2752,0.72,500,440,2104,0.654088
476,364,2822,0.7715,519,435,2666,0.719445,394,393,2609,0.738175,484,437,2758,0.726448,493,425,2122,0.666274
452,341,2851,0.786341,519,435,2666,0.719445,370,363,2680,0.76142,469,423,2779,0.73579,486,410,2140,0.678431
436,331,2821,0.789975,445,383,2688,0.75057,356,364,2654,0.758781,454,410,2802,0.744707,478,408,2119,0.677087
424,329,2762,0.787124,445,383,2688,0.75057,342,365,2629,0.756179,444,406,2795,0.746329,471,406,2097,0.675589
412,327,2703,0.784158,445,383,2688,0.75057,328,366,2603,0.753452,445,405,2760,0.744076,463,404,2076,0.674194
405,326,2658,0.781501,420,339,2480,0.759489,325,360,2563,0.753678,455,402,2728,0.743131,459,400,2056,0.674267
411,326,2640,0.780175,420,339,2480,0.759489,327,350,2516,0.755757,466,401,2675,0.739272,458,397,2036,0.673654
416,326,2623,0.778908,420,339,2480,0.759489,329,340,2469,0.757921,473,407,2599,0.729208,457,393,2017,0.673859
421,327,2606,0.77702,420,339,2480,0.759489,331,335,2436,0.75821,475,413,2561,0.72226,458,391,2010,0.674302
435,332,2599,0.773456,453,345,2454,0.753483,335,339,2431,0.755235,470,410,2581,0.725844,462,393,2028,0.675341
448,337,2592,0.769887,453,345,2454,0.753483,339,344,2425,0.751535,471,402,2639,0.735613,466,394,2046,0.677049
462,342,2586,0.766393,453,345,2454,0.753483,343,349,2420,0.747923,479,419,2709,0.732097,470,396,2064,0.678049
465,370,2674,0.756899,451,380,2504,0.736477,379,361,2418,0.740194,452,428,2684,0.724936,447,381,2003,0.680369
471,365,2693,0.761282,451,380,2504,0.736477,387,361,2433,0.741589,455,419,2696,0.730979,447,382,2031,0.683382
481,376,2707,0.756082,479,413,2598,0.725673,390,356,2472,0.748232,462,411,2671,0.73329,452,386,2046,0.682566
492,394,2718,0.746787,479,413,2598,0.725673,394,351,2510,0.754631,469,415,2655,0.729642,458,390,2061,0.681763
503,412,2728,0.73758,479,413,2598,0.725673,397,347,2549,0.760359,471,418,2711,0.732822,463,394,2076,0.680972
569,467,2692,0.704337,541,473,2583,0.690445,431,406,2508,0.721345,473,445,2766,0.722828,506,445,2100,0.650295
595,485,2673,0.692844,541,473,2583,0.690445,446,428,2489,0.706548,490,465,2789,0.714198,520,461,2106,0.640826
597,486,2651,0.69015,683,542,2554,0.649871,468,450,2474,0.692202,510,488,2797,0.702892,534,472,2108,0.634109
599,487,2629,0.68742,683,542,2554,0.649871,491,471,2460,0.678608,522,502,2783,0.694368,547,483,2111,0.627602
601,488,2607,0.684653,683,542,2554,0.649871,513,493,2445,0.664398,519,506,2752,0.68938,560,495,2113,0.620399
599,488,2619,0.685871,645,572,2532,0.631443,511,490,2444,0.665985,510,505,2749,0.689613,567,506,2108,0.612854
594,487,2649,0.689413,645,572,2532,0.631443,509,487,2443,0.667577,508,500,2771,0.694283,574,517,2103,0.605344
589,486,2678,0.692794,645,572,2532,0.631443,507,484,2442,0.669173,517,495,2744,0.69435,581,529,2098,0.597259
579,478,2704,0.69956,586,549,2564,0.647286,493,478,2442,0.672603,526,498,2773,0.695506,572,522,2100,0.601831
561,453,2723,0.714736,586,549,2564,0.647286,474,470,2443,0.677309,543,507,2761,0.689718,556,507,2104,0.611643
543,429,2743,0.729508,586,549,2564,0.647286,454,463,2443,0.681349,543,510,2751,0.687213,539,492,2108,0.621538
525,405,2763,0.744318,586,549,2564,0.647286,433,448,2466,0.692519,515,495,2763,0.696133,523,475,2117,0.633488
502,385,2799,0.758166,519,435,2666,0.719445,410,418,2533,0.716706,488,466,2764,0.711455,511,454,2135,0.649285
479,365,2834,0.771804,519,435,2666,0.719445,388,388,2600,0.740295,479,444,2763,0.723106,499,434,2152,0.664346
456,345,2870,0.785381,519,435,2666,0.719445,366,359,2667,0.762723,469,432,2775,0.730589,487,413,2170,0.680217
439,335,2840,0.788976,445,383,2688,0.75057,354,360,2645,0.760399,455,421,2786,0.737449,478,410,2151,0.679813
425,332,2778,0.786495,445,383,2688,0.75057,343,362,2623,0.757454,450,409,2797,0.744853,469,406,2132,0.680063
410,328,2716,0.784494,445,383,2688,0.75057,332,364,2601,0.754469,447,404,2806,0.748287,460,402,2113,0.680318
402,325,2668,0.782827,420,339,2480,0.759489,330,358,2569,0.755381,447,403,2803,0.748596,457,398,2084,0.679291
406,324,2650,0.782112,420,339,2480,0.759489,332,349,2532,0.757723,454,402,2782,0.747487,458,392,2051,0.679083
410,324,2632,0.780785,420,339,2480,0.759489,334,339,2495,0.760762,462,402,2726,0.742967,458,387,2017,0.678037
414,323,2615,0.780123,420,339,2480,0.759489,337,334,2467,0.761514,467,407,2647,0.733464,460,385,1998,0.676878
429,331,2611,0.774983,453,345,2454,0.753483,340,337,2456,0.758682,469,414,2594,0.724734,464,388,2009,0.676262
444,338,2608,0.770536,453,345,2454,0.753483,344,340,2445,0.755835,467,418,2588,0.72189,468,391,2020,0.675653
459,346,2604,0.765424,453,345,2454,0.753483,347,343,2435,0.75306,462,435,2672,0.719987,473,394,2031,0.675052
460,362,2659,0.760344,451,380,2504,0.736477,378,365,2413,0.737221,442,432,2659,0.720479,438,377,2007,0.683725
466,358,2679,0.764241,451,380,2504,0.736477,385,365,2420,0.737881,444,430,2671,0.72267,437,378,2031,0.686177
477,371,2698,0.758227,479,413,2598,0.725673,389,360,2469,0.745493,450,429,2679,0.723938,446,381,2048,0.686291
491,393,2715,0.747104,479,413,2598,0.725673,392,354,2517,0.753396,457,433,2674,0.721275,454,385,2065,0.685714
505,416,2732,0.735705,479,413,2598,0.725673,396,348,2566,0.761153,464,429,2725,0.727964,463,388,2082,0.68583
526,437,2737,0.724638,541,473,2583,0.690445,410,363,2568,0.752303,465,423,2774,0.735377,479,405,2094,0.67587
629,500,2673,0.684841,541,473,2583,0.690445,467,438,2505,0.702345,500,477,2790,0.707989,535,472,2120,0.635802
624,497,2645,0.683641,683,542,2554,0.649871,492,460,2487,0.687818,523,507,2802,0.693563,551,483,2120,0.62889
620,494,2617,0.682417,683,542,2554,0.649871,516,482,2468,0.67322,536,519,2782,0.68555,567,494,2121,0.62218
615,492,2588,0.680519,683,542,2554,0.649871,541,503,2450,0.659329,533,514,2749,0.684952,583,506,2121,0.61477
607,488,2596,0.683528,645,572,2532,0.631443,533,494,2444,0.663717,522,509,2717,0.684439,584,515,2111,0.607768
597,484,2621,0.688245,645,572,2532,0.631443,524,485,2438,0.668149,516,503,2714,0.687286,586,525,2101,0.600152
587,480,2646,0.692898,645,572,2532,0.631443,516,476,2433,0.67274,517,513,2730,0.683626,587,535,2091,0.592536
575,470,2673,0.700923,586,549,2564,0.647286,497,468,2433,0.677353,522,512,2750,0.686082,576,526,2091,0.598013
558,446,2703,0.716735,586,549,2564,0.647286,472,461,2437,0.68185,532,512,2759,0.686946,558,508,2096,0.609831
541,421,2733,0.733037,586,549,2564,0.647286,447,454,2441,0.686356,529,507,2746,0.688288,540,490,2101,0.621768
523,397,2763,0.748734,586,549,2564,0.647286,424,440,2465,0.697074,500,489,2737,0.696838,524,472,2112,0.634675
502,381,2805,0.760829,519,435,2666,0.719445,403,412,2528,0.719728,474,459,2737,0.712766,512,452,2133,0.65029
481,365,2847,0.772727,519,435,2666,0.719445,382,383,2591,0.742434,468,435,2753,0.727102,499,433,2154,0.665249
460,349,2889,0.784435,519,435,2666,0.719445,361,354,2654,0.764628,458,423,2786,0.736366,487,413,2175,0.680835
442,340,2860,0.7875,445,383,2688,0.75057,353,357,2636,0.761443,448,416,2809,0.742015,479,409,2161,0.681712
425,334,2794,0.786445,445,383,2688,0.75057,344,359,2617,0.758737,452,410,2810,0.745342,471,405,2147,0.682602
409,329,2728,0.784756,445,383,2688,0.75057,336,361,2598,0.755999,453,406,2810,0.747512,463,402,2133,0.68284
399,325,2678,0.78355,420,339,2480,0.759489,335,356,2574,0.756997,448,403,2805,0.748753,460,397,2106,0.682781
401,323,2660,0.78344,420,339,2480,0.759489,337,347,2548,0.760276,449,401,2781,0.747957,459,391,2072,0.682501
403,321,2642,0.783328,420,339,2480,0.759489,339,338,2521,0.763554,454,402,2736,0.743786,458,385,2038,0.682212
406,319,2624,0.783214,420,339,2480,0.759489,342,332,2498,0.765371,459,408,2681,0.735837,460,383,2017,0.680833
423,329,2623,0.7771,453,345,2454,0.753483,345,334,2482,0.762784,461,418,2630,0.725722,465,386,2024,0.679668
440,340,2623,0.770503,453,345,2454,0.753483,348,336,2466,0.760171,462,429,2614,0.718041,470,390,2031,0.677819
457,350,2623,0.764548,453,345,2454,0.753483,351,337,2450,0.758163,468,434,2695,0.722595,476,394,2038,0.675987
479,367,2611,0.753526,472,378,2491,0.736494,362,343,2471,0.756219,470,428,2714,0.727562,482,401,2076,0.676221
458,350,2664,0.767751,446,369,2456,0.738761,381,365,2408,0.736747,435,434,2646,0.718182,426,375,2029,0.68802
471,365,2685,0.760656,446,391,2479,0.727526,384,360,2460,0.744681,438,440,2693,0.719119,436,377,2045,0.688687
486,389,2707,0.748708,446,391,2479,0.727526,386,354,2512,0.752966,445,443,2702,0.718283,446,379,2061,0.689344
502,413,2729,0.73711,446,391,2479,0.727526,389,349,2563,0.760302,457,435,2730,0.725118,457,381,2077,0.689992
526,437,2737,0.724638,513,430,2592,0.71542,406,365,2569,0.751193,463,431,2743,0.728418,476,400,2090,0.678715
648,503,2676,0.683548,513,430,2592,0.71542,477,441,2516,0.701725,506,487,2778,0.701685,543,476,2121,0.633423
637,497,2643,0.683439,664,502,2556,0.671681,500,460,2495,0.688663,530,515,2799,0.689197,561,486,2117,0.626585
625,491,2611,0.68343,664,502,2556,0.671681,524,480,2475,0.675127,541,518,2767,0.684627,578,495,2114,0.620544
613,485,2578,0.683317,664,502,2556,0.671681,547,499,2455,0.662153,541,510,2718,0.684015,595,505,2110,0.613767
600,478,2581,0.68748,537,449,2474,0.692781,534,486,2445,0.668373,533,510,2699,0.682144,589,511,2093,0.607527
588,472,2601,0.692808,537,449,2474,0.692781,520,472,2435,0.675267,522,514,2716,0.681734,583,518,2076,0.600617
575,466,2622,0.698187,537,449,2474,0.692781,507,459,2425,0.681692,514,510,2715,0.683721,577,524,2059,0.59427
561,454,2647,0.707191,529,460,2533,0.692616,485,451,2425,0.68637,509,501,2700,0.686973,564,513,2059,0.601089
546,432,2684,0.722721,529,460,2533,0.692616,459,446,2431,0.689955,506,494,2723,0.692882,548,495,2067,0.613583
531,410,2721,0.738103,529,460,2533,0.692616,434,441,2437,0.693537,499,484,2723,0.69816,532,476,2075,0.626813
516,389,2757,0.752702,529,460,2533,0.692616,411,429,2460,0.703011,481,471,2713,0.704146,518,458,2089,0.640361
497,376,2802,0.763373,484,372,2620,0.751337,393,404,2518,0.723477,469,451,2713,0.714918,507,442,2115,0.654282
478,363,2846,0.773761,484,372,2620,0.751337,376,378,2577,0.744162,467,433,2735,0.726641,496,426,2142,0.668224
459,351,2891,0.783467,484,372,2620,0.751337,358,352,2635,0.764312,456,423,2786,0.736366,486,411,2169,0.681395
442,342,2864,0.78665,428,367,2678,0.758949,352,354,2621,0.762017,451,418,2828,0.742452,480,407,2161,0.683022
425,335,2800,0.786284,428,367,2678,0.758949,345,356,2607,0.759703,457,412,2819,0.744971,475,404,2153,0.684005
408,328,2737,0.785971,428,367,2678,0.758949,338,358,2593,0.75737,455,405,2773,0.745123,470,402,2145,0.684335
397,323,2689,0.785525,414,359,2574,0.755199,338,353,2576,0.758962,446,400,2730,0.744409,465,397,2124,0.685046
398,320,2671,0.786025,414,359,2574,0.755199,341,344,2557,0.76284,444,398,2718,0.744544,462,391,2097,0.685691
398,318,2654,0.786003,414,359,2574,0.755199,343,335,2539,0.766875,449,400,2716,0.743261,458,385,2069,0.686227
399,316,2636,0.785908,414,359,2574,0.755199,346,329,2520,0.769042,456,407,2686,0.736825,458,383,2052,0.685421
417,327,2636,0.779278,427,345,2527,0.759749,348,328,2502,0.768198,462,419,2639,0.725965,465,386,2056,0.683866
435,338,2636,0.772697,427,345,2527,0.759749,350,328,2485,0.766797,467,431,2638,0.719127,472,390,2060,0.681633
453,349,2635,0.766086,427,345,2527,0.759749,352,328,2467,0.765295,477,420,2702,0.730942,479,394,2065,0.679545
467,358,2628,0.760214,469,355,2532,0.75407,358,335,2490,0.762832,479,426,2692,0.726748,488,400,2096,0.679487
445,341,2644,0.771524,446,369,2456,0.738761,372,356,2399,0.741561,435,423,2652,0.724878,415,371,2025,0.690317
457,355,2662,0.764667,446,391,2479,0.727526,372,354,2440,0.7466,436,431,2697,0.724425,427,372,2041,0.69167
473,377,2687,0.753916,446,391,2479,0.727526,371,352,2480,0.751412,444,435,2708,0.723194,439,373,2056,0.692878
639,484,2684,0.694444,513,430,2592,0.71542,463,429,2515,0.70856,506,484,2786,0.703976,552,480,2122,0.631053
619,475,2651,0.696097,664,502,2556,0.671681,479,441,2497,0.699796,527,501,2795,0.695995,570,488,2114,0.624904
598,466,2619,0.697893,664,502,2556,0.671681,495,454,2479,0.690419,536,502,2746,0.690887,589,496,2106,0.618755
578,456,2586,0.700197,664,502,2556,0.671681,511,466,2461,0.681585,538,501,2688,0.685795,607,504,2099,0.612755
563,448,2584,0.704485,537,449,2474,0.692781,494,452,2447,0.688168,534,512,2714,0.682579,593,507,2075,0.607281
552,440,2597,0.71024,537,449,2474,0.692781,478,439,2433,0.69429,524,519,2753,0.682763,580,510,2051,0.601718
540,433,2610,0.715412,537,449,2474,0.692781,461,425,2419,0.701125,505,480,2675,0.695721,566,513,2028,0.596222
529,423,2631,0.722986,529,460,2533,0.692616,443,420,2418,0.704017,489,466,2654,0.701282,552,501,2027,0.603639
519,408,2667,0.734634,529,460,2533,0.692616,425,420,2423,0.704537,480,464,2693,0.70605,538,481,2037,0.617951
508,392,2702,0.746606,529,460,2533,0.692616,407,419,2428,0.705655,475,460,2711,0.709871,524,462,2048,0.631873
497,377,2738,0.757945,529,460,2533,0.692616,391,412,2448,0.711888,471,455,2712,0.712662,511,444,2066,0.646215
482,368,2778,0.766052,484,372,2620,0.751337,380,392,2500,0.728907,469,447,2712,0.716999,502,432,2098,0.658498
466,359,2818,0.774001,484,372,2620,0.751337,368,372,2552,0.745554,467,435,2723,0.724509,493,420,2130,0.670588
451,349,2857,0.782283,484,372,2620,0.751337,357,352,2603,0.76176,459,428,2769,0.732249,484,408,2162,0.68249
436,340,2837,0.785962,428,367,2678,0.758949,351,353,2597,0.760678,456,420,2827,0.7413,482,406,2160,0.683554
423,332,2787,0.787111,428,367,2678,0.758949,344,354,2590,0.759511,459,406,2820,0.748295,479,404,2159,0.684744
409,323,2737,0.788889,428,367,2678,0.758949,337,354,2583,0.758938,453,394,2745,0.748965,476,401,2157,0.686474
399,317,2698,0.789718,414,359,2574,0.755199,337,348,2570,0.76148,445,394,2674,0.743155,471,397,2142,0.687278
397,316,2684,0.789333,414,359,2574,0.755199,341,338,2556,0.766413,443,398,2670,0.740548,464,391,2121,0.688694
396,314,2670,0.789544,414,359,2574,0.755199,344,327,2541,0.771967,450,402,2685,0.739553,458,385,2100,0.690141
394,313,2656,0.789155,414,359,2574,0.755199,347,320,2527,0.775202,458,405,2659,0.73564,456,383,2086,0.689753
411,321,2650,0.783911,427,345,2527,0.759749,347,317,2514,0.776051,465,410,2636,0.730794,464,386,2088,0.687955
428,329,2643,0.7786,427,345,2527,0.759749,348,314,2502,0.776989,471,416,2662,0.729695,473,390,2090,0.685484
631,465,2692,0.705417,513,430,2592,0.71542,450,417,2515,0.715553,500,466,2799,0.714548,553,476,2121,0.633423
601,452,2659,0.709418,664,502,2556,0.671681,458,422,2499,0.711058,518,479,2765,0.704686,570,483,2111,0.627602
572,440,2627,0.713075,664,502,2556,0.671681,466,427,2482,0.706428,525,486,2701,0.695011,588,489,2100,0.622248
543,428,2594,0.716744,664,502,2556,0.671681,474,432,2466,0.701863,525,493,2662,0.68748,605,496,2089,0.616248
