 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
647,351,4138,0.843618,667,462,3585,0.771683,585,365,3710,0.820859,740,581,3690,0.727933,762,679,2257,0.537466
665,358,4134,0.840605,667,462,3585,0.771683,588,371,3679,0.81679,737,587,3674,0.724478,767,678,2354,0.55277
682,364,4130,0.838006,667,462,3585,0.771683,595,380,3644,0.811133,739,601,3633,0.716108,775,681,2427,0.561776
699,374,4181,0.835785,758,482,3482,0.756811,611,396,3603,0.801951,743,612,3615,0.710433,789,691,2455,0.560712
715,384,4231,0.833586,758,482,3482,0.756811,627,412,3562,0.792652,747,617,3625,0.709099,803,700,2482,0.560025
796,485,3819,0.774628,879,695,3161,0.639523,754,538,3185,0.710986,783,713,3126,0.628549,869,716,2536,0.559656
799,505,3659,0.757445,879,695,3161,0.639523,761,564,3113,0.693228,788,730,3065,0.615283,865,711,2593,0.569613
662,371,3993,0.829973,760,508,3453,0.743499,649,455,3458,0.767442,729,608,3635,0.71341,783,681,2273,0.53893
658,364,4098,0.836844,760,508,3453,0.743499,648,427,3612,0.788562,756,588,3736,0.72803,781,691,2243,0.528971
653,356,4202,0.843791,760,508,3453,0.743499,648,399,3766,0.808403,761,582,3795,0.734064,778,701,2213,0.518874
656,353,4257,0.846855,771,492,3506,0.753877,643,389,3796,0.814098,755,575,3809,0.737682,781,704,2247,0.522874
673,360,4212,0.84252,771,492,3506,0.753877,637,389,3764,0.812666,753,566,3794,0.740367,788,703,2315,0.534129
690,367,4168,0.838148,771,492,3506,0.753877,630,389,3731,0.811165,756,566,3764,0.738568,794,702,2382,0.544747
707,374,4124,0.833704,771,492,3506,0.753877,630,394,3686,0.806863,755,579,3691,0.728806,802,702,2439,0.553009
723,383,4179,0.832091,752,500,3432,0.745677,642,410,3615,0.796273,754,590,3638,0.720908,811,707,2475,0.555625
739,392,4235,0.83056,752,500,3432,0.745677,654,426,3544,0.78539,750,593,3628,0.719024,820,711,2511,0.558659
807,485,3950,0.781285,891,734,3084,0.615506,775,576,3088,0.685589,773,704,3149,0.63457,873,721,2510,0.553699
810,505,3766,0.763521,891,734,3084,0.615506,778,599,3008,0.667868,787,721,3097,0.622315,870,714,2560,0.563836
814,526,3583,0.743977,891,734,3084,0.615506,782,617,2933,0.652394,799,709,3111,0.628796,861,704,2601,0.573979
785,505,3640,0.756333,857,653,3104,0.652382,785,623,2864,0.642673,796,702,3162,0.636646,841,684,2627,0.586832
687,391,4000,0.821908,760,508,3453,0.743499,663,481,3458,0.755776,731,596,3729,0.724393,808,709,2440,0.549698
679,379,4083,0.830121,760,508,3453,0.743499,657,444,3582,0.779434,751,581,3842,0.737282,805,717,2384,0.537569
670,367,4166,0.838076,760,508,3453,0.743499,650,407,3707,0.802139,757,574,3901,0.743464,802,725,2328,0.525057
669,361,4216,0.842255,771,492,3506,0.753877,645,393,3739,0.809777,748,568,3911,0.746372,806,727,2334,0.524992
684,365,4200,0.840088,771,492,3506,0.753877,642,390,3724,0.810404,745,561,3865,0.746498,814,726,2372,0.53131
700,369,4184,0.837909,771,492,3506,0.753877,638,387,3709,0.811035,755,558,3790,0.74333,822,725,2410,0.53748
715,374,4168,0.835315,771,492,3506,0.753877,639,390,3683,0.808495,760,565,3706,0.735425,829,724,2451,0.543937
731,384,4210,0.832825,752,500,3432,0.745677,651,404,3634,0.799901,760,572,3629,0.727684,833,723,2495,0.550653
746,394,4252,0.830392,752,500,3432,0.745677,662,418,3585,0.791157,757,577,3580,0.722396,838,722,2540,0.557327
815,479,3941,0.783258,891,734,3084,0.615506,770,576,3092,0.685932,769,688,3211,0.647089,876,726,2484,0.547664
819,498,3758,0.765977,891,734,3084,0.615506,777,600,3008,0.667406,788,701,3157,0.636599,875,718,2527,0.557473
823,517,3576,0.747374,891,734,3084,0.615506,782,615,2936,0.653619,806,696,3134,0.636554,869,707,2564,0.567716
795,498,3632,0.758838,857,653,3104,0.652382,783,613,2889,0.649914,803,691,3156,0.640759,853,692,2591,0.578434
700,395,4068,0.822989,760,508,3453,0.743499,665,461,3553,0.770304,744,576,3842,0.739249,829,743,2525,0.545288
686,379,4129,0.831854,760,508,3453,0.743499,652,414,3648,0.79616,751,573,3922,0.74505,826,749,2443,0.530702
682,369,4174,0.837552,771,492,3506,0.753877,648,396,3681,0.80574,754,569,3954,0.748397,831,751,2421,0.526482
696,370,4187,0.837612,771,492,3506,0.753877,647,391,3684,0.808098,751,561,3920,0.749609,840,750,2430,0.528302
710,372,4200,0.83727,771,492,3506,0.753877,646,386,3687,0.810459,753,557,3828,0.745952,849,748,2439,0.530593
724,374,4212,0.836895,771,492,3506,0.753877,649,386,3680,0.810133,761,565,3721,0.736351,855,745,2462,0.535391
739,385,4241,0.833549,752,500,3432,0.745677,659,398,3653,0.803505,765,577,3612,0.724517,855,739,2515,0.54579
753,397,4270,0.829869,752,500,3432,0.745677,670,410,3626,0.796829,769,586,3511,0.713937,855,734,2568,0.555421
768,408,4299,0.826641,752,500,3432,0.745677,680,421,3600,0.790599,765,591,3446,0.707208,855,728,2622,0.565373
823,473,3931,0.785195,891,734,3084,0.615506,766,577,3097,0.685901,774,687,3243,0.650382,880,731,2458,0.541549
827,491,3750,0.768451,891,734,3084,0.615506,777,601,3008,0.666944,790,699,3200,0.641447,880,721,2494,0.551477
832,508,3569,0.750797,891,734,3084,0.615506,783,614,2940,0.654474,803,699,3146,0.636411,876,711,2527,0.56084
805,491,3623,0.761303,857,653,3104,0.652382,781,603,2914,0.657094,799,692,3108,0.635789,865,700,2555,0.569892
720,411,4053,0.81586,774,572,3298,0.704393,673,477,3523,0.7615,752,575,3747,0.73392,829,727,2581,0.560459
702,390,4093,0.826009,774,572,3298,0.704393,655,422,3589,0.789579,754,573,3846,0.740665,826,733,2522,0.549616
694,376,4133,0.833222,739,475,3365,0.752604,650,399,3624,0.801641,765,571,3932,0.746391,830,737,2498,0.544359
707,376,4174,0.834725,739,475,3365,0.752604,652,392,3644,0.805748,768,560,3948,0.751553,838,738,2490,0.542751
720,375,4216,0.836637,739,475,3365,0.752604,654,384,3665,0.810324,764,554,3857,0.74881,847,740,2483,0.540801
733,374,4257,0.83848,739,475,3365,0.752604,658,383,3676,0.811284,765,564,3722,0.736818,853,741,2490,0.541318
747,387,4272,0.83387,789,483,3542,0.76,668,392,3672,0.807087,772,586,3603,0.72022,854,738,2527,0.547933
761,399,4288,0.829742,789,483,3542,0.76,678,402,3667,0.802408,778,604,3505,0.706011,855,735,2563,0.554275
775,412,4303,0.825239,789,483,3542,0.76,687,411,3662,0.798183,775,607,3460,0.7015,857,732,2599,0.560492
831,468,3921,0.78674,832,571,3409,0.713065,762,577,3101,0.686243,781,701,3183,0.639032,879,737,2455,0.538221
836,484,3741,0.770888,832,571,3409,0.713065,776,602,3007,0.66639,789,715,3171,0.632012,881,731,2475,0.54398
840,499,3562,0.754248,832,571,3409,0.713065,784,613,2943,0.655231,795,721,3172,0.629592,878,725,2499,0.550248
815,484,3615,0.763845,825,607,3221,0.682863,779,593,2939,0.664213,794,714,3141,0.629572,869,715,2532,0.559593
790,469,3668,0.773266,825,607,3221,0.682863,775,574,2936,0.672934,792,698,3110,0.633403,859,705,2565,0.568807
715,399,4032,0.819905,774,572,3298,0.704393,665,440,3569,0.780494,764,580,3737,0.731295,825,717,2601,0.567812
706,381,4080,0.829186,739,475,3365,0.752604,658,415,3597,0.793121,774,574,3857,0.740916,830,722,2574,0.561893
717,378,4141,0.832706,739,475,3365,0.752604,657,400,3620,0.800995,782,558,3905,0.749944,837,727,2551,0.556437
728,375,4201,0.836101,739,475,3365,0.752604,655,384,3642,0.80924,777,549,3825,0.748971,845,732,2527,0.550782
739,371,4262,0.839845,739,475,3365,0.752604,657,378,3658,0.812686,770,559,3696,0.73725,850,736,2518,0.547634
753,384,4274,0.835122,789,483,3542,0.76,668,387,3661,0.808794,775,588,3598,0.719064,853,736,2538,0.550397
766,397,4285,0.830414,789,483,3542,0.76,680,396,3664,0.804926,781,612,3542,0.705344,856,736,2557,0.552991
780,410,4297,0.825791,789,483,3542,0.76,691,406,3666,0.800589,785,614,3534,0.703954,859,736,2577,0.55569
835,487,3724,0.768701,832,571,3409,0.713065,780,604,3015,0.666206,790,737,3085,0.614338,882,742,2456,0.53596
838,502,3562,0.752953,832,571,3409,0.713065,790,615,2948,0.654785,791,749,3182,0.618926,880,738,2470,0.5399
819,491,3603,0.760137,825,607,3221,0.682863,788,596,2958,0.664603,792,739,3220,0.626673,873,729,2508,0.549583
799,481,3643,0.766731,825,607,3221,0.682863,786,577,2967,0.674379,797,707,3173,0.635567,865,720,2546,0.559094
726,406,3958,0.813932,774,572,3298,0.704393,679,464,3569,0.769898,776,595,3609,0.716936,825,701,2681,0.585452
718,384,4022,0.825692,739,475,3365,0.752604,670,436,3586,0.783192,781,577,3726,0.731815,829,708,2650,0.57832
727,378,4097,0.831061,739,475,3365,0.752604,661,411,3603,0.795217,783,555,3782,0.744063,836,716,2611,0.569582
736,373,4172,0.835864,739,475,3365,0.752604,652,385,3620,0.80774,779,544,3726,0.745199,842,724,2572,0.56068
745,367,4247,0.840919,739,475,3365,0.752604,651,372,3632,0.814186,775,554,3636,0.735561,848,731,2546,0.55386
758,380,4260,0.836207,789,483,3542,0.76,665,383,3635,0.809358,781,584,3568,0.71869,852,734,2549,0.552848
771,392,4273,0.83194,789,483,3542,0.76,679,393,3638,0.805011,792,606,3538,0.707529,857,737,2552,0.551839
784,405,4286,0.827329,789,483,3542,0.76,693,404,3641,0.800247,798,611,3542,0.705755,861,740,2555,0.550835
830,495,3702,0.764117,832,571,3409,0.713065,788,605,3026,0.666758,797,753,3027,0.601587,883,752,2437,0.528379
831,510,3565,0.749693,832,571,3409,0.713065,798,620,2953,0.652953,795,762,3152,0.610628,883,752,2442,0.529117
818,505,3588,0.753237,825,607,3221,0.682863,801,606,2972,0.661263,794,747,3236,0.624906,876,743,2485,0.539653
806,500,3611,0.75675,825,607,3221,0.682863,804,591,2991,0.670017,799,711,3232,0.639361,870,734,2528,0.549969
736,413,3885,0.807818,774,572,3298,0.704393,694,487,3568,0.759803,780,611,3453,0.699311,831,687,2735,0.59848
729,386,3963,0.822488,739,475,3365,0.752604,682,458,3574,0.772817,778,581,3557,0.719188,836,695,2705,0.591176
736,378,4053,0.829384,739,475,3365,0.752604,666,422,3586,0.789421,773,556,3627,0.734162,841,704,2660,0.581451
743,370,4142,0.835993,739,475,3365,0.752604,649,386,3597,0.806176,772,550,3613,0.735767,846,714,2614,0.570913
751,362,4232,0.842403,739,475,3365,0.752604,644,366,3606,0.81571,780,560,3569,0.728748,851,723,2582,0.562481
763,375,4246,0.837697,789,483,3542,0.76,661,378,3609,0.810384,792,587,3522,0.714286,853,730,2573,0.557978
775,387,4260,0.833441,789,483,3542,0.76,678,390,3612,0.805097,800,605,3472,0.703213,856,737,2565,0.553604
788,400,4274,0.82884,789,483,3542,0.76,694,401,3615,0.800299,801,616,3440,0.696252,858,744,2556,0.549091
799,417,4212,0.819831,819,542,3584,0.737276,713,437,3548,0.780678,797,655,3401,0.677022,863,745,2535,0.545732
825,503,3681,0.75956,832,571,3409,0.713065,795,607,3037,0.66685,808,752,3011,0.600319,885,764,2411,0.51874
823,518,3568,0.746451,832,571,3409,0.713065,807,625,2958,0.65113,805,754,3099,0.608617,886,766,2408,0.517328
818,519,3573,0.746334,825,607,3221,0.682863,815,615,2986,0.658428,804,742,3182,0.621814,880,760,2455,0.527216
813,520,3578,0.746218,825,607,3221,0.682863,822,605,3015,0.665746,809,705,3222,0.640947,875,754,2502,0.536855
748,404,3905,0.812486,789,541,3376,0.723768,702,487,3554,0.758971,771,584,3419,0.708219,846,682,2748,0.602332
753,392,4005,0.821697,789,541,3376,0.723768,681,444,3566,0.778554,761,568,3515,0.721773,850,693,2702,0.591753
758,381,4105,0.830138,789,541,3376,0.723768,659,402,3577,0.797939,764,572,3538,0.721654,854,703,2656,0.581423
763,370,4205,0.838251,789,541,3376,0.723768,650,377,3585,0.809692,778,582,3525,0.716581,856,713,2620,0.572157
775,384,4217,0.83308,790,559,3480,0.723199,667,389,3590,0.804473,791,600,3484,0.70617,855,725,2603,0.564303
786,398,4229,0.827966,790,559,3480,0.723199,684,401,3594,0.799249,799,612,3396,0.694611,854,737,2586,0.556425
798,412,4241,0.82291,790,559,3480,0.723199,700,413,3598,0.794066,801,630,3323,0.681255,854,749,2570,0.548659
808,431,4172,0.812731,862,594,3462,0.707101,720,445,3551,0.777277,798,670,3296,0.662128,860,750,2545,0.544765
825,515,3666,0.753647,874,595,3505,0.709756,799,602,3086,0.673536,821,746,3020,0.603824,887,776,2381,0.508394
783,434,3952,0.802098,789,541,3376,0.723768,717,488,3539,0.757636,770,593,3388,0.702085,859,680,2745,0.60292
786,417,4053,0.813423,789,541,3376,0.723768,694,446,3560,0.777334,756,589,3474,0.710066,861,691,2699,0.59233
788,400,4154,0.82433,789,541,3376,0.723768,683,421,3576,0.789342,758,598,3499,0.708079,862,704,2659,0.581326
799,420,4157,0.816474,790,559,3480,0.723199,693,432,3584,0.784861,774,607,3495,0.704047,857,720,2634,0.570662
810,439,4160,0.809089,790,559,3480,0.723199,704,442,3592,0.780863,785,619,3473,0.697458,853,736,2608,0.559809
821,459,4163,0.801385,790,559,3480,0.723199,714,453,3600,0.776462,793,628,3388,0.687251,849,753,2583,0.548561
830,476,4103,0.792094,862,594,3462,0.707101,734,478,3567,0.763659,796,647,3304,0.672488,857,755,2556,0.543944
781,451,3850,0.790281,789,541,3376,0.723768,740,531,3518,0.737713,779,620,3325,0.685678,856,670,2791,0.612829
814,475,3898,0.782758,789,541,3376,0.723768,754,532,3512,0.736894,783,611,3428,0.69745,866,678,2771,0.606843
813,453,4000,0.796542,789,541,3376,0.723768,730,490,3543,0.757005,766,610,3471,0.701054,868,687,2726,0.597422
813,431,4103,0.809881,789,541,3376,0.723768,715,465,3568,0.769402,764,610,3475,0.701346,867,698,2685,0.587349
823,456,4097,0.799693,790,559,3480,0.723199,719,474,3579,0.766099,776,614,3459,0.698502,861,717,2652,0.574354
834,481,4091,0.789589,790,559,3480,0.723199,724,484,3590,0.762396,784,627,3448,0.69227,856,735,2620,0.561848
841,489,3948,0.779581,905,672,3304,0.661972,765,534,3526,0.736946,784,632,3452,0.690499,873,695,2724,0.593448
845,517,3844,0.762898,905,672,3304,0.661972,791,577,3486,0.715973,804,631,3423,0.688703,872,696,2763,0.597572
870,683,3304,0.657386,865,691,2993,0.624864,683,507,2560,0.669384,809,696,3013,0.624697,952,768,2814,0.571189
890,713,3297,0.644389,865,691,2993,0.624864,667,488,2587,0.682602,817,701,2976,0.618711,954,767,2859,0.576944
878,699,3232,0.644365,865,691,2993,0.624864,661,481,2520,0.67944,804,683,3008,0.629911,923,724,2878,0.598001
865,685,3167,0.644341,865,691,2993,0.624864,655,474,2454,0.67623,801,658,3051,0.645187,892,681,2897,0.61934
902,722,3337,0.644247,830,648,3182,0.661619,674,495,2653,0.685515,830,713,2964,0.612184,984,810,2840,0.556164
915,722,3254,0.636821,830,648,3182,0.661619,717,542,2645,0.659868,829,734,2976,0.604313,955,772,2854,0.574186
916,736,3236,0.629406,830,648,3182,0.661619,692,515,2625,0.671975,832,722,2966,0.60846,942,754,2880,0.58503
917,749,3219,0.62248,830,648,3182,0.661619,667,488,2604,0.684347,810,714,2951,0.610368,929,737,2906,0.595388
913,748,3169,0.618075,865,691,2993,0.624864,660,482,2550,0.682058,796,701,2946,0.615574,911,709,2924,0.609689
905,741,3103,0.614464,865,691,2993,0.624864,654,476,2495,0.679569,783,676,2949,0.627034,894,681,2942,0.624068
897,733,3037,0.611141,865,691,2993,0.624864,648,471,2441,0.676511,782,649,2966,0.640941,876,653,2960,0.638528
878,712,3021,0.618537,818,630,3016,0.654416,639,459,2537,0.693591,788,626,3000,0.654716,849,616,2968,0.65625
894,694,3285,0.651169,912,722,3242,0.635722,716,540,2604,0.656489,813,726,3033,0.613727,933,767,2813,0.571508
888,692,3238,0.647837,912,722,3242,0.635722,697,519,2551,0.661889,818,723,2969,0.608342,925,738,2844,0.58794
903,720,3192,0.631902,830,648,3182,0.661619,685,506,2552,0.669065,828,725,2953,0.605764,916,725,2865,0.5961
918,748,3146,0.615819,830,648,3182,0.661619,672,493,2553,0.676297,824,722,2958,0.607609,907,711,2886,0.604671
933,776,3100,0.599587,830,648,3182,0.661619,659,480,2554,0.683586,786,717,2940,0.607875,897,698,2906,0.612653
936,784,3040,0.589958,865,691,2993,0.624864,653,476,2512,0.681392,789,699,2945,0.616356,887,679,2926,0.623301
932,783,2974,0.583178,865,691,2993,0.624864,647,472,2470,0.67913,787,676,2947,0.626829,876,659,2945,0.634295
928,782,2907,0.576037,865,691,2993,0.624864,641,468,2428,0.676796,775,657,2948,0.635506,865,640,2965,0.644938
910,762,2898,0.583607,818,630,3016,0.654416,634,460,2505,0.689713,773,642,2966,0.644124,844,611,2967,0.658468
861,661,3326,0.668422,836,728,3028,0.612354,683,509,2637,0.676414,791,703,3024,0.622753,888,736,2750,0.57774
867,676,3260,0.656504,836,728,3028,0.612354,672,498,2539,0.672045,789,697,2998,0.622733,887,718,2804,0.592277
874,690,3194,0.644696,836,728,3028,0.612354,664,489,2477,0.670263,800,694,2915,0.615406,885,703,2843,0.603497
896,726,3133,0.623737,911,780,2636,0.543326,660,485,2488,0.67373,813,699,2897,0.611235,883,694,2854,0.608794
917,761,3071,0.602818,911,780,2636,0.543326,657,482,2498,0.67651,803,714,2927,0.6078,880,686,2864,0.613521
939,796,3009,0.581603,911,780,2636,0.543326,653,478,2509,0.679946,783,709,2957,0.613202,878,677,2875,0.618806
945,808,2951,0.570098,877,757,2655,0.556272,648,474,2488,0.679946,795,686,2971,0.624829,871,663,2896,0.627423
944,808,2895,0.563597,877,757,2655,0.556272,642,470,2468,0.680054,791,667,2977,0.633919,864,649,2918,0.636109
942,807,2838,0.557202,877,757,2655,0.556272,636,466,2448,0.680165,773,661,2980,0.636913,856,635,2939,0.644656
926,788,2839,0.565481,849,700,2806,0.600685,632,460,2513,0.690548,768,657,2985,0.639209,839,612,2939,0.655308
878,728,2955,0.60467,849,700,2806,0.600685,628,454,2621,0.704715,778,655,3013,0.642857,818,584,2929,0.667521
871,693,3199,0.643885,836,728,3028,0.612354,659,498,2554,0.673657,776,677,2909,0.622421,841,668,2794,0.614096
883,720,3131,0.626071,836,728,3028,0.612354,654,497,2488,0.667002,784,657,2882,0.628709,845,668,2843,0.619482
897,747,3079,0.609514,911,780,2636,0.543326,653,495,2482,0.66745,794,657,2884,0.628918,850,664,2843,0.621329
911,775,3027,0.59232,911,780,2636,0.543326,652,492,2476,0.668464,788,689,2924,0.618599,854,660,2843,0.62318
924,803,2975,0.574907,911,780,2636,0.543326,650,490,2470,0.668919,782,685,2940,0.622069,858,656,2843,0.625036
927,806,2941,0.569789,877,757,2655,0.556272,645,482,2492,0.675857,795,676,2962,0.628367,855,647,2866,0.631654
925,798,2917,0.57039,877,757,2655,0.556272,640,473,2513,0.683188,787,661,2975,0.636414,851,638,2890,0.638322
922,789,2893,0.571429,877,757,2655,0.556272,635,465,2534,0.689897,769,656,2980,0.639164,848,630,2914,0.644469
908,766,2912,0.583469,849,700,2806,0.600685,634,461,2602,0.698988,768,656,2983,0.639461,835,612,2911,0.652569
871,713,3015,0.617489,849,700,2806,0.600685,634,459,2693,0.708756,783,659,2994,0.639201,818,591,2895,0.660929
833,661,3119,0.650265,849,700,2806,0.600685,634,456,2783,0.718432,798,661,3024,0.641248,801,570,2880,0.669565
874,711,3137,0.630457,836,728,3028,0.612354,646,498,2568,0.675147,778,665,2856,0.622266,806,633,2769,0.627866
892,749,3069,0.607648,836,728,3028,0.612354,644,505,2498,0.66367,784,646,2927,0.638399,815,642,2826,0.629758
898,769,3026,0.59473,911,780,2636,0.543326,645,504,2476,0.661745,785,651,2959,0.639335,824,642,2822,0.62933
904,789,2983,0.581654,911,780,2636,0.543326,646,503,2454,0.65979,777,668,2944,0.630122,833,642,2817,0.628794
910,810,2940,0.568,911,780,2636,0.543326,648,502,2432,0.657805,775,669,2901,0.62521,841,641,2812,0.628729
910,805,2931,0.569058,877,757,2655,0.556272,643,489,2495,0.672252,794,684,2928,0.621262,841,638,2835,0.632594
906,788,2939,0.57714,877,757,2655,0.556272,639,477,2558,0.685667,788,676,2952,0.627343,841,634,2859,0.636988
902,770,2948,0.585799,877,757,2655,0.556272,635,464,2620,0.699092,776,669,2962,0.631506,841,631,2882,0.640763
891,744,2984,0.600858,849,700,2806,0.600685,636,461,2691,0.707487,774,665,2975,0.634615,832,618,2879,0.646554
899,791,2972,0.579591,916,799,2597,0.529446,638,513,2470,0.656051,777,678,2973,0.628595,813,638,2780,0.626682
897,804,2938,0.570283,916,799,2597,0.529446,641,513,2432,0.651613,764,661,2928,0.631652,821,639,2783,0.626534
896,816,2905,0.561408,916,799,2597,0.529446,645,514,2394,0.646492,773,680,2902,0.620324,829,640,2785,0.626277
892,803,2921,0.568743,871,741,2802,0.58171,641,497,2498,0.668114,793,698,2913,0.613403,832,641,2802,0.62765
901,779,3006,0.588375,821,665,3052,0.642185,635,513,2509,0.66049,781,664,2952,0.632743,806,637,2778,0.62694
879,745,3104,0.612886,916,799,2597,0.529446,653,514,2503,0.659264,766,693,2912,0.615534,803,634,2739,0.624074
790,444,4167,0.807417,777,397,4164,0.825915,646,328,4074,0.850977,786,624,3193,0.673042,792,614,2588,0.61649
795,420,4510,0.829615,779,399,4496,0.836977,658,321,4218,0.858559,809,654,3137,0.654972,823,653,2619,0.600856
786,435,4288,0.815795,779,399,4496,0.836977,646,320,4220,0.859031,790,622,3209,0.675281,794,622,2617,0.615931
793,419,4538,0.830946,777,432,4285,0.816833,655,331,4156,0.852463,837,699,2993,0.621343,863,711,2576,0.567387
784,414,4579,0.834168,777,432,4285,0.816833,642,326,4170,0.854982,838,697,2945,0.617243,867,725,2584,0.561801
788,414,4565,0.833702,779,399,4496,0.836977,650,315,4251,0.862024,800,646,3105,0.655559,824,662,2641,0.599152
782,428,4360,0.82122,779,399,4496,0.836977,644,311,4280,0.864518,778,616,3213,0.678245,796,630,2645,0.615267
775,441,4154,0.808052,779,399,4496,0.836977,639,307,4310,0.867013,770,605,3251,0.686203,768,597,2649,0.632163
775,419,4497,0.829536,777,432,4285,0.816833,610,351,3985,0.8381,877,780,2780,0.561798,940,849,2421,0.480734
761,418,4461,0.828653,777,432,4285,0.816833,597,345,3957,0.83961,898,800,2776,0.552573,954,872,2398,0.466667
773,410,4566,0.835209,777,432,4285,0.816833,627,320,4137,0.856406,854,712,2930,0.609006,870,739,2591,0.556156
780,409,4578,0.835974,779,399,4496,0.836977,639,308,4237,0.864466,804,653,3095,0.651547,825,672,2663,0.597001
777,421,4406,0.825565,779,399,4496,0.836977,642,302,4297,0.868667,774,617,3219,0.678311,798,637,2673,0.615106
774,432,4234,0.814831,779,399,4496,0.836977,644,296,4357,0.87277,766,605,3283,0.688786,772,603,2684,0.6331
772,404,4591,0.838238,779,399,4496,0.836977,629,300,4223,0.867345,824,670,3081,0.642762,845,704,2631,0.577811
772,414,4452,0.82984,779,399,4496,0.836977,639,293,4314,0.872802,788,614,3230,0.680541,815,657,2657,0.6035
772,423,4313,0.821368,779,399,4496,0.836977,649,285,4405,0.878465,772,581,3315,0.701745,785,611,2683,0.629022
762,407,4552,0.835854,777,432,4285,0.816833,613,314,4104,0.857854,877,746,2874,0.587845,893,780,2549,0.531391
752,407,4511,0.834486,692,474,3933,0.784888,601,314,4055,0.85626,894,772,2831,0.571468,925,833,2481,0.497284
764,403,4566,0.837794,742,387,4400,0.838312,620,300,4190,0.86637,837,674,3063,0.639283,875,746,2572,0.550332
766,410,4460,0.831622,742,387,4400,0.838312,635,290,4309,0.873886,800,604,3238,0.68558,840,684,2617,0.58558
769,417,4355,0.825231,742,387,4400,0.838312,650,281,4428,0.880654,780,561,3342,0.712529,804,620,2663,0.622297
771,424,4249,0.818532,742,387,4400,0.838312,660,279,4442,0.881805,766,555,3387,0.718417,775,576,2667,0.644773
757,412,4393,0.828512,742,387,4400,0.838312,630,302,4260,0.867602,805,602,3219,0.684899,864,710,2578,0.568126
761,416,4321,0.824361,742,387,4400,0.838312,645,291,4402,0.875986,784,569,3338,0.708728,823,630,2643,0.615032
765,419,4249,0.82048,742,387,4400,0.838312,654,285,4441,0.879391,762,562,3382,0.71501,789,574,2663,0.645351
753,409,4464,0.832136,742,387,4400,0.838312,616,314,4117,0.858271,840,671,3045,0.638859,905,789,2512,0.521963
742,414,4362,0.826633,742,387,4400,0.838312,612,328,4045,0.849989,848,682,3000,0.629549,933,835,2455,0.492401
748,414,4325,0.82528,742,387,4400,0.838312,625,314,4210,0.861185,812,615,3161,0.674258,885,742,2541,0.547974
753,415,4287,0.823479,742,387,4400,0.838312,639,301,4376,0.871285,784,583,3293,0.699174,838,650,2628,0.603417
758,415,4250,0.822079,742,387,4400,0.838312,648,292,4440,0.876585,758,561,3354,0.71341,800,585,2666,0.640111
758,438,4054,0.804987,755,422,4095,0.81315,645,292,4300,0.872822,747,562,3337,0.711721,778,575,2607,0.638592
745,414,4254,0.822622,688,408,4129,0.820145,634,311,4350,0.866552,783,593,3233,0.690016,846,691,2621,0.582729
752,411,4251,0.823681,688,408,4129,0.820145,642,298,4439,0.874182,756,559,3331,0.712596,803,619,2680,0.624735
751,434,4060,0.806854,737,418,4185,0.818379,639,292,4328,0.873593,755,556,3339,0.714506,782,599,2638,0.629904
738,416,4257,0.821956,688,408,4129,0.820145,621,326,4161,0.854691,825,642,3072,0.654281,901,789,2510,0.521673
742,415,4209,0.820502,688,408,4129,0.820145,624,314,4282,0.863359,788,619,3187,0.674724,855,732,2614,0.562463
749,410,4215,0.822703,688,408,4129,0.820145,634,299,4382,0.87225,761,574,3321,0.705263,807,653,2694,0.6098
750,431,4052,0.807718,737,418,4185,0.818379,634,291,4300,0.87323,761,563,3329,0.710689,786,622,2670,0.622114
734,421,4202,0.817867,688,408,4129,0.820145,607,331,4091,0.850294,837,689,2983,0.624728,917,835,2480,0.496229
738,417,4163,0.817904,688,408,4129,0.820145,614,317,4214,0.860075,799,645,3161,0.661061,863,773,2607,0.542604
747,409,4179,0.821709,688,408,4129,0.820145,627,300,4326,0.870298,772,591,3307,0.696768,810,687,2709,0.595406
749,429,4043,0.80814,737,418,4185,0.818379,630,289,4272,0.873273,765,567,3308,0.707355,790,645,2701,0.614465
750,448,3907,0.794259,737,418,4185,0.818379,632,278,4219,0.876362,764,560,3281,0.708409,771,604,2693,0.633606
745,408,4143,0.820699,716,460,3994,0.793444,620,301,4269,0.868271,782,586,3276,0.69653,832,701,2689,0.586431
748,426,4034,0.808969,762,425,4185,0.815618,625,288,4244,0.872904,764,552,3294,0.712949,809,655,2700,0.609538
750,444,3925,0.79675,762,425,4185,0.815618,630,274,4219,0.878033,757,540,3277,0.717055,786,609,2711,0.633133
735,419,4118,0.815296,716,460,3994,0.793444,603,320,4147,0.856727,812,648,3135,0.657415,885,797,2576,0.527424
748,428,4022,0.80764,762,425,4185,0.815618,621,298,4161,0.866338,769,547,3281,0.714211,828,665,2699,0.604637
751,445,3934,0.796757,762,425,4185,0.815618,627,284,4153,0.871986,757,533,3280,0.72043,801,615,2729,0.632177
746,412,4110,0.81778,716,460,3994,0.793444,615,312,4169,0.860745,791,586,3229,0.692792,854,715,2669,0.577423
747,419,4078,0.813654,716,460,3994,0.793444,611,327,4047,0.85048,801,611,3185,0.678082,877,729,2649,0.568384
750,433,4008,0.804999,762,425,4185,0.815618,617,314,4050,0.856095,779,570,3260,0.70235,846,675,2698,0.599763
