 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
550,330,2878,0.794264,668,481,3089,0.730532,458,325,3044,0.807064,680,581,3249,0.696606,806,597,2964,0.664701
567,317,3160,0.817659,662,416,3344,0.778723,568,348,3234,0.805695,850,809,3232,0.599604,878,1070,2432,0.388921
527,335,3011,0.799761,662,425,3165,0.763231,565,348,3156,0.80137,849,798,3241,0.604853,832,1017,2335,0.393198
517,332,3031,0.802557,662,425,3165,0.763231,555,341,3144,0.804304,848,805,3244,0.602371,832,1019,2321,0.38982
524,333,3047,0.802959,620,392,3174,0.780146,551,335,3146,0.807527,850,814,3250,0.599409,842,1018,2331,0.392057
531,334,3063,0.803356,620,392,3174,0.780146,548,329,3148,0.810756,848,809,3241,0.600494,852,1018,2342,0.394048
538,334,3079,0.804278,620,392,3174,0.780146,545,323,3151,0.814047,836,789,3241,0.608437,862,1017,2353,0.396439
547,330,3103,0.807748,662,416,3344,0.778723,552,331,3178,0.811342,826,781,3284,0.615744,867,1035,2379,0.393673
557,324,3132,0.8125,662,416,3344,0.778723,560,340,3206,0.808235,832,791,3290,0.61235,873,1053,2406,0.391154
608,374,3057,0.781988,686,440,3242,0.760999,570,382,3081,0.779382,797,679,3163,0.646538,819,769,2894,0.580126
592,367,2998,0.781872,668,481,3089,0.730532,547,380,3066,0.779454,747,630,3177,0.669031,811,710,2893,0.605884
521,332,3077,0.805221,662,425,3165,0.763231,582,347,3234,0.806199,848,811,3282,0.603714,828,1018,2351,0.395666
544,326,3144,0.812104,662,416,3344,0.778723,564,337,3244,0.811784,828,775,3291,0.61879,881,1035,2404,0.398081
525,331,3092,0.806602,620,392,3174,0.780146,575,342,3225,0.808242,848,823,3304,0.601163,843,1017,2357,0.397155
530,330,3108,0.808028,620,392,3174,0.780146,568,336,3216,0.810811,844,806,3310,0.608358,857,1016,2363,0.398639
534,329,3123,0.809386,620,392,3174,0.780146,561,331,3208,0.812941,833,778,3296,0.618066,873,1016,2370,0.399882
578,320,3248,0.820628,693,378,3646,0.812127,639,366,3578,0.814402,875,857,3243,0.581951,963,1181,2547,0.366416
525,332,3123,0.807815,677,387,3540,0.802903,610,353,3325,0.808048,853,820,3303,0.602231,852,1015,2429,0.410569
527,330,3138,0.809689,676,419,3392,0.78011,599,349,3305,0.808976,850,821,3329,0.604337,862,1014,2432,0.411492
529,327,3153,0.812069,676,419,3392,0.78011,588,344,3285,0.810416,844,791,3356,0.618519,873,1013,2436,0.412583
531,324,3168,0.814433,676,419,3392,0.78011,577,340,3264,0.811321,834,767,3337,0.626218,884,1012,2439,0.413503
576,318,3304,0.824406,693,378,3646,0.812127,632,364,3617,0.817131,869,850,3306,0.590953,970,1210,2589,0.36299
578,318,3299,0.824164,693,378,3646,0.812127,649,364,3651,0.81868,873,851,3314,0.591357,981,1209,2593,0.364019
571,322,3285,0.821458,713,386,3688,0.810506,635,362,3608,0.817632,871,849,3333,0.593974,959,1175,2593,0.376327
540,335,3183,0.809551,676,419,3392,0.78011,611,354,3381,0.810442,855,800,3356,0.615014,882,1011,2508,0.425405
567,322,3340,0.82414,713,386,3688,0.810506,634,361,3652,0.820085,873,848,3371,0.598009,976,1207,2646,0.373475
581,318,3309,0.824648,702,408,3786,0.805436,669,363,3705,0.821534,862,864,3367,0.591586,1008,1211,2628,0.369107
578,318,3323,0.825323,693,378,3646,0.812127,656,363,3686,0.820696,864,852,3371,0.596495,998,1220,2629,0.366069
574,318,3337,0.825992,693,378,3646,0.812127,643,363,3667,0.819851,865,839,3398,0.603965,987,1230,2630,0.362694
571,318,3352,0.826703,693,378,3646,0.812127,631,363,3648,0.818998,864,843,3393,0.601983,977,1240,2630,0.359173
580,317,3327,0.826015,702,408,3786,0.805436,654,360,3692,0.82231,878,870,3315,0.584229,1005,1204,2634,0.37259
584,320,3366,0.82637,702,408,3786,0.805436,665,372,3693,0.816974,870,868,3280,0.581485,1026,1220,2710,0.379135
570,317,3375,0.828277,693,378,3646,0.812127,637,361,3683,0.821464,867,833,3394,0.605867,992,1229,2659,0.367798
575,317,3351,0.827154,693,378,3646,0.812127,645,361,3687,0.82164,878,852,3349,0.594382,999,1216,2647,0.370437
566,317,3399,0.829386,693,378,3646,0.812127,629,362,3678,0.820792,860,838,3405,0.604996,985,1241,2671,0.365542
579,316,3344,0.827322,695,412,3506,0.789689,642,359,3667,0.821659,883,859,3289,0.585824,999,1193,2631,0.376046
588,326,3383,0.824211,695,412,3506,0.789689,664,391,3624,0.80523,859,845,3226,0.584869,1027,1222,2782,0.38961
584,321,3363,0.825733,695,412,3506,0.789689,652,371,3648,0.815377,868,858,3242,0.581463,1011,1202,2686,0.381687
568,317,3404,0.829616,683,388,3659,0.808253,635,361,3689,0.821728,868,827,3339,0.602977,996,1216,2684,0.37641
574,317,3374,0.828231,683,388,3659,0.808253,639,360,3678,0.821694,884,842,3316,0.594998,998,1205,2658,0.376133
598,356,3304,0.805465,718,462,3451,0.763864,659,421,3456,0.782822,833,808,3216,0.59841,994,1173,2848,0.416563
589,337,3316,0.815494,695,412,3506,0.789689,657,409,3491,0.790256,844,808,3197,0.596504,1004,1201,2807,0.400699
585,330,3330,0.819672,695,412,3506,0.789689,650,391,3536,0.800866,845,825,3203,0.590367,1000,1192,2735,0.392921
582,322,3343,0.824284,695,412,3506,0.789689,642,372,3580,0.811741,851,843,3248,0.587876,995,1183,2663,0.384815
578,315,3357,0.828431,695,412,3506,0.789689,638,361,3620,0.818639,865,838,3301,0.595071,994,1181,2628,0.37989
573,317,3385,0.828741,683,388,3659,0.808253,640,362,3649,0.819496,872,821,3321,0.603573,997,1193,2669,0.382185
558,329,3399,0.823498,671,428,3740,0.794626,624,343,3761,0.832846,836,768,3448,0.635674,1019,1149,2854,0.425931
580,324,3323,0.82232,695,412,3506,0.789689,633,374,3513,0.807564,832,822,3257,0.59696,980,1155,2657,0.394019
606,387,3188,0.783496,718,462,3451,0.763864,627,410,3362,0.782609,778,741,3142,0.618336,909,997,2764,0.469822
594,363,3204,0.796468,718,462,3451,0.763864,637,416,3344,0.778723,806,769,3130,0.60554,947,1104,2764,0.429162
585,344,3230,0.807499,695,412,3506,0.789689,638,407,3382,0.785168,820,776,3166,0.606291,965,1144,2737,0.410461
582,334,3277,0.81501,695,412,3506,0.789689,636,390,3447,0.796716,825,804,3204,0.598802,973,1149,2697,0.402496
558,320,3408,0.828326,671,428,3740,0.794626,609,336,3754,0.835697,839,765,3489,0.640338,1032,1151,2904,0.432306
555,318,3426,0.830128,688,396,3736,0.808325,615,337,3772,0.83597,835,791,3496,0.630977,1037,1172,2898,0.424079
569,330,3380,0.822102,671,428,3740,0.794626,608,341,3716,0.831895,850,764,3473,0.639367,1020,1125,2899,0.440855
581,351,3144,0.799142,689,422,3428,0.780779,619,405,3272,0.779712,794,743,3178,0.621015,927,1052,2671,0.434864
624,404,3122,0.770845,639,420,3440,0.782383,589,389,3466,0.798184,758,620,3534,0.701493,813,711,2745,0.588542
590,371,3105,0.786536,667,437,3162,0.757155,615,412,3232,0.773875,776,723,3104,0.622158,903,1003,2677,0.454891
557,312,3417,0.832663,638,432,3356,0.771911,594,330,3747,0.838116,833,750,3504,0.647391,1033,1130,2933,0.443761
579,338,3224,0.810219,689,422,3428,0.780779,622,390,3359,0.791945,805,775,3216,0.611626,946,1080,2680,0.425532
557,322,3457,0.829585,684,389,3754,0.812213,647,357,3734,0.825471,880,786,3473,0.630899,1017,1186,2903,0.419907
556,317,3446,0.831517,684,389,3754,0.812213,625,344,3751,0.83199,862,787,3509,0.633613,1027,1171,2919,0.427384
554,312,3435,0.833467,684,389,3754,0.812213,603,331,3768,0.838497,840,768,3522,0.641958,1038,1155,2935,0.435208
569,323,3387,0.825876,638,432,3356,0.771911,592,335,3708,0.834281,842,754,3475,0.643414,1021,1099,2920,0.453098
591,348,3277,0.808,638,432,3356,0.771911,582,365,3512,0.81171,834,703,3304,0.649114,1009,1038,2923,0.47589
643,421,3034,0.756295,639,420,3440,0.782383,568,398,3310,0.785329,747,611,3532,0.705045,810,698,2767,0.597114
615,394,3079,0.773107,639,420,3440,0.782383,554,378,3422,0.801053,744,600,3615,0.715302,817,695,2870,0.610098
594,376,3113,0.784465,622,389,3491,0.799485,544,364,3478,0.810515,738,603,3631,0.715163,812,684,2943,0.622829
583,356,3138,0.796222,689,422,3428,0.780779,590,390,3246,0.785479,765,709,3224,0.639461,889,960,2604,0.461279
561,325,3472,0.828812,688,386,3861,0.818225,662,381,3733,0.814779,879,777,3477,0.634697,1005,1198,2969,0.425006
561,325,3452,0.827906,684,389,3754,0.812213,644,369,3720,0.819516,884,768,3503,0.640365,1016,1178,2970,0.432015
561,321,3409,0.827882,684,389,3754,0.812213,627,358,3707,0.823862,873,760,3491,0.642437,1027,1159,2971,0.438741
562,318,3366,0.827362,684,389,3754,0.812213,610,346,3694,0.828713,847,740,3477,0.64904,1039,1139,2973,0.446012
566,320,3329,0.824609,638,432,3356,0.771911,599,348,3646,0.825739,831,720,3455,0.65509,1034,1109,2961,0.455037
579,334,3303,0.816332,638,432,3356,0.771911,590,357,3579,0.818598,835,722,3425,0.651796,1022,1073,2942,0.465504
589,345,3219,0.806397,638,432,3356,0.771911,588,379,3450,0.802037,831,692,3350,0.657595,1023,1048,2964,0.477567
667,441,2932,0.738512,692,485,3252,0.740434,546,411,3184,0.771349,739,609,3432,0.698589,819,719,2740,0.584273
649,423,2973,0.750883,639,420,3440,0.782383,537,396,3249,0.782716,734,617,3427,0.694857,819,706,2825,0.600113
627,403,3005,0.763498,639,420,3440,0.782383,528,381,3313,0.79372,730,600,3507,0.707816,820,693,2910,0.615321
605,384,3036,0.775439,639,420,3440,0.782383,519,367,3378,0.804005,726,578,3577,0.721781,820,680,2995,0.629932
587,369,3069,0.78534,622,389,3491,0.799485,513,354,3425,0.812649,721,575,3593,0.724088,815,670,3055,0.640268
578,365,3105,0.789625,622,389,3491,0.799485,507,342,3463,0.820237,723,587,3596,0.71934,806,661,3103,0.648778
560,319,3461,0.831217,688,386,3861,0.818225,638,384,3658,0.809995,864,791,3441,0.626181,991,1154,2982,0.441973
562,326,3487,0.829006,688,386,3861,0.818225,655,392,3748,0.810628,866,775,3529,0.63987,1004,1194,3051,0.437456
564,327,3446,0.826663,684,389,3754,0.812213,642,382,3705,0.813066,884,758,3509,0.644715,1016,1170,3037,0.443784
567,325,3372,0.824182,684,389,3754,0.812213,630,372,3663,0.815613,887,749,3419,0.640595,1028,1147,3023,0.44988
569,324,3298,0.821093,684,389,3754,0.812213,617,362,3621,0.818227,860,729,3385,0.6456,1039,1123,3010,0.456569
575,329,3241,0.815686,638,432,3356,0.771911,603,366,3544,0.812788,836,701,3388,0.657129,1035,1088,2989,0.466274
584,337,3153,0.806877,736,588,3008,0.67297,608,385,3443,0.798851,843,688,3324,0.657029,1005,1052,2963,0.475965
642,414,2930,0.752392,581,381,3146,0.783952,513,397,3218,0.78036,726,591,3481,0.709725,793,704,2694,0.585639
638,408,2942,0.756418,581,381,3146,0.783952,498,384,3283,0.790564,726,591,3467,0.708723,805,716,2800,0.592719
627,398,2958,0.762813,597,420,3064,0.758898,493,375,3300,0.795918,723,597,3477,0.706922,808,703,2860,0.605389
611,386,2976,0.770375,597,420,3064,0.758898,489,365,3317,0.801738,712,582,3497,0.714636,812,690,2919,0.617623
595,374,2994,0.77791,597,420,3064,0.758898,485,356,3334,0.807046,705,560,3512,0.724951,815,677,2979,0.62965
580,363,3026,0.785778,599,382,3318,0.793514,481,344,3372,0.814855,705,556,3523,0.727384,815,673,3041,0.637587
566,354,3085,0.794126,599,382,3318,0.793514,478,330,3421,0.824047,713,566,3562,0.725775,813,673,3104,0.643633
553,346,3145,0.801776,599,382,3318,0.793514,475,317,3470,0.832585,726,579,3593,0.722435,811,674,3167,0.64905
545,302,3422,0.837809,639,424,3334,0.774348,591,368,3458,0.807632,830,734,3265,0.632908,930,1028,2827,0.466667
551,310,3449,0.835063,688,427,3732,0.794662,610,380,3560,0.807107,853,764,3310,0.624939,966,1083,2907,0.457143
557,318,3476,0.832367,688,427,3732,0.794662,629,391,3661,0.807009,852,784,3394,0.624701,1002,1138,2988,0.448376
563,326,3502,0.829676,688,427,3732,0.794662,648,403,3762,0.806483,856,779,3486,0.634701,1038,1192,3068,0.440376
568,329,3441,0.825464,688,452,3442,0.767848,640,394,3691,0.807099,882,761,3446,0.638222,1031,1160,3042,0.447882
572,330,3335,0.819918,688,452,3442,0.767848,632,386,3619,0.807241,894,748,3337,0.633782,1024,1128,3016,0.455598
577,330,3230,0.814607,688,452,3442,0.767848,624,377,3547,0.807849,871,725,3307,0.640377,1018,1095,2990,0.463892
588,349,3282,0.807766,688,452,3442,0.767848,633,404,3533,0.794768,877,753,3297,0.628148,1021,1109,3008,0.461258
613,396,2900,0.759709,581,381,3146,0.783952,495,381,3198,0.787091,716,590,3447,0.707704,788,702,2696,0.586816
615,394,2896,0.760486,581,381,3146,0.783952,483,372,3241,0.794077,713,581,3487,0.714356,790,708,2779,0.59392
616,391,2893,0.761876,581,381,3146,0.783952,472,362,3285,0.801481,708,572,3494,0.718642,791,714,2861,0.600559
609,385,2902,0.765744,597,420,3064,0.758898,471,354,3283,0.805334,708,572,3507,0.719539,797,701,2895,0.610122
599,377,2917,0.771099,597,420,3064,0.758898,469,346,3281,0.809209,702,569,3505,0.720668,804,688,2929,0.619574
588,369,2932,0.776431,597,420,3064,0.758898,468,338,3279,0.813105,693,558,3485,0.723967,811,674,2963,0.629365
576,360,2966,0.783524,599,382,3318,0.793514,465,328,3314,0.819879,695,557,3477,0.723847,816,676,3027,0.634891
561,351,3041,0.793042,599,382,3318,0.793514,462,317,3367,0.827904,709,561,3541,0.726475,820,686,3105,0.63809
545,342,3115,0.802141,599,382,3318,0.793514,459,306,3420,0.835749,726,569,3606,0.727425,825,695,3183,0.641568
530,333,3189,0.810903,599,382,3318,0.793514,460,301,3461,0.839979,729,587,3600,0.719608,825,698,3205,0.642326
552,328,3286,0.818484,639,424,3334,0.774348,555,369,3312,0.799511,758,686,3246,0.651068,848,902,2720,0.501933
537,309,3381,0.83252,639,424,3334,0.774348,576,375,3397,0.801166,799,718,3283,0.64109,894,982,2809,0.481931
549,320,3405,0.828188,688,427,3732,0.794662,596,386,3493,0.80098,832,749,3311,0.631034,954,1051,2901,0.468117
561,331,3429,0.823936,688,427,3732,0.794662,616,397,3590,0.800853,844,776,3339,0.622843,1013,1121,2993,0.455032
572,342,3453,0.819763,688,427,3732,0.794662,636,408,3686,0.800684,853,786,3371,0.621843,1073,1191,3085,0.442937
581,347,3390,0.81429,688,452,3442,0.767848,635,406,3610,0.797809,871,773,3350,0.62503,1047,1150,3047,0.45199
527,334,3151,0.808321,599,382,3318,0.793514,446,296,3403,0.839957,733,573,3613,0.72623,844,724,3234,0.634159
608,416,2784,0.74,611,426,3116,0.759458,497,386,3113,0.779366,712,601,3431,0.701885,801,711,2681,0.580778
579,392,2824,0.756219,611,426,3116,0.759458,471,360,3153,0.795047,704,584,3421,0.708365,805,714,2748,0.587522
585,389,2820,0.757557,581,381,3146,0.783952,466,354,3182,0.799774,701,579,3442,0.712012,796,713,2805,0.594656
591,386,2817,0.758976,581,381,3146,0.783952,462,349,3210,0.803877,701,581,3477,0.713652,786,712,2863,0.601678
597,383,2815,0.760475,581,381,3146,0.783952,458,343,3239,0.808487,696,572,3491,0.718435,777,711,2921,0.60848
595,378,2825,0.763971,597,420,3064,0.758898,458,334,3232,0.812675,688,564,3500,0.722441,787,698,2930,0.615215
589,372,2843,0.768585,597,420,3064,0.758898,459,326,3226,0.816441,687,563,3501,0.722933,796,685,2938,0.62186
583,366,2860,0.773094,597,420,3064,0.758898,459,318,3220,0.820237,685,562,3474,0.721506,806,672,2947,0.628627
574,360,2899,0.779073,599,382,3318,0.793514,456,311,3253,0.825477,689,562,3464,0.720815,816,680,3012,0.631636
558,351,2983,0.789442,599,382,3318,0.793514,452,305,3307,0.831118,707,563,3564,0.727163,828,698,3106,0.633018
542,343,3067,0.798827,599,382,3318,0.793514,447,298,3361,0.837114,727,564,3649,0.732257,839,717,3200,0.633904
599,373,3315,0.797722,688,452,3442,0.767848,628,416,3496,0.787321,844,774,3278,0.617966,1063,1140,3051,0.455977
531,322,3312,0.822785,639,424,3334,0.774348,559,386,3316,0.791464,770,700,3312,0.651047,858,935,2791,0.498121
549,336,3332,0.816794,688,427,3732,0.794662,580,393,3399,0.792722,808,733,3336,0.639715,941,1020,2895,0.478927
568,351,3352,0.810424,688,427,3732,0.794662,601,401,3482,0.793459,833,761,3310,0.626136,1025,1105,2999,0.461501
586,365,3371,0.804604,688,427,3732,0.794662,622,409,3565,0.794162,842,778,3278,0.616371,1108,1190,3103,0.445609
579,367,2768,0.765869,597,420,3064,0.758898,448,306,3171,0.823986,677,557,3490,0.724734,790,689,2905,0.616583
604,409,2752,0.741221,611,426,3116,0.759458,504,385,3161,0.782854,712,591,3403,0.704056,787,699,2681,0.586391
575,397,2748,0.747536,611,426,3116,0.759458,462,353,3153,0.798631,701,588,3430,0.707317,796,706,2738,0.590012
546,386,2743,0.753276,611,426,3116,0.759458,435,331,3152,0.809934,692,579,3425,0.710789,798,710,2789,0.59417
557,382,2741,0.755363,581,381,3146,0.783952,438,328,3165,0.812196,691,574,3421,0.712641,788,708,2829,0.599661
567,378,2739,0.757459,581,381,3146,0.783952,440,325,3179,0.814498,698,573,3441,0.714499,778,707,2868,0.604475
577,374,2736,0.759486,581,381,3146,0.783952,443,323,3192,0.816216,695,567,3461,0.718471,767,706,2907,0.609189
580,370,2749,0.762744,597,420,3064,0.758898,446,314,3181,0.820315,679,558,3477,0.72342,779,697,2906,0.6131
600,388,3290,0.789016,688,427,3732,0.794662,608,411,3443,0.786715,804,735,3224,0.628694,1069,1115,3060,0.465868
578,364,2788,0.769036,597,420,3064,0.758898,451,297,3160,0.828175,685,562,3479,0.721851,801,680,2903,0.62043
572,359,2832,0.774992,599,382,3318,0.793514,448,293,3193,0.831899,692,563,3489,0.722113,813,688,2971,0.623941
556,351,2926,0.78578,599,382,3318,0.793514,441,292,3247,0.834982,706,561,3593,0.729899,824,704,3072,0.627119
539,343,3019,0.795955,599,382,3318,0.793514,435,290,3302,0.83853,723,555,3652,0.736154,835,720,3174,0.6302
525,334,3243,0.813251,639,424,3334,0.774348,543,396,3235,0.781878,701,641,3233,0.669076,816,866,2773,0.524045
550,352,3259,0.80504,688,427,3732,0.794662,565,401,3305,0.783594,742,678,3264,0.656012,901,949,2869,0.502881
575,370,3274,0.796926,688,427,3732,0.794662,586,406,3374,0.785185,776,711,3268,0.642624,985,1032,2964,0.483483
552,374,2673,0.754513,576,398,2874,0.756724,429,312,3136,0.819026,687,564,3374,0.71356,766,698,2832,0.604533
586,392,2756,0.750953,586,420,2906,0.747444,489,362,3232,0.798553,708,574,3312,0.704581,769,675,2711,0.601299
558,388,2712,0.749677,586,420,2906,0.747444,445,334,3169,0.809306,698,573,3330,0.70638,775,686,2751,0.600815
530,384,2667,0.748279,586,420,2906,0.747444,418,315,3129,0.817073,686,576,3360,0.707317,778,693,2785,0.601495
541,379,2670,0.751394,576,398,2874,0.756724,423,314,3132,0.81776,680,573,3372,0.709506,772,696,2808,0.60274
553,368,3184,0.792793,656,485,3182,0.735479,553,409,3204,0.773595,717,652,3181,0.659796,846,859,2833,0.53467
564,369,2675,0.757556,576,398,2874,0.756724,434,311,3139,0.81971,707,558,3397,0.717826,760,700,2856,0.606299
569,366,2691,0.76055,579,390,2994,0.769504,438,302,3131,0.824061,712,556,3429,0.720954,772,698,2852,0.606761
571,364,2712,0.763329,579,390,2994,0.769504,441,294,3123,0.827919,698,553,3448,0.723569,785,695,2849,0.607788
574,363,2733,0.765504,579,390,2994,0.769504,445,285,3114,0.832304,693,555,3473,0.724429,798,693,2847,0.608475
570,359,2777,0.771046,586,386,3173,0.783085,441,283,3145,0.834889,697,561,3487,0.722826,807,698,2916,0.613724
552,351,2866,0.781784,586,386,3173,0.783085,433,285,3196,0.836254,698,562,3507,0.723765,815,705,3021,0.621578
535,343,2955,0.791995,586,386,3173,0.783085,426,286,3247,0.838098,702,556,3569,0.730424,822,713,3126,0.628549
562,371,2650,0.754386,576,398,2874,0.756724,436,314,3072,0.81453,719,552,3359,0.717719,752,694,2804,0.603202
574,397,2677,0.741705,586,420,2906,0.747444,464,343,3139,0.802987,685,566,3259,0.704052,755,665,2763,0.612019
547,392,2599,0.73788,586,420,2906,0.747444,439,327,3063,0.80708,673,567,3268,0.704302,758,677,2780,0.608331
552,385,2616,0.743419,576,398,2874,0.756724,438,323,3066,0.809383,670,565,3299,0.707557,756,683,2788,0.606453
557,378,2633,0.748921,576,398,2874,0.756724,437,319,3069,0.811688,687,557,3324,0.712961,754,688,2796,0.605052
547,350,2801,0.777848,586,386,3173,0.783085,430,289,3163,0.832561,699,566,3455,0.718478,806,707,2970,0.615447
566,368,2669,0.757656,579,390,2994,0.769504,438,306,3080,0.819256,735,558,3396,0.717754,766,698,2799,0.600801
568,366,2691,0.76055,579,390,2994,0.769504,441,298,3088,0.823981,726,565,3399,0.714934,780,702,2794,0.598398
571,364,2712,0.763329,579,390,2994,0.769504,443,290,3097,0.828757,715,567,3394,0.713709,794,707,2789,0.595538
567,359,2745,0.768686,586,386,3173,0.783085,439,288,3125,0.831234,707,568,3420,0.715145,801,708,2861,0.60325
542,349,2737,0.773817,586,386,3173,0.783085,427,294,3130,0.828271,699,573,3358,0.708471,795,706,2913,0.609837
589,407,2642,0.733027,586,420,2906,0.747444,484,353,3109,0.796072,683,576,3221,0.696603,739,649,2761,0.619355
563,400,2532,0.727149,586,420,2906,0.747444,460,339,2998,0.796824,672,565,3217,0.701216,744,663,2767,0.613411
562,391,2563,0.735274,576,398,2874,0.756724,453,332,3000,0.80072,668,560,3248,0.705882,746,671,2763,0.609202
561,382,2593,0.743193,576,398,2874,0.756724,445,325,3002,0.804629,685,556,3280,0.710115,747,679,2760,0.605118
560,374,2624,0.7505,576,398,2874,0.756724,437,318,3005,0.808607,718,554,3311,0.713325,749,687,2756,0.600929
562,369,2648,0.755386,579,390,2994,0.769504,439,310,3030,0.814371,736,561,3341,0.712455,763,696,2751,0.596171
565,367,2669,0.758235,579,390,2994,0.769504,440,303,3054,0.819482,732,574,3334,0.706244,778,706,2746,0.590962
568,364,2691,0.761702,579,390,2994,0.769504,442,295,3079,0.825133,720,581,3300,0.700593,792,715,2741,0.586227
563,360,2713,0.765701,586,386,3173,0.783085,436,293,3104,0.827495,709,581,3311,0.701439,796,713,2809,0.595116
580,408,2465,0.715976,668,458,3146,0.745838,482,350,2932,0.786715,682,570,3225,0.699605,741,654,2735,0.614045
573,397,2509,0.726772,639,462,2790,0.715867,467,341,2934,0.791756,676,559,3229,0.704857,747,662,2728,0.60944
566,386,2553,0.737326,639,462,2790,0.715867,453,331,2936,0.797368,683,559,3252,0.706639,752,670,2722,0.604953
559,376,2598,0.747142,639,462,2790,0.715867,439,322,2938,0.802454,704,559,3276,0.708475,758,678,2715,0.600354
559,371,2627,0.752502,613,449,3000,0.739635,439,314,2979,0.809292,722,559,3302,0.710438,769,690,2713,0.594475
562,368,2648,0.755968,613,449,3000,0.739635,440,307,3020,0.815449,723,567,3320,0.708258,781,702,2711,0.588632
565,365,2669,0.759394,613,449,3000,0.739635,440,300,3062,0.821535,717,580,3308,0.701646,792,714,2709,0.582822
560,360,2681,0.763236,580,411,3060,0.763181,434,298,3084,0.823773,709,587,3295,0.697579,791,710,2763,0.591132
562,358,2647,0.76173,580,411,3060,0.763181,438,308,3052,0.816667,710,577,3324,0.704178,786,707,2717,0.587033
601,413,2498,0.716249,668,458,3146,0.745838,497,366,3008,0.783047,690,579,3243,0.697017,739,645,2703,0.614695
592,403,2527,0.724915,639,462,2790,0.715867,484,353,2977,0.787988,686,564,3229,0.70261,748,653,2693,0.609683
582,393,2555,0.733379,639,462,2790,0.715867,470,341,2946,0.792516,685,563,3247,0.704462,757,661,2684,0.604783
573,384,2583,0.741153,639,462,2790,0.715867,456,328,2915,0.797718,696,565,3282,0.706265,766,670,2675,0.599402
570,377,2603,0.74698,613,449,3000,0.739635,453,322,2956,0.803539,715,562,3319,0.710384,775,684,2676,0.592857
570,371,2620,0.751922,613,449,3000,0.739635,450,317,2998,0.808748,722,560,3351,0.713628,784,698,2676,0.586248
570,365,2636,0.756748,613,449,3000,0.739635,446,311,3039,0.814328,717,568,3352,0.710204,793,712,2677,0.579817
575,365,2604,0.754126,613,449,3000,0.739635,452,322,3017,0.807128,722,563,3357,0.712755,793,711,2644,0.576155
611,409,2544,0.722994,639,462,2790,0.715867,500,366,3020,0.783816,693,566,3228,0.701634,749,644,2658,0.609933
599,400,2556,0.729364,639,462,2790,0.715867,487,350,2956,0.788264,691,562,3257,0.705682,762,653,2647,0.604242
586,391,2568,0.735722,639,462,2790,0.715867,474,334,2892,0.792932,696,565,3305,0.70801,775,662,2635,0.598423
580,382,2580,0.742066,613,449,3000,0.739635,467,330,2934,0.797794,712,565,3347,0.711145,781,678,2638,0.591074
578,374,2592,0.747809,613,449,3000,0.739635,460,326,2976,0.802544,724,563,3367,0.713486,787,695,2641,0.583333
630,415,2562,0.721196,651,465,2968,0.7291,516,379,3062,0.779715,692,564,3218,0.701745,742,637,2655,0.613001
615,407,2558,0.725464,651,465,2968,0.7291,504,360,2966,0.783524,694,564,3257,0.704789,752,647,2649,0.607403
600,399,2554,0.729766,651,465,2968,0.7291,492,340,2870,0.788162,697,568,3297,0.70608,762,657,2643,0.601818
591,388,2557,0.736503,605,459,2968,0.732127,481,338,2912,0.792,705,570,3329,0.707617,772,669,2641,0.59577
585,377,2564,0.743625,605,459,2968,0.732127,470,336,2953,0.795683,717,569,3348,0.709472,781,682,2640,0.589404
580,365,2571,0.751362,605,459,2968,0.732127,459,333,2995,0.79988,717,567,3344,0.710049,790,694,2638,0.583433
590,388,2555,0.736323,605,459,2968,0.732127,486,341,2942,0.792263,699,572,3264,0.701773,762,661,2644,0.6
634,415,2631,0.727511,651,465,2968,0.7291,519,380,3170,0.785915,691,566,3200,0.699416,735,630,2651,0.615971
617,407,2601,0.729388,651,465,2968,0.7291,508,362,3044,0.787434,697,568,3222,0.700264,743,641,2651,0.610571
601,399,2570,0.731223,651,465,2968,0.7291,497,344,2918,0.789086,701,575,3243,0.698795,750,652,2651,0.605207
582,375,2546,0.743239,605,459,2968,0.732127,474,338,2965,0.795338,699,561,3284,0.708192,774,669,2638,0.595404
612,404,2665,0.736722,651,465,2968,0.7291,506,360,3156,0.795222,704,572,3169,0.694199,733,636,2653,0.613256
594,395,2603,0.736491,651,465,2968,0.7291,496,346,3002,0.793309,705,576,3172,0.692636,739,648,2659,0.608104
582,384,2563,0.739396,605,459,2968,0.732127,486,341,2998,0.795747,699,569,3196,0.697742,753,652,2648,0.604849
572,373,2535,0.743466,605,459,2968,0.732127,477,336,2994,0.798198,689,552,3218,0.707162,768,656,2637,0.601579
607,402,2729,0.743213,651,465,2968,0.7291,503,359,3268,0.80204,705,578,3146,0.689581,727,638,2645,0.611331
588,392,2636,0.741083,651,465,2968,0.7291,494,348,3085,0.797262,702,575,3145,0.69086,735,652,2671,0.607584
574,381,2572,0.741957,605,459,2968,0.732127,487,341,3054,0.799116,701,567,3192,0.698324,747,650,2648,0.605822
569,378,2591,0.745369,561,403,3060,0.767254,489,344,3113,0.800983,700,562,3250,0.705142,742,651,2646,0.605096
585,388,2678,0.746902,680,455,3400,0.763943,496,353,3172,0.799716,700,572,3206,0.697194,735,660,2684,0.605263
589,384,2741,0.75424,680,455,3400,0.763943,502,362,3266,0.800441,708,577,3274,0.700338,735,667,2698,0.603566
