 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
808,900,1077,0.08953,677,829,1009,0.097933,737,854,1036,0.096296,889,1020,1550,0.206226,837,863,972,0.059401
828,936,1097,0.079193,677,829,1009,0.097933,724,828,997,0.092603,901,1014,1554,0.21028,833,858,956,0.054024
884,995,1134,0.065289,722,850,1014,0.087983,747,857,1015,0.084402,926,1017,1565,0.212239,898,913,1011,0.050936
1012,1100,1205,0.045553,722,850,1014,0.087983,790,914,1059,0.073492,958,1036,1593,0.211868,999,998,1102,0.049524
1141,1205,1276,0.028617,722,850,1014,0.087983,832,972,1104,0.063584,998,1084,1648,0.206442,1099,1084,1193,0.04787
1269,1309,1346,0.013936,722,850,1014,0.087983,869,1023,1151,0.058878,1034,1151,1710,0.195386,1164,1155,1262,0.04427
1188,1280,1349,0.026246,910,1144,1216,0.030508,896,1062,1201,0.061423,1047,1201,1753,0.186865,1156,1201,1286,0.034178
1107,1251,1352,0.038801,910,1144,1216,0.030508,922,1101,1251,0.063776,1046,1213,1749,0.180959,1149,1247,1310,0.024638
1026,1222,1355,0.05161,910,1144,1216,0.030508,948,1139,1300,0.066011,1052,1209,1714,0.172768,1142,1292,1334,0.015994
1001,1180,1339,0.06312,893,1017,1168,0.069108,926,1088,1253,0.070483,1053,1206,1705,0.171419,1095,1197,1277,0.032336
1003,1131,1315,0.075225,893,1017,1168,0.069108,903,1037,1206,0.075346,1053,1207,1699,0.169305,1049,1102,1219,0.050409
1006,1082,1290,0.08769,893,1017,1168,0.069108,880,985,1159,0.081157,1055,1208,1697,0.16833,1002,1006,1162,0.071956
1016,1064,1279,0.091763,860,985,1086,0.048769,867,972,1148,0.083019,1049,1199,1745,0.185462,1001,1000,1171,0.078766
1041,1109,1294,0.076987,860,985,1086,0.048769,859,977,1156,0.083919,1040,1180,1809,0.210438,1023,1038,1212,0.077333
1066,1153,1310,0.063743,860,985,1086,0.048769,851,982,1164,0.084809,1031,1164,1750,0.201098,1045,1077,1254,0.075933
1090,1197,1325,0.050753,860,985,1086,0.048769,861,1007,1203,0.088688,1050,1192,1767,0.194322,1087,1136,1320,0.074919
1164,1270,1602,0.115599,939,1034,1256,0.096943,905,1072,1303,0.097263,1050,1216,1835,0.202884,1166,1238,1434,0.073353
1238,1343,1879,0.166356,939,1034,1256,0.096943,950,1137,1404,0.105077,1083,1231,1972,0.231346,1245,1341,1549,0.071972
1312,1416,2156,0.207167,939,1034,1256,0.096943,995,1202,1504,0.111604,1144,1267,2157,0.25993,1325,1443,1664,0.07113
1328,1432,2419,0.256297,1120,1252,2503,0.333156,1055,1242,1863,0.2,1184,1319,2369,0.284707,1315,1416,1923,0.151842
816,948,1234,0.131072,833,962,1171,0.097984,872,1091,1396,0.122638,958,1107,1737,0.221519,932,1014,1326,0.133333
757,884,1113,0.114672,833,962,1171,0.097984,816,1037,1278,0.104104,920,1080,1691,0.220498,881,948,1176,0.107345
718,836,1024,0.101075,695,771,985,0.121868,769,980,1190,0.096774,896,1053,1663,0.224595,843,908,1087,0.089724
718,823,998,0.096101,695,771,985,0.121868,725,922,1117,0.095635,901,1030,1654,0.232489,810,883,1030,0.076843
718,810,972,0.090909,695,771,985,0.121868,682,864,1044,0.09434,902,1013,1636,0.235183,777,857,973,0.063388
718,796,946,0.086108,695,771,985,0.121868,651,825,993,0.092409,887,1001,1606,0.232068,757,835,933,0.05543
713,802,945,0.081855,670,769,938,0.099004,647,827,987,0.088203,880,995,1595,0.23166,762,821,929,0.061714
708,808,944,0.077626,670,769,938,0.099004,643,829,981,0.083978,878,990,1597,0.234635,767,807,925,0.068129
703,814,943,0.073421,670,769,938,0.099004,639,831,975,0.079734,878,982,1591,0.236689,773,794,921,0.074052
705,820,950,0.073446,624,744,885,0.086556,642,821,972,0.084216,875,973,1604,0.244858,772,790,908,0.069494
711,828,961,0.074343,624,744,885,0.086556,646,812,969,0.088153,863,970,1613,0.248935,771,787,895,0.064209
717,835,971,0.075305,624,744,885,0.086556,649,803,966,0.092142,853,976,1605,0.243704,771,785,882,0.058188
730,850,1002,0.082073,675,792,1003,0.117549,664,819,996,0.097521,853,985,1589,0.234654,774,798,888,0.053381
755,879,1071,0.098462,675,792,1003,0.117549,685,849,1043,0.102537,858,994,1540,0.21547,779,819,903,0.04878
780,908,1141,0.113714,675,792,1003,0.117549,706,878,1089,0.10727,867,1010,1525,0.203156,784,840,918,0.044369
805,937,1211,0.127561,675,792,1003,0.117549,728,902,1129,0.111768,884,1023,1600,0.219977,794,856,937,0.045176
799,913,1171,0.1238,761,883,1104,0.111223,753,916,1152,0.11412,900,1022,1671,0.240995,814,861,966,0.057471
794,890,1131,0.119248,761,883,1104,0.111223,777,930,1176,0.116809,913,1038,1689,0.238724,834,866,994,0.068817
788,866,1092,0.115424,761,883,1104,0.111223,802,944,1200,0.119403,910,1036,1607,0.216042,854,872,1023,0.079683
790,863,1072,0.10801,677,829,1009,0.097933,775,909,1143,0.114035,910,1027,1580,0.212121,848,859,997,0.074353
985,1065,1243,0.077123,860,985,1086,0.048769,825,968,1139,0.081158,1009,1136,1720,0.204482,946,1026,1210,0.08229
1066,1152,1519,0.137402,939,1034,1256,0.096943,859,1032,1228,0.086726,1027,1149,1793,0.218899,1017,1091,1291,0.083963
1146,1239,1795,0.183256,939,1034,1256,0.096943,892,1096,1317,0.091587,1057,1160,1917,0.246019,1087,1156,1373,0.085805
1226,1326,2070,0.219081,939,1034,1256,0.096943,926,1161,1405,0.09509,1102,1200,2089,0.270295,1158,1222,1455,0.087038
967,1073,1214,0.061653,811,918,1096,0.088381,809,941,1116,0.085075,1001,1130,1606,0.173977,994,1028,1125,0.045053
954,1041,1210,0.075078,811,918,1096,0.088381,795,934,1106,0.084314,996,1134,1612,0.174071,967,997,1112,0.054528
941,1008,1205,0.089019,811,918,1096,0.088381,781,928,1095,0.082551,995,1129,1623,0.179506,941,966,1099,0.064407
928,981,1198,0.099587,764,887,1096,0.105396,778,922,1084,0.080758,1002,1118,1624,0.184537,924,959,1102,0.069384
912,965,1186,0.102743,764,887,1096,0.105396,779,917,1071,0.077465,1000,1115,1646,0.192322,913,963,1112,0.071807
896,949,1174,0.105982,764,887,1096,0.105396,781,912,1058,0.074112,954,1069,1675,0.220845,901,967,1122,0.074198
881,934,1162,0.108779,764,887,1096,0.105396,790,929,1075,0.072854,971,1079,1726,0.23066,913,991,1154,0.075991
967,1034,1436,0.162753,802,908,1133,0.11024,812,993,1152,0.074126,1005,1098,1785,0.238293,972,1055,1230,0.076586
1054,1135,1710,0.202109,802,908,1133,0.11024,835,1056,1229,0.075711,1026,1119,1869,0.251004,1031,1118,1305,0.077177
1140,1236,1984,0.232298,802,908,1133,0.11024,857,1119,1307,0.077494,1057,1157,1998,0.266561,1089,1181,1381,0.078064
824,943,1101,0.077299,692,808,975,0.093662,701,870,977,0.057932,917,1072,1575,0.190026,892,945,1039,0.047379
862,973,1123,0.071565,790,870,1030,0.084211,728,883,1011,0.067582,946,1096,1598,0.18634,918,961,1052,0.045206
899,1002,1145,0.066605,790,870,1030,0.084211,756,895,1044,0.076844,969,1105,1620,0.188991,943,978,1066,0.043053
937,1032,1167,0.061392,790,870,1030,0.084211,783,908,1078,0.085599,976,1093,1623,0.19514,969,994,1080,0.041466
942,1029,1175,0.066243,811,918,1096,0.088381,776,912,1077,0.082956,971,1090,1609,0.192293,947,978,1071,0.045388
932,1009,1177,0.076853,811,918,1096,0.088381,770,916,1076,0.080321,964,1107,1625,0.189605,925,963,1062,0.048889
921,990,1179,0.087137,811,918,1096,0.088381,763,921,1074,0.076692,968,1114,1638,0.190407,903,947,1053,0.053
907,969,1174,0.09566,764,887,1096,0.105396,762,915,1067,0.07669,981,1097,1608,0.188909,890,940,1055,0.057644
883,942,1157,0.10243,764,887,1096,0.105396,764,904,1058,0.078491,974,1075,1613,0.200149,880,939,1063,0.061938
859,916,1140,0.108949,764,887,1096,0.105396,765,893,1048,0.079856,930,1056,1707,0.235613,871,937,1071,0.066733
835,890,1122,0.115308,764,887,1096,0.105396,774,904,1063,0.080834,941,1061,1740,0.242413,881,956,1099,0.069586
920,990,1381,0.164909,802,908,1133,0.11024,796,958,1127,0.081055,968,1080,1763,0.240239,927,1018,1168,0.068618
1004,1090,1640,0.201465,802,908,1133,0.11024,819,1013,1192,0.081179,990,1099,1815,0.24571,974,1079,1238,0.068623
1087,1190,1899,0.229524,802,908,1133,0.11024,841,1067,1257,0.081756,1025,1127,1933,0.263399,1021,1141,1307,0.06781
807,897,1074,0.089802,692,808,975,0.093662,684,844,970,0.06946,902,1039,1554,0.198612,834,909,997,0.04617
839,925,1095,0.084158,790,870,1030,0.084211,708,861,996,0.072698,926,1058,1571,0.195131,862,916,1006,0.046826
872,953,1117,0.079227,790,870,1030,0.084211,731,879,1022,0.075224,950,1066,1600,0.2003,890,923,1014,0.04698
905,982,1138,0.073585,790,870,1030,0.084211,755,896,1049,0.078663,961,1057,1643,0.217037,918,929,1023,0.048156
914,989,1149,0.074836,811,918,1096,0.088381,757,906,1052,0.074566,959,1054,1652,0.22099,900,929,1018,0.045711
911,986,1155,0.078935,811,918,1096,0.088381,759,915,1055,0.071066,953,1073,1649,0.211609,883,928,1012,0.043299
908,982,1161,0.083528,811,918,1096,0.088381,762,925,1059,0.06754,952,1089,1645,0.203365,865,927,1007,0.041365
897,971,1158,0.087835,764,887,1096,0.105396,762,916,1060,0.072874,958,1081,1605,0.195086,855,922,1009,0.045054
871,944,1140,0.09405,764,887,1096,0.105396,761,899,1059,0.081716,948,1063,1621,0.207899,848,914,1014,0.051867
846,917,1123,0.10098,764,887,1096,0.105396,759,882,1059,0.09119,924,1061,1725,0.238335,841,906,1019,0.058701
821,890,1105,0.107769,764,887,1096,0.105396,768,885,1076,0.097399,933,1059,1718,0.237306,848,921,1043,0.062118
897,982,1341,0.154542,802,908,1133,0.11024,796,927,1128,0.09781,946,1069,1720,0.233417,883,981,1107,0.060345
974,1074,1578,0.190045,802,908,1133,0.11024,824,968,1180,0.098696,965,1082,1775,0.242562,918,1041,1170,0.058345
1051,1166,1815,0.217712,802,908,1133,0.11024,852,1011,1232,0.098529,1005,1110,1908,0.264414,953,1101,1233,0.056555
789,851,1047,0.103267,692,808,975,0.093662,667,818,963,0.081415,888,1000,1536,0.211356,814,884,972,0.047414
817,878,1068,0.097636,790,870,1030,0.084211,687,840,982,0.077936,892,1022,1546,0.20405,836,891,979,0.047059
845,905,1089,0.092277,790,870,1030,0.084211,707,862,1001,0.074611,907,1030,1550,0.20155,858,898,986,0.046709
873,931,1110,0.087702,790,870,1030,0.084211,726,884,1019,0.070941,933,1029,1575,0.209677,880,905,993,0.046365
885,949,1123,0.083977,811,918,1096,0.088381,738,899,1027,0.066459,955,1022,1634,0.230422,871,910,991,0.042609
890,961,1133,0.082139,811,918,1096,0.088381,749,914,1035,0.062083,958,1022,1662,0.23845,862,914,990,0.039916
894,974,1142,0.079395,811,918,1096,0.088381,760,929,1043,0.057809,949,1041,1642,0.224003,852,918,988,0.036726
887,973,1143,0.08034,764,887,1096,0.105396,761,918,1052,0.06802,942,1067,1630,0.20875,847,913,991,0.040966
860,945,1124,0.086515,764,887,1096,0.105396,757,895,1061,0.084867,936,1076,1639,0.207366,843,903,997,0.049474
833,917,1105,0.092977,764,887,1096,0.105396,753,871,1070,0.102524,922,1069,1719,0.233142,840,894,1003,0.057459
805,890,1086,0.09919,764,887,1096,0.105396,762,865,1089,0.114637,931,1048,1703,0.238095,847,905,1026,0.062662
875,974,1301,0.143736,802,908,1133,0.11024,795,895,1128,0.115175,958,1038,1686,0.237885,876,957,1082,0.061305
945,1058,1516,0.177933,802,908,1133,0.11024,828,924,1167,0.116212,971,1048,1700,0.237263,905,1008,1138,0.060578
1014,1141,1731,0.205432,802,908,1133,0.11024,862,953,1206,0.117184,971,1069,1776,0.248506,934,1060,1194,0.05945
775,819,1025,0.111714,678,800,1030,0.125683,662,805,966,0.090909,893,998,1549,0.216333,814,863,954,0.050083
799,846,1047,0.106181,736,853,986,0.072322,677,830,977,0.08135,889,1018,1569,0.212988,826,876,961,0.046271
823,873,1069,0.100927,736,853,986,0.072322,693,856,988,0.071584,898,1017,1545,0.206089,838,889,969,0.043057
847,900,1091,0.095932,736,853,986,0.072322,708,881,999,0.062766,921,1004,1529,0.207264,850,902,977,0.039915
863,925,1108,0.090015,765,933,1122,0.091971,728,898,1011,0.059193,936,999,1559,0.218921,851,906,979,0.038727
876,949,1124,0.084419,765,933,1122,0.091971,748,915,1022,0.05524,934,1008,1587,0.223121,851,910,981,0.037546
889,973,1139,0.078598,765,933,1122,0.091971,768,932,1033,0.051399,933,1029,1587,0.213303,852,913,982,0.036412
887,979,1142,0.076851,855,965,1146,0.085741,770,922,1047,0.063484,940,1059,1631,0.212639,852,908,989,0.042699
858,950,1118,0.081238,855,965,1146,0.085741,763,898,1063,0.084141,936,1077,1702,0.224901,853,900,997,0.051133
828,921,1095,0.08631,855,965,1146,0.085741,756,875,1078,0.103943,933,1065,1703,0.230491,853,890,1006,0.061181
798,892,1072,0.09165,855,965,1146,0.085741,762,864,1097,0.118817,934,1035,1682,0.23813,862,898,1028,0.067497
863,967,1269,0.135063,742,865,1028,0.086107,794,879,1126,0.123192,959,1021,1669,0.240892,888,939,1076,0.06799
928,1042,1466,0.169059,742,865,1028,0.086107,826,895,1155,0.126829,975,1033,1693,0.242113,914,979,1125,0.069392
993,1117,1663,0.196403,742,865,1028,0.086107,858,910,1184,0.13085,974,1065,1786,0.252894,940,1020,1173,0.069767
769,813,1015,0.110503,678,800,1030,0.125683,679,821,986,0.091312,899,1000,1604,0.231951,813,842,936,0.052868
789,845,1041,0.103924,736,853,986,0.072322,689,845,990,0.079019,890,1007,1618,0.232762,815,861,944,0.045983
810,876,1066,0.097837,736,853,986,0.072322,699,869,994,0.067096,894,1004,1568,0.219285,817,880,953,0.039825
830,907,1092,0.092546,736,853,986,0.072322,709,893,999,0.056025,912,995,1507,0.204636,820,899,961,0.033333
853,934,1117,0.089225,765,933,1122,0.091971,738,906,1011,0.054773,920,998,1486,0.196457,830,902,966,0.034261
877,960,1141,0.086149,765,933,1122,0.091971,766,920,1023,0.053011,917,1017,1497,0.190931,841,905,972,0.035695
902,985,1165,0.083721,765,933,1122,0.091971,795,933,1036,0.052311,931,1041,1538,0.19271,851,909,977,0.036055
907,992,1170,0.082331,855,965,1146,0.085741,797,930,1049,0.060131,957,1070,1636,0.209165,858,904,986,0.043386
873,961,1135,0.083015,855,965,1146,0.085741,786,919,1064,0.073122,958,1084,1713,0.224884,862,896,997,0.053354
840,931,1100,0.08321,855,965,1146,0.085741,775,908,1079,0.086059,944,1075,1706,0.226897,866,887,1008,0.063852
806,901,1065,0.083418,855,965,1146,0.085741,773,900,1096,0.098196,935,1040,1679,0.235013,877,891,1029,0.071875
872,964,1253,0.130356,742,865,1028,0.086107,791,897,1120,0.11056,936,1021,1659,0.23806,899,920,1070,0.075377
937,1028,1441,0.167274,742,865,1028,0.086107,808,895,1143,0.121688,948,1029,1692,0.24366,922,950,1111,0.078117
1002,1091,1629,0.197794,742,865,1028,0.086107,826,892,1166,0.133139,968,1062,1794,0.256303,945,979,1152,0.081183
1037,1084,1972,0.290576,1096,1066,2028,0.310924,891,964,1559,0.23583,995,1121,1927,0.264436,1007,1005,1499,0.197284
780,843,1035,0.102236,736,853,986,0.072322,701,860,1003,0.076758,886,987,1657,0.253404,808,852,937,0.047513
796,878,1064,0.095778,736,853,986,0.072322,706,883,1001,0.062633,888,988,1617,0.241459,804,872,944,0.039648
813,914,1093,0.089188,736,853,986,0.072322,710,906,998,0.048319,906,992,1561,0.222875,799,893,950,0.030928
843,943,1125,0.088008,765,933,1122,0.091971,748,915,1011,0.049844,920,1007,1520,0.203008,820,898,959,0.032849
879,970,1158,0.088346,765,933,1122,0.091971,785,924,1025,0.051821,925,1035,1513,0.187598,841,903,968,0.034741
915,997,1191,0.088665,765,933,1122,0.091971,822,934,1038,0.052738,940,1065,1542,0.182969,861,907,978,0.037666
926,1004,1198,0.088102,855,965,1146,0.085741,824,938,1051,0.056812,963,1091,1622,0.195724,871,905,990,0.044855
889,972,1151,0.084315,855,965,1146,0.085741,809,939,1065,0.062874,963,1098,1701,0.215434,875,899,1004,0.055176
852,941,1105,0.080156,855,965,1146,0.085741,794,941,1080,0.068778,970,1092,1725,0.224707,879,894,1018,0.064854
814,909,1058,0.07575,855,965,1146,0.085741,784,935,1095,0.078818,954,1057,1665,0.223365,887,895,1038,0.073978
880,961,1237,0.125569,742,865,1028,0.086107,788,915,1113,0.097633,942,1029,1658,0.23409,905,912,1069,0.079253
946,1013,1416,0.165912,742,865,1028,0.086107,791,895,1131,0.116486,944,1028,1723,0.252635,922,928,1100,0.084813
1012,1066,1595,0.198797,742,865,1028,0.086107,794,874,1149,0.135937,970,1056,1846,0.272226,940,945,1132,0.090034
1041,1063,1940,0.292041,1096,1066,2028,0.310924,864,957,1529,0.230089,1008,1108,1986,0.283775,997,984,1466,0.196735
770,842,1028,0.099465,680,832,1019,0.101026,713,875,1017,0.075053,876,982,1660,0.256624,809,853,952,0.054848
783,881,1061,0.092688,680,832,1019,0.101026,712,897,1007,0.057773,883,986,1639,0.248762,803,869,950,0.04453
796,920,1094,0.086395,680,832,1019,0.101026,712,919,998,0.04121,904,995,1626,0.240748,798,884,949,0.035461
832,952,1133,0.086811,765,906,1122,0.106509,757,924,1012,0.045455,926,1015,1620,0.229602,830,893,963,0.037716
880,981,1175,0.089981,765,906,1122,0.106509,803,929,1026,0.049616,925,1049,1623,0.21482,862,903,977,0.039362
928,1009,1217,0.093441,765,906,1122,0.106509,849,935,1040,0.053165,930,1083,1609,0.195394,893,912,992,0.042017
946,1016,1226,0.093666,953,1019,1153,0.061694,851,946,1054,0.054,957,1105,1629,0.191661,901,917,1008,0.047273
905,983,1168,0.086007,953,1019,1153,0.061694,832,960,1067,0.052787,976,1110,1717,0.214715,896,918,1025,0.055069
864,951,1110,0.077147,953,1019,1153,0.061694,812,974,1081,0.052068,991,1106,1720,0.217268,891,920,1042,0.062181
823,918,1052,0.06802,953,1019,1153,0.061694,796,971,1094,0.059564,966,1077,1633,0.205166,890,922,1059,0.069157
889,958,1221,0.120698,738,854,1035,0.095818,785,933,1106,0.084846,955,1043,1662,0.228835,898,923,1078,0.077461
955,999,1391,0.164017,738,854,1035,0.095818,774,895,1119,0.111221,954,1035,1749,0.256466,906,924,1096,0.085149
1021,1040,1561,0.200308,738,854,1035,0.095818,763,857,1132,0.13826,978,1056,1897,0.284795,914,925,1114,0.092692
1045,1042,1909,0.293799,1088,1128,1948,0.26658,837,950,1498,0.223856,1017,1106,2057,0.300664,973,981,1439,0.189256
768,845,1031,0.099147,680,832,1019,0.101026,725,879,1059,0.092879,871,987,1624,0.243968,809,855,967,0.061471
777,879,1059,0.092879,680,832,1019,0.101026,727,890,1035,0.075325,886,993,1596,0.232908,803,865,957,0.050494
786,914,1088,0.086913,680,832,1019,0.101026,729,901,1012,0.058024,905,1001,1615,0.234709,797,874,948,0.040615
831,949,1127,0.085742,765,906,1122,0.106509,763,912,1025,0.058338,920,1017,1664,0.241328,840,888,967,0.042588
893,983,1171,0.087279,765,906,1122,0.106509,798,923,1038,0.058644,921,1052,1690,0.232677,883,903,986,0.043939
956,1017,1215,0.08871,765,906,1122,0.106509,832,934,1051,0.058942,929,1085,1634,0.201912,925,917,1005,0.045786
980,1028,1226,0.087844,953,1019,1153,0.061694,835,948,1066,0.05859,968,1103,1630,0.192828,930,928,1025,0.049667
928,991,1169,0.082407,953,1019,1153,0.061694,822,963,1082,0.058191,999,1112,1744,0.221289,916,937,1046,0.054967
876,953,1112,0.076998,953,1019,1153,0.061694,809,978,1099,0.058257,975,1119,1695,0.204691,902,947,1066,0.059116
824,916,1056,0.070994,953,1019,1153,0.061694,795,976,1110,0.064238,953,1102,1617,0.189408,892,948,1081,0.06555
888,961,1219,0.118349,738,854,1035,0.095818,777,939,1111,0.083902,958,1068,1674,0.221007,891,934,1086,0.075248
952,1006,1382,0.157454,738,854,1035,0.095818,759,901,1113,0.105263,963,1052,1748,0.248571,890,920,1092,0.085487
1016,1051,1545,0.190293,738,854,1035,0.095818,742,863,1115,0.127401,980,1064,1886,0.278644,888,905,1097,0.095904
1042,1057,1889,0.282417,1088,1128,1948,0.26658,832,956,1466,0.21057,1014,1111,2037,0.294155,949,979,1411,0.180753
767,847,1033,0.098936,680,832,1019,0.101026,737,883,1101,0.109879,874,987,1577,0.230109,810,857,981,0.067465
771,878,1058,0.092975,680,832,1019,0.101026,742,883,1063,0.092497,894,991,1526,0.212555,803,861,964,0.056438
776,908,1082,0.087437,680,832,1019,0.101026,746,884,1026,0.074346,903,1001,1561,0.218579,796,865,947,0.045254
829,945,1121,0.085189,765,906,1122,0.106509,769,900,1038,0.071207,907,1020,1629,0.229898,850,884,971,0.0469
907,985,1167,0.084572,765,906,1122,0.106509,792,917,1051,0.068089,926,1051,1658,0.224068,904,903,995,0.048472
984,1026,1213,0.083519,765,906,1122,0.106509,815,933,1063,0.06513,948,1076,1610,0.198809,957,922,1019,0.049974
1015,1039,1226,0.082561,953,1019,1153,0.061694,818,950,1079,0.063578,983,1092,1641,0.200878,960,940,1043,0.051942
952,998,1171,0.07976,953,1019,1153,0.061694,812,966,1098,0.063953,1003,1109,1762,0.227447,937,957,1067,0.054348
888,956,1115,0.076775,953,1019,1153,0.061694,806,983,1117,0.06381,977,1131,1626,0.179543,914,973,1090,0.056714
825,915,1060,0.073418,953,1019,1153,0.061694,793,981,1126,0.068818,948,1112,1603,0.180847,895,975,1103,0.061598
887,964,1216,0.115596,738,854,1035,0.095818,769,944,1117,0.08394,952,1079,1686,0.21953,884,945,1095,0.073529
948,1013,1373,0.15088,738,854,1035,0.095818,745,907,1107,0.099305,957,1065,1739,0.240371,873,915,1087,0.085914
1010,1061,1529,0.180695,738,854,1035,0.095818,721,870,1098,0.115854,968,1075,1826,0.258876,863,886,1080,0.098678
1038,1073,1869,0.270564,1088,1128,1948,0.26658,826,962,1433,0.19666,993,1111,1946,0.273144,925,976,1384,0.172881
765,850,1036,0.098621,722,810,1093,0.148713,749,887,1143,0.126108,884,992,1567,0.224697,828,874,1016,0.075132
765,876,1056,0.093168,722,810,1093,0.148713,756,877,1092,0.109192,911,992,1509,0.206717,822,869,985,0.062567
765,901,1076,0.088518,722,810,1093,0.148713,764,866,1041,0.091767,909,999,1562,0.219836,816,864,954,0.049505
827,941,1115,0.08463,850,860,1073,0.110191,775,888,1052,0.084536,903,1021,1604,0.222095,857,886,975,0.047824
920,988,1163,0.081358,850,860,1073,0.110191,786,911,1063,0.077001,928,1049,1609,0.210685,898,907,997,0.047269
1013,1034,1212,0.079252,850,860,1073,0.110191,798,933,1074,0.070254,957,1069,1635,0.20932,938,929,1018,0.045711
1050,1050,1226,0.077329,889,977,1136,0.075248,802,952,1092,0.068493,994,1090,1692,0.216391,941,947,1038,0.045844
975,1005,1172,0.076711,889,977,1136,0.075248,802,969,1113,0.069164,1014,1116,1723,0.213808,924,964,1058,0.046489
901,959,1118,0.076553,889,977,1136,0.075248,802,987,1135,0.069746,1002,1131,1567,0.161601,907,981,1078,0.04711
826,914,1064,0.075834,889,977,1136,0.075248,792,987,1142,0.072804,951,1095,1596,0.186176,892,982,1088,0.051208
885,967,1214,0.113251,712,878,1013,0.071391,761,950,1122,0.083012,935,1060,1691,0.229371,881,951,1076,0.061667
945,1019,1364,0.144775,712,878,1013,0.071391,731,914,1101,0.092804,948,1057,1716,0.237649,871,919,1065,0.073589
1004,1072,1514,0.17092,712,878,1013,0.071391,700,877,1081,0.104188,959,1076,1734,0.234164,860,888,1054,0.085479
1035,1088,1850,0.25936,954,1074,1770,0.244726,820,968,1401,0.182778,974,1103,1864,0.256488,930,977,1364,0.165314
769,859,1046,0.098163,722,810,1093,0.148713,755,893,1186,0.140933,901,1003,1620,0.235227,847,891,1051,0.082389
769,878,1055,0.091568,722,810,1093,0.148713,758,876,1117,0.120923,928,997,1580,0.226232,841,878,1006,0.067941
769,896,1065,0.086181,722,810,1093,0.148713,761,858,1047,0.099213,921,996,1626,0.240275,836,864,962,0.053669
826,934,1100,0.081613,850,860,1073,0.110191,767,881,1054,0.089406,905,1018,1626,0.229955,864,888,980,0.049251
912,980,1149,0.07938,850,860,1073,0.110191,773,903,1061,0.080448,915,1050,1596,0.206349,892,911,998,0.045574
998,1027,1198,0.076854,850,860,1073,0.110191,778,926,1068,0.071214,950,1077,1652,0.2107,919,935,1017,0.042008
1032,1042,1215,0.07665,889,977,1136,0.075248,784,941,1082,0.069698,995,1110,1692,0.207709,921,954,1034,0.040241
960,995,1169,0.080407,889,977,1136,0.075248,789,952,1101,0.072577,1025,1136,1645,0.183028,910,972,1050,0.038576
889,947,1122,0.084582,889,977,1136,0.075248,794,964,1120,0.074856,990,1121,1597,0.175129,899,989,1066,0.03747
817,899,1076,0.08962,889,977,1136,0.075248,787,962,1126,0.078544,952,1081,1633,0.20339,889,990,1072,0.039767
873,956,1212,0.118081,712,878,1013,0.071391,757,934,1105,0.083865,936,1054,1694,0.232897,878,957,1058,0.050124
929,1013,1349,0.142252,712,878,1013,0.071391,728,905,1084,0.089995,949,1056,1689,0.230601,868,923,1043,0.061038
985,1070,1486,0.162754,712,878,1013,0.071391,698,877,1062,0.09541,960,1075,1681,0.219884,858,890,1028,0.07195
1021,1091,1817,0.249656,954,1074,1770,0.244726,820,966,1381,0.176821,976,1098,1843,0.253315,936,977,1344,0.158121
774,870,1060,0.098446,722,810,1093,0.148713,758,901,1231,0.154784,919,1009,1702,0.255625,865,908,1086,0.089268
776,881,1055,0.089876,722,810,1093,0.148713,754,878,1140,0.129832,936,998,1657,0.248211,861,886,1027,0.073706
778,892,1051,0.081832,722,810,1093,0.148713,750,855,1049,0.101891,926,997,1657,0.248681,856,864,969,0.057283
825,925,1082,0.078226,850,860,1073,0.110191,752,875,1050,0.090909,912,1019,1644,0.234698,871,890,984,0.05016
893,969,1130,0.076703,850,860,1073,0.110191,755,895,1051,0.080164,909,1055,1617,0.210329,886,916,1000,0.043841
962,1012,1179,0.076221,850,860,1073,0.110191,758,916,1052,0.069106,931,1090,1625,0.197053,900,941,1015,0.037832
987,1025,1199,0.078237,889,977,1136,0.075248,765,924,1062,0.069486,971,1127,1629,0.182148,902,962,1029,0.033651
926,976,1163,0.087424,889,977,1136,0.075248,774,925,1076,0.075462,1000,1143,1611,0.169935,897,979,1042,0.031173
864,927,1127,0.097371,889,977,1136,0.075248,784,927,1089,0.080357,970,1113,1652,0.194937,892,997,1055,0.028265
803,878,1091,0.108177,889,977,1136,0.075248,781,922,1093,0.084864,945,1082,1660,0.210795,885,997,1057,0.029211
855,939,1211,0.126512,712,878,1013,0.071391,755,906,1076,0.085772,929,1064,1670,0.221653,876,962,1039,0.038481
907,1001,1331,0.141509,712,878,1013,0.071391,729,889,1060,0.087737,936,1067,1667,0.219459,866,928,1021,0.047717
960,1062,1451,0.154795,712,878,1013,0.071391,704,873,1043,0.088727,949,1080,1692,0.220779,856,893,1003,0.058017
1002,1088,1778,0.240754,954,1074,1770,0.244726,823,960,1366,0.174549,975,1105,1847,0.251355,942,978,1324,0.150304
779,882,1074,0.09816,722,810,1093,0.148713,762,909,1276,0.167963,933,1012,1735,0.263196,875,916,1122,0.101079
784,885,1055,0.087629,722,810,1093,0.148713,750,880,1163,0.138522,939,1001,1664,0.24878,866,888,1053,0.085008
788,887,1036,0.077483,722,810,1093,0.148713,737,851,1050,0.104682,930,1006,1647,0.241613,858,859,983,0.067318
