 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
430,328,2796,0.790013,504,398,2835,0.753789,386,346,2703,0.77304,606,530,2735,0.675345,516,394,2382,0.716138
432,329,2843,0.79256,504,398,2835,0.753789,392,345,2721,0.774951,592,531,2787,0.679928,517,398,2386,0.71408
432,322,2818,0.794904,513,401,2816,0.750699,395,342,2742,0.77821,583,546,2810,0.674613,517,400,2389,0.713159
432,315,2794,0.797363,513,401,2816,0.750699,399,339,2764,0.781502,597,554,2808,0.670434,516,401,2392,0.712854
432,308,2771,0.799935,513,401,2816,0.750699,403,336,2786,0.784753,607,547,2823,0.675371,516,402,2395,0.712549
435,312,2754,0.796477,498,414,2775,0.740357,395,337,2754,0.781948,598,544,2832,0.677725,518,400,2391,0.713364
440,321,2742,0.790402,498,414,2775,0.740357,387,339,2722,0.778504,601,548,2828,0.675355,520,397,2387,0.714799
444,330,2730,0.784314,498,414,2775,0.740357,379,340,2690,0.775578,595,550,2843,0.675803,521,395,2384,0.715725
450,342,2714,0.776178,507,411,2778,0.742239,382,350,2681,0.769053,581,553,2857,0.67566,528,417,2382,0.702036
418,313,2686,0.791264,507,400,2687,0.740849,370,323,2643,0.782198,610,515,2762,0.685688,515,392,2278,0.706367
422,317,2697,0.789648,507,400,2687,0.740849,371,329,2659,0.779786,603,510,2781,0.690064,513,386,2313,0.713968
425,320,2708,0.788639,507,400,2687,0.740849,372,335,2674,0.777335,597,536,2854,0.683776,512,379,2348,0.722039
428,322,2726,0.788714,504,398,2835,0.753789,376,338,2689,0.776677,597,552,2858,0.676246,513,382,2364,0.721777
427,323,2758,0.790328,504,398,2835,0.753789,380,340,2703,0.776536,605,550,2786,0.670264,515,390,2370,0.717391
427,323,2790,0.792483,504,398,2835,0.753789,385,342,2717,0.776398,613,546,2778,0.67148,518,397,2376,0.713668
426,323,2823,0.79466,504,398,2835,0.753789,389,343,2731,0.776838,615,542,2822,0.677765,519,402,2381,0.711103
427,318,2806,0.796415,513,401,2816,0.750699,392,340,2745,0.779579,612,540,2831,0.67962,518,403,2383,0.710696
427,314,2789,0.797615,513,401,2816,0.750699,395,338,2759,0.781724,614,537,2803,0.678443,516,404,2386,0.710394
427,309,2772,0.799416,513,401,2816,0.750699,399,335,2772,0.784358,610,533,2806,0.680743,515,404,2388,0.710602
430,311,2758,0.797328,498,414,2775,0.740357,393,337,2744,0.78124,599,534,2836,0.683086,517,400,2399,0.714184
434,317,2745,0.792946,498,414,2775,0.740357,386,338,2716,0.778651,600,543,2861,0.680964,519,396,2410,0.717748
438,323,2732,0.788543,498,414,2775,0.740357,380,339,2688,0.776016,596,551,2899,0.68058,521,391,2421,0.721906
443,332,2717,0.782224,507,411,2778,0.742239,381,348,2690,0.770902,592,554,2930,0.681975,527,411,2426,0.710257
449,346,2696,0.772518,507,411,2778,0.742239,386,359,2707,0.765819,606,567,2896,0.672538,534,443,2429,0.691504
413,308,2658,0.792313,507,400,2687,0.740849,373,312,2612,0.786594,606,506,2790,0.692961,514,395,2236,0.699734
419,312,2690,0.792139,507,400,2687,0.740849,376,319,2648,0.784968,600,499,2824,0.699669,514,387,2284,0.710221
425,315,2722,0.792558,507,400,2687,0.740849,378,327,2684,0.782796,595,524,2866,0.690855,514,379,2332,0.720398
429,318,2749,0.792631,504,398,2835,0.753789,380,332,2704,0.781291,596,547,2861,0.678991,515,383,2354,0.720132
426,318,2767,0.793841,504,398,2835,0.753789,382,335,2718,0.780544,602,553,2827,0.672781,518,392,2362,0.715323
423,318,2785,0.795037,504,398,2835,0.753789,383,339,2731,0.779153,612,555,2843,0.673337,520,401,2370,0.710574
421,318,2803,0.796219,504,398,2835,0.753789,386,340,2742,0.779364,622,552,2854,0.675866,521,407,2376,0.70751
422,315,2793,0.797297,513,401,2816,0.750699,389,339,2748,0.780369,624,546,2830,0.67654,519,407,2378,0.70772
422,312,2784,0.79845,513,401,2816,0.750699,392,337,2753,0.781877,617,541,2793,0.675465,517,407,2380,0.70793
423,309,2774,0.799546,513,401,2816,0.750699,395,335,2759,0.783452,606,539,2792,0.676373,515,407,2382,0.708139
448,347,2683,0.770957,507,411,2778,0.742239,384,363,2763,0.767754,604,571,2909,0.671839,537,463,2483,0.685676
442,334,2701,0.779901,507,411,2778,0.742239,383,354,2731,0.770502,613,554,2972,0.685763,531,434,2477,0.701821
436,322,2720,0.788297,507,411,2778,0.742239,381,345,2699,0.773325,603,553,2980,0.686952,525,405,2471,0.718359
432,316,2735,0.792855,498,414,2775,0.740357,381,339,2685,0.775794,595,556,2940,0.681922,521,388,2459,0.727432
429,313,2748,0.795492,498,414,2775,0.740357,386,338,2710,0.778215,595,545,2892,0.682863,519,394,2433,0.721259
426,310,2762,0.798177,498,414,2775,0.740357,391,336,2734,0.781107,597,537,2842,0.682154,517,400,2407,0.714998
408,303,2630,0.793386,510,387,2756,0.753738,377,300,2581,0.791739,603,510,2817,0.693417,518,407,2270,0.695928
417,307,2683,0.794649,510,387,2756,0.753738,380,310,2637,0.789617,598,509,2834,0.695483,520,400,2330,0.70696
425,310,2735,0.796387,510,387,2756,0.753738,383,319,2693,0.788181,593,515,2833,0.692354,521,393,2390,0.717571
429,313,2772,0.797083,487,412,2888,0.750303,384,325,2720,0.786535,592,524,2855,0.689849,521,395,2405,0.717857
425,313,2775,0.79728,487,412,2888,0.750303,383,330,2733,0.784525,595,530,2904,0.691322,521,401,2397,0.713367
420,313,2779,0.797542,487,412,2888,0.750303,382,335,2745,0.782468,601,538,2913,0.688206,520,408,2389,0.708259
415,313,2783,0.797804,487,412,2888,0.750303,383,338,2752,0.78123,610,548,2836,0.676123,519,412,2384,0.705293
417,312,2781,0.798254,512,403,2866,0.753441,386,337,2750,0.781665,613,558,2807,0.668351,518,411,2384,0.705903
418,311,2778,0.79864,512,403,2866,0.753441,389,336,2748,0.782101,608,566,2826,0.666274,516,410,2385,0.706619
419,310,2776,0.799093,512,403,2866,0.753441,392,335,2746,0.782538,601,564,2823,0.666962,515,409,2385,0.70723
421,310,2766,0.79844,512,406,2902,0.754534,388,336,2725,0.780464,596,555,2859,0.674868,520,407,2420,0.712062
423,309,2751,0.798039,512,406,2902,0.754534,385,337,2704,0.778362,596,553,2917,0.681268,525,405,2454,0.716684
425,309,2737,0.797111,512,406,2902,0.754534,382,338,2683,0.776233,599,559,2964,0.682657,529,402,2488,0.721799
429,312,2722,0.794331,523,412,2892,0.750605,380,343,2707,0.775082,605,551,3000,0.689665,532,417,2504,0.714481
408,306,2646,0.792683,510,387,2756,0.753738,379,309,2600,0.787556,611,538,2807,0.678326,523,419,2303,0.692138
418,308,2701,0.795281,510,387,2756,0.753738,382,317,2657,0.786819,610,534,2814,0.681004,526,413,2376,0.703837
429,310,2757,0.797848,510,387,2756,0.753738,385,324,2715,0.786772,603,525,2812,0.685346,529,407,2448,0.714886
433,311,2793,0.799613,487,412,2888,0.750303,386,330,2743,0.785226,596,518,2865,0.693763,527,407,2457,0.715782
427,311,2792,0.799549,487,412,2888,0.750303,385,335,2758,0.783382,592,518,2937,0.700145,524,411,2432,0.710869
421,312,2791,0.798904,487,412,2888,0.750303,383,340,2772,0.781491,590,523,2933,0.697338,520,415,2408,0.705987
415,312,2790,0.798839,487,412,2888,0.750303,383,343,2781,0.78041,593,537,2852,0.683092,518,417,2391,0.702991
418,313,2797,0.798714,512,403,2866,0.753441,384,342,2781,0.78098,597,561,2849,0.670968,517,416,2391,0.703598
421,315,2805,0.798077,512,403,2866,0.753441,385,340,2781,0.782121,598,577,2901,0.6682,516,414,2390,0.704708
425,316,2813,0.798019,512,403,2866,0.753441,386,339,2781,0.782692,599,574,2893,0.668878,516,412,2389,0.705819
427,316,2808,0.797695,512,406,2902,0.754534,387,340,2773,0.781561,600,565,2902,0.67407,523,414,2432,0.709065
422,312,2733,0.795074,510,387,2756,0.753738,383,332,2693,0.780496,618,543,2786,0.673776,532,426,2422,0.700843
433,311,2782,0.798901,510,387,2756,0.753738,385,335,2742,0.782255,612,532,2812,0.681818,536,421,2507,0.712432
439,310,2814,0.801537,487,412,2888,0.750303,386,340,2770,0.78135,607,522,2867,0.691945,533,420,2508,0.713115
432,311,2812,0.800833,487,412,2888,0.750303,386,345,2788,0.779764,602,519,2909,0.6972,527,421,2467,0.708449
425,312,2811,0.800192,487,412,2888,0.750303,386,350,2806,0.7782,596,520,2913,0.697058,520,423,2427,0.703158
418,314,2809,0.798911,487,412,2888,0.750303,385,352,2820,0.778058,593,531,2900,0.690469,516,423,2399,0.700213
423,317,2829,0.798474,512,403,2866,0.753441,383,350,2826,0.779597,596,554,2922,0.681243,516,420,2397,0.70181
429,320,2848,0.79798,512,403,2866,0.753441,381,348,2833,0.781201,602,569,2956,0.677163,516,417,2395,0.703414
438,312,2807,0.799936,510,387,2756,0.753738,386,347,2770,0.77735,611,545,2833,0.677324,545,435,2526,0.70618
444,310,2835,0.802862,487,412,2888,0.750303,387,350,2797,0.777566,614,538,2887,0.685839,541,434,2528,0.706955
436,311,2833,0.802163,487,412,2888,0.750303,388,355,2818,0.776237,617,530,2906,0.691502,534,435,2492,0.702767
428,313,2831,0.800891,487,412,2888,0.750303,389,359,2839,0.775485,615,529,2896,0.691095,527,436,2455,0.698374
425,316,2764,0.794805,510,387,2756,0.753738,383,348,2729,0.773806,609,547,2775,0.67068,543,440,2444,0.694868
432,323,2788,0.79235,540,428,2800,0.73482,391,364,2758,0.766816,613,551,2804,0.671535,556,456,2456,0.686813
348,252,2716,0.830189,423,315,2664,0.78852,307,269,2626,0.814162,539,472,2777,0.709449,477,387,1922,0.66479
347,259,2683,0.823929,423,315,2664,0.78852,321,273,2649,0.813142,554,485,2764,0.701447,487,393,2010,0.672909
348,255,2712,0.828109,423,315,2664,0.78852,302,273,2665,0.814159,546,494,2819,0.701781,485,389,2040,0.679704
346,262,2613,0.817739,450,322,2678,0.785333,331,277,2586,0.806497,561,496,2735,0.692974,487,396,1965,0.664549
350,268,2603,0.813305,450,322,2678,0.785333,351,277,2620,0.808768,572,512,2719,0.68307,499,403,2064,0.673287
351,267,2642,0.816432,423,315,2664,0.78852,340,275,2658,0.812479,570,512,2689,0.6801,497,399,2099,0.680544
350,267,2556,0.81084,450,322,2678,0.785333,339,289,2506,0.793202,562,512,2754,0.686467,495,402,1980,0.662468
352,258,2689,0.824907,423,315,2664,0.78852,294,280,2658,0.809394,554,499,2824,0.699669,486,385,2120,0.692615
351,262,2666,0.821038,423,315,2664,0.78852,317,278,2658,0.810627,557,511,2754,0.686983,491,392,2109,0.686525
355,270,2590,0.811189,450,322,2678,0.785333,354,286,2582,0.800558,570,505,2748,0.689517,500,405,2055,0.670732
355,265,2638,0.81743,423,315,2664,0.78852,305,286,2635,0.804177,551,499,2796,0.697117,487,384,2131,0.694632
355,273,2593,0.809491,450,322,2678,0.785333,371,278,2654,0.810368,578,499,2719,0.689869,504,405,2124,0.679715
355,274,2602,0.809458,423,315,2664,0.78852,358,278,2667,0.811205,571,506,2673,0.681661,501,400,2143,0.685411
355,267,2587,0.812894,450,322,2678,0.785333,338,295,2510,0.789661,563,516,2700,0.679105,496,405,1986,0.66123
353,265,2562,0.812522,383,343,2320,0.742396,322,304,2438,0.778264,558,508,2664,0.679697,492,404,1917,0.651874
355,269,2620,0.813776,423,315,2664,0.78852,332,282,2651,0.807705,553,507,2721,0.685874,494,392,2137,0.689996
359,276,2583,0.806925,440,353,2712,0.769657,380,279,2672,0.810912,576,490,2727,0.695368,507,404,2164,0.685358
359,273,2582,0.808757,444,331,2546,0.769899,340,285,2642,0.805261,546,500,2723,0.68973,495,390,2143,0.692065
358,269,2596,0.812216,444,331,2546,0.769899,313,290,2616,0.800413,546,506,2730,0.687268,487,382,2122,0.694888
358,264,2611,0.816348,444,331,2546,0.769899,297,288,2607,0.801036,559,514,2685,0.67865,483,379,2114,0.695949
359,272,2612,0.811373,440,353,2712,0.769657,362,285,2635,0.804795,576,503,2726,0.688448,504,407,2122,0.678134
359,267,2641,0.816369,440,353,2712,0.769657,344,292,2598,0.797924,571,516,2701,0.679204,501,409,2080,0.671354
359,278,2568,0.804638,444,331,2546,0.769899,367,280,2667,0.809976,564,491,2713,0.693508,502,398,2164,0.689305
351,266,2554,0.811348,402,363,2688,0.762045,350,322,2585,0.778466,554,509,2664,0.679168,509,430,2012,0.64783
357,264,2633,0.817742,402,363,2688,0.762045,326,299,2562,0.790982,561,515,2677,0.677318,498,412,2039,0.663811
354,266,2595,0.814051,402,363,2688,0.762045,350,321,2635,0.782815,554,513,2694,0.680075,518,441,2134,0.657476
358,262,2587,0.816076,444,331,2546,0.769899,301,285,2600,0.802426,566,511,2674,0.679121,483,376,2099,0.696162
360,267,2575,0.812104,444,331,2546,0.769899,314,286,2605,0.802145,551,514,2735,0.683595,488,380,2113,0.695146
362,271,2562,0.808683,444,331,2546,0.769899,336,284,2627,0.804878,548,512,2763,0.687328,496,388,2149,0.694127
364,275,2549,0.805241,444,331,2546,0.769899,357,282,2648,0.807509,560,508,2745,0.687673,504,396,2185,0.693142
363,274,2570,0.807314,440,353,2712,0.769657,367,282,2657,0.808098,569,511,2723,0.683983,509,403,2205,0.690951
361,269,2607,0.812935,440,353,2712,0.769657,353,288,2641,0.803346,579,516,2710,0.680099,507,408,2190,0.685912
351,269,2539,0.808405,402,363,2688,0.762045,375,342,2660,0.772152,552,510,2711,0.683328,532,464,2108,0.639191
359,264,2645,0.818494,440,353,2712,0.769657,339,293,2625,0.799178,581,520,2701,0.677119,506,414,2175,0.680185
356,258,2632,0.821453,400,321,2690,0.786782,303,274,2628,0.811165,570,504,2721,0.687442,483,382,2133,0.696223
357,262,2651,0.820117,402,363,2688,0.762045,326,299,2610,0.794431,567,519,2687,0.676232,504,419,2160,0.675068
355,258,2615,0.820397,400,321,2690,0.786782,301,275,2625,0.810345,571,484,2806,0.705775,483,381,2139,0.697619
358,260,2564,0.815864,444,331,2546,0.769899,305,281,2594,0.804522,568,498,2791,0.697172,483,376,2099,0.696162
362,264,2553,0.812567,444,331,2546,0.769899,316,283,2595,0.803336,559,515,2817,0.690876,488,380,2114,0.695269
360,262,2649,0.819993,440,353,2712,0.769657,335,295,2653,0.799864,587,524,2730,0.677935,511,417,2239,0.685994
365,269,2541,0.808541,444,331,2546,0.769899,331,283,2612,0.804491,554,523,2816,0.686733,497,388,2158,0.695208
368,273,2530,0.805209,444,331,2546,0.769899,347,283,2630,0.805699,555,525,2776,0.681915,505,395,2202,0.695803
367,271,2557,0.808345,440,353,2712,0.769657,354,285,2643,0.805328,559,526,2739,0.677795,510,403,2232,0.694118
364,267,2603,0.813937,440,353,2712,0.769657,344,290,2648,0.802587,577,526,2732,0.677103,511,410,2236,0.690098
358,265,2637,0.817367,402,363,2688,0.762045,350,319,2684,0.787546,558,510,2725,0.684699,526,448,2218,0.663916
358,260,2669,0.822465,402,363,2688,0.762045,325,300,2657,0.797092,574,517,2708,0.67938,511,424,2243,0.68204
352,256,2665,0.824718,400,321,2690,0.786782,297,269,2656,0.816068,566,482,2822,0.708232,483,385,2180,0.699805
350,257,2653,0.823368,416,329,2718,0.78405,288,274,2657,0.813033,551,494,2843,0.703926,483,388,2201,0.70027
371,269,2544,0.808745,452,324,2685,0.784646,341,288,2628,0.802469,552,515,2751,0.684629,510,403,2234,0.69435
373,270,2511,0.805825,430,346,2630,0.767473,336,285,2611,0.803177,552,514,2767,0.686681,504,396,2209,0.695969
368,266,2521,0.809114,430,346,2630,0.767473,327,283,2598,0.80354,559,514,2805,0.690268,497,390,2173,0.695669
363,262,2531,0.812388,430,346,2630,0.767473,318,280,2584,0.804469,561,512,2838,0.694328,489,383,2138,0.696152
359,259,2541,0.815,430,346,2630,0.767473,308,278,2587,0.805934,560,504,2848,0.699284,484,380,2126,0.696728
354,258,2597,0.819264,416,329,2718,0.78405,298,276,2622,0.809524,558,494,2850,0.704545,484,384,2164,0.698587
366,264,2599,0.815578,452,324,2685,0.784646,335,292,2654,0.801765,570,519,2778,0.685168,513,411,2239,0.689811
361,265,2679,0.819973,422,319,2690,0.787969,350,318,2734,0.791612,564,503,2758,0.691506,531,446,2226,0.666168
358,259,2687,0.824168,422,319,2690,0.787969,325,301,2706,0.7998,577,513,2764,0.686909,519,426,2250,0.681614
361,260,2654,0.821551,452,324,2685,0.784646,330,296,2680,0.801075,585,524,2802,0.684907,516,418,2245,0.686068
364,260,2547,0.814749,430,346,2630,0.767473,320,292,2616,0.799175,565,495,2761,0.695946,490,386,2161,0.696898
367,264,2540,0.811698,430,346,2630,0.767473,327,294,2625,0.798561,555,495,2742,0.694161,497,392,2188,0.696124
370,267,2533,0.809286,430,346,2630,0.767473,334,296,2634,0.797952,552,497,2749,0.693777,503,397,2216,0.696135
369,267,2560,0.811107,452,324,2685,0.784646,338,298,2647,0.797623,567,504,2803,0.695192,510,403,2236,0.694581
365,264,2605,0.815964,452,324,2685,0.784646,336,299,2667,0.798382,577,518,2863,0.693582,516,411,2243,0.690279
361,262,2649,0.819993,452,324,2685,0.784646,333,299,2687,0.799732,573,514,2838,0.693317,521,420,2250,0.685393
361,256,2553,0.817729,430,346,2630,0.767473,314,290,2620,0.800687,561,504,2792,0.694175,486,384,2154,0.6974
359,261,2680,0.822509,422,319,2690,0.787969,331,300,2707,0.800466,568,502,2803,0.696218,527,428,2257,0.681192
358,257,2607,0.820531,416,329,2718,0.78405,307,288,2648,0.803815,550,514,2824,0.692031,485,387,2188,0.699417
356,257,2660,0.823792,416,329,2718,0.78405,300,287,2676,0.806277,545,514,2864,0.695678,484,391,2223,0.700842
353,258,2714,0.82638,416,329,2718,0.78405,293,286,2704,0.808696,541,509,2899,0.701291,483,395,2257,0.702112
361,264,2645,0.818494,452,324,2685,0.784646,337,302,2694,0.798398,569,518,2891,0.696099,527,421,2255,0.685351
357,260,2738,0.826551,412,318,2762,0.793507,312,299,2736,0.802965,556,502,2968,0.710663,484,404,2254,0.696012
360,259,2718,0.825999,416,329,2718,0.78405,308,300,2716,0.801061,543,505,2977,0.709937,483,398,2276,0.702319
361,258,2668,0.82365,416,329,2718,0.78405,312,300,2695,0.799666,541,514,2889,0.697914,484,394,2244,0.701289
363,256,2617,0.821789,416,329,2718,0.78405,315,301,2673,0.797579,547,516,2808,0.689531,485,391,2213,0.699693
364,254,2566,0.819858,430,346,2630,0.767473,319,301,2652,0.79614,561,507,2784,0.691887,487,388,2182,0.698054
365,257,2563,0.81773,430,346,2630,0.767473,323,303,2648,0.794646,571,500,2777,0.694843,491,389,2184,0.697629
367,261,2559,0.814894,430,346,2630,0.767473,327,305,2653,0.79378,563,502,2763,0.692496,497,394,2204,0.69669
368,264,2556,0.812766,430,346,2630,0.767473,331,308,2657,0.792243,559,500,2756,0.692875,503,398,2223,0.696299
367,265,2577,0.813512,452,324,2685,0.784646,335,308,2665,0.792802,568,500,2797,0.696694,509,403,2238,0.694813
364,264,2611,0.816348,452,324,2685,0.784646,336,305,2680,0.795645,571,513,2874,0.697077,518,412,2247,0.690109
366,255,2579,0.820042,445,341,2702,0.775879,326,314,2680,0.790247,574,525,2805,0.684685,499,399,2217,0.694954
362,264,2617,0.81673,434,330,2753,0.785923,336,312,2693,0.792346,570,513,2861,0.69591,523,417,2262,0.68869
364,263,2593,0.815826,434,330,2753,0.785923,331,318,2684,0.788141,568,507,2787,0.692168,513,409,2249,0.69225
366,261,2578,0.816132,445,341,2702,0.775879,329,319,2681,0.787333,567,515,2756,0.685112,507,405,2238,0.69353
366,258,2578,0.818054,445,341,2702,0.775879,327,317,2680,0.788455,571,525,2777,0.682011,503,402,2228,0.694297
357,258,2740,0.827885,440,331,2844,0.791496,333,304,2791,0.803554,569,511,2848,0.695743,484,410,2269,0.693916
363,261,2739,0.826,440,331,2844,0.791496,328,309,2760,0.798631,566,497,2943,0.711047,484,407,2284,0.69751
367,261,2722,0.825008,445,329,2752,0.786433,323,313,2728,0.794147,555,495,2972,0.714451,485,404,2298,0.700962
367,258,2675,0.824071,445,329,2752,0.786433,323,313,2713,0.793126,547,506,2903,0.703139,488,402,2272,0.699327
367,254,2627,0.823672,445,329,2752,0.786433,324,313,2699,0.792165,550,517,2826,0.690697,492,400,2246,0.697657
367,251,2579,0.822615,445,341,2702,0.775879,325,313,2685,0.791194,563,522,2813,0.686957,495,398,2220,0.695951
361,266,2640,0.81693,434,330,2753,0.785923,341,305,2702,0.79714,575,521,2911,0.696387,532,424,2276,0.685926
358,262,2756,0.826375,440,331,2844,0.791496,345,305,2808,0.804048,572,506,2908,0.703574,482,410,2306,0.698085
365,266,2639,0.816867,434,330,2753,0.785923,341,315,2727,0.792899,570,520,2873,0.693487,527,421,2278,0.688033
365,264,2608,0.816156,434,330,2753,0.785923,335,323,2704,0.786587,568,516,2811,0.689811,517,415,2259,0.689604
366,262,2590,0.816269,445,341,2702,0.775879,333,325,2694,0.784697,572,521,2766,0.682994,512,412,2252,0.690691
367,258,2594,0.819074,445,341,2702,0.775879,332,323,2691,0.785667,574,529,2759,0.678224,510,411,2252,0.691326
368,255,2598,0.821241,445,341,2702,0.775879,331,322,2689,0.786118,574,531,2784,0.679638,507,410,2251,0.691845
369,251,2602,0.824045,445,341,2702,0.775879,331,320,2692,0.787517,569,525,2814,0.685535,504,409,2257,0.693173
368,255,2645,0.824138,445,329,2752,0.786433,332,318,2706,0.789683,562,515,2846,0.693544,498,410,2279,0.695054
367,259,2689,0.824288,445,329,2752,0.786433,334,316,2721,0.7919,561,505,2895,0.702941,492,411,2300,0.696791
367,263,2732,0.824374,445,329,2752,0.786433,335,314,2735,0.794031,568,496,2906,0.708407,487,411,2321,0.699122
363,264,2750,0.824818,440,331,2844,0.791496,340,310,2772,0.798832,575,498,2859,0.703306,485,411,2313,0.698238
355,269,2797,0.824527,440,331,2844,0.791496,360,300,2852,0.809645,565,507,2974,0.708704,477,406,2342,0.704512
368,266,2623,0.815853,434,330,2753,0.785923,343,325,2724,0.786815,569,526,2870,0.690224,521,421,2270,0.687105
367,264,2596,0.815385,445,341,2702,0.775879,340,327,2703,0.784158,571,515,2819,0.691062,517,419,2267,0.688012
368,260,2607,0.818626,445,341,2702,0.775879,338,327,2694,0.783515,573,510,2785,0.69044,516,420,2275,0.688312
369,256,2618,0.821851,445,341,2702,0.775879,337,327,2685,0.782869,574,511,2786,0.690021,515,420,2284,0.689349
371,253,2629,0.824427,445,341,2702,0.775879,337,325,2686,0.784125,574,515,2820,0.691154,512,420,2295,0.690608
368,257,2667,0.824213,445,329,2752,0.786433,340,320,2704,0.78836,573,517,2859,0.69372,504,419,2311,0.69304
366,262,2706,0.82345,445,329,2752,0.786433,343,314,2722,0.793149,573,516,2880,0.696113,497,419,2328,0.69494
363,266,2744,0.823256,445,329,2752,0.786433,347,309,2741,0.797377,573,511,2879,0.698525,489,418,2344,0.697321
361,268,2767,0.823394,440,331,2844,0.791496,351,306,2778,0.801556,572,505,2888,0.702328,485,414,2343,0.699674
358,269,2782,0.823664,440,331,2844,0.791496,356,303,2815,0.805645,568,510,3018,0.710884,481,410,2343,0.702143
364,264,2723,0.823234,445,329,2752,0.786433,353,313,2724,0.793876,575,527,2870,0.689726,502,425,2340,0.692586
370,269,2637,0.814866,434,330,2753,0.785923,350,326,2745,0.787691,569,530,2902,0.691142,526,422,2280,0.687639
357,278,2850,0.822251,422,341,2872,0.787737,372,301,2889,0.811285,563,528,3020,0.702368,484,411,2379,0.705376
356,278,2831,0.821164,440,331,2844,0.791496,371,300,2860,0.810127,564,528,3008,0.701357,481,409,2376,0.706284
357,275,2807,0.821544,440,331,2844,0.791496,366,301,2822,0.807237,567,526,3039,0.704909,485,414,2368,0.702372
358,273,2783,0.821335,440,331,2844,0.791496,362,303,2784,0.803693,569,516,2975,0.704383,490,418,2361,0.699172
360,270,2756,0.821547,445,329,2752,0.786433,358,304,2746,0.800656,571,524,2897,0.693657,494,423,2354,0.695355
371,258,2638,0.821823,445,341,2702,0.775879,343,332,2682,0.779695,577,493,2824,0.702743,520,427,2299,0.68672
368,259,2689,0.824288,445,329,2752,0.786433,348,322,2702,0.787037,578,517,2862,0.693992,509,427,2325,0.68968
372,254,2656,0.82543,445,341,2702,0.775879,343,330,2680,0.780731,578,503,2836,0.698712,517,428,2311,0.687477
370,262,2620,0.818182,445,341,2702,0.775879,345,331,2697,0.781374,575,497,2848,0.70284,521,425,2288,0.686694
369,266,2603,0.81457,445,341,2702,0.775879,347,329,2711,0.783553,571,511,2879,0.698525,522,422,2277,0.687292
369,269,2607,0.812935,433,343,2646,0.770492,354,331,2733,0.783943,577,515,2879,0.696523,528,423,2285,0.687592
371,265,2627,0.816736,433,343,2646,0.770492,351,333,2707,0.780921,582,504,2872,0.701422,526,428,2295,0.685641
372,260,2647,0.821121,433,343,2646,0.770492,349,335,2682,0.777925,586,498,2846,0.702153,523,433,2304,0.683595
373,256,2667,0.824838,433,343,2646,0.770492,349,333,2673,0.778443,586,499,2843,0.701376,520,436,2316,0.68314
368,262,2701,0.823152,428,315,2722,0.792558,355,323,2698,0.786164,583,510,2877,0.698849,514,433,2330,0.686573
363,267,2734,0.822059,428,315,2722,0.792558,360,313,2723,0.793808,578,523,2900,0.69442,508,430,2344,0.689978
358,273,2768,0.820454,428,315,2722,0.792558,366,304,2748,0.800786,573,527,2926,0.694758,502,427,2359,0.693467
358,278,2800,0.819363,447,314,2902,0.804726,370,304,2788,0.803364,570,525,3002,0.702297,497,423,2374,0.697533
360,283,2832,0.818299,447,314,2902,0.804726,374,305,2829,0.805361,568,521,3023,0.705982,492,419,2389,0.701567
362,288,2864,0.817259,447,314,2902,0.804726,378,305,2869,0.807813,568,529,3013,0.701299,488,415,2403,0.705465
367,290,2891,0.817667,506,354,3074,0.793466,383,311,2910,0.806892,571,531,3025,0.70135,491,420,2417,0.703913
374,287,2909,0.8204,506,354,3074,0.793466,389,320,2951,0.804341,579,533,3052,0.70265,499,429,2430,0.699895
401,316,2945,0.806194,506,354,3074,0.793466,413,363,2960,0.781523,606,529,2992,0.699517,506,443,2479,0.696783
368,272,2609,0.811177,433,343,2646,0.770492,361,330,2780,0.787781,585,522,2872,0.692398,534,423,2292,0.688398
369,268,2622,0.814533,433,343,2646,0.770492,358,331,2734,0.784013,589,521,2873,0.692988,530,431,2301,0.68448
370,265,2635,0.817241,433,343,2646,0.770492,355,332,2687,0.78006,593,520,2858,0.692125,527,440,2310,0.68
371,261,2648,0.820557,433,343,2646,0.770492,354,331,2665,0.779039,594,516,2848,0.693222,523,444,2321,0.678843
367,266,2691,0.820088,428,315,2722,0.792558,358,325,2691,0.784483,591,514,2878,0.696934,518,439,2335,0.68349
363,271,2734,0.819634,428,315,2722,0.792558,362,319,2716,0.789786,585,518,2913,0.698047,514,435,2349,0.6875
359,276,2777,0.819194,428,315,2722,0.792558,366,313,2742,0.79509,577,518,2937,0.700145,509,430,2363,0.692087
363,284,2817,0.816833,447,314,2902,0.804726,371,316,2789,0.796457,571,515,2988,0.705966,504,427,2386,0.69641
371,292,2855,0.814426,447,314,2902,0.804726,375,319,2836,0.797781,572,515,3012,0.707967,499,424,2409,0.700671
379,301,2894,0.811581,447,314,2902,0.804726,380,323,2882,0.79844,577,525,2988,0.70111,494,421,2431,0.704769
388,309,2926,0.808964,506,354,3074,0.793466,394,339,2923,0.792152,590,524,2987,0.70151,498,429,2455,0.702497
367,272,2616,0.811634,433,343,2646,0.770492,365,329,2760,0.786986,585,535,2897,0.688228,536,438,2305,0.680642
368,269,2622,0.813905,433,343,2646,0.770492,361,329,2693,0.782263,585,539,2863,0.683128,531,446,2308,0.676107
369,266,2629,0.816235,433,343,2646,0.770492,360,328,2657,0.780235,586,536,2824,0.680952,526,450,2316,0.67462
